LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,1143,154,1297,0.8812644564
No,Alabama,1,"Baldwin County",1003,7153,1129,8282,0.8636802705
No,Alabama,1,"Barbour County",1005,716,114,830,0.8626506024
No,Alabama,1,"Bibb County",1007,450,89,539,0.8348794063
No,Alabama,1,"Blount County",1009,1691,264,1955,0.8649616368
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,240,49,289,0.830449827
No,Alabama,1,"Butler County",1013,641,118,759,0.8445322793
No,Alabama,1,"Calhoun County",1015,3095,541,3636,0.851210121
No,Alabama,1,"Chambers County",1017,1106,182,1288,0.8586956522
No,Alabama,1,"Cherokee County",1019,1063,188,1251,0.8497202238
No,Alabama,1,"Chilton County",1021,966,193,1159,0.8334771355
No,Alabama,1,"Choctaw County",1023,575,105,680,0.8455882353
No,Alabama,1,"Clarke County",1025,734,138,872,0.8417431193
No,Alabama,1,"Clay County",1027,508,101,609,0.8341543514
No,Alabama,1,"Cleburne County",1029,482,89,571,0.8441330998
No,Alabama,1,"Coffee County",1031,1159,188,1347,0.8604305865
No,Alabama,1,"Colbert County",1033,2233,430,2663,0.838527976
No,Alabama,1,"Conecuh County",1035,418,98,516,0.8100775194
No,Alabama,1,"Coosa County",1037,434,79,513,0.8460038986
No,Alabama,1,"Covington County",1039,1331,258,1589,0.8376337319
No,Alabama,1,"Crenshaw County",1041,450,65,515,0.8737864078
No,Alabama,1,"Cullman County",1043,3212,456,3668,0.8756815703
No,Alabama,1,"Dale County",1045,998,161,1159,0.8610871441
No,Alabama,1,"Dallas County",1047,966,173,1139,0.8481123793
No,Alabama,1,"DeKalb County",1049,2169,374,2543,0.8529296107
No,Alabama,1,"Elmore County",1051,1893,274,2167,0.8735579142
No,Alabama,1,"Escambia County",1053,1272,253,1525,0.8340983607
No,Alabama,1,"Etowah County",1055,3743,569,4312,0.8680426716
No,Alabama,1,"Fayette County",1057,682,115,797,0.8557089084
No,Alabama,1,"Franklin County",1059,1109,246,1355,0.8184501845
No,Alabama,1,"Geneva County",1061,826,148,974,0.8480492813
No,Alabama,1,"Greene County",1063,217,53,270,0.8037037037
No,Alabama,1,"Hale County",1065,452,91,543,0.832412523
No,Alabama,1,"Henry County",1067,616,117,733,0.8403819918
No,Alabama,1,"Houston County",1069,3070,562,3632,0.8452643172
No,Alabama,1,"Jackson County",1071,2255,435,2690,0.8382899628
No,Alabama,1,"Jefferson County",1073,14465,2497,16962,0.8527885863
No,Alabama,1,"Lamar County",1075,634,126,760,0.8342105263
No,Alabama,1,"Lauderdale County",1077,3768,627,4395,0.857337884
No,Alabama,1,"Lawrence County",1079,1482,233,1715,0.8641399417
No,Alabama,1,"Lee County",1081,3580,582,4162,0.860163383
No,Alabama,1,"Limestone County",1083,2989,510,3499,0.8542440697
No,Alabama,1,"Lowndes County",1085,275,48,323,0.8513931889
No,Alabama,1,"Macon County",1087,406,107,513,0.7914230019
No,Alabama,1,"Madison County",1089,8284,1393,9677,0.8560504289
No,Alabama,1,"Marengo County",1091,718,145,863,0.83198146
No,Alabama,1,"Marion County",1093,1143,236,1379,0.8288614938
No,Alabama,1,"Marshall County",1095,3162,497,3659,0.8641705384
No,Alabama,1,"Mobile County",1097,8189,1573,9762,0.8388649867
No,Alabama,1,"Monroe County",1099,579,112,691,0.8379160637
No,Alabama,1,"Montgomery County",1101,4318,763,5081,0.8498327101
No,Alabama,1,"Morgan County",1103,4788,752,5540,0.8642599278
No,Alabama,1,"Perry County",1105,249,54,303,0.8217821782
No,Alabama,1,"Pickens County",1107,595,112,707,0.8415841584
No,Alabama,1,"Pike County",1109,771,139,910,0.8472527473
