RACE_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,1372,206,1578,0.8694550063
Unknown,Alaska,2,408,78,486,0.8395061728
Unknown,Arizona,4,3565,543,4108,0.86781889
Unknown,Arkansas,5,936,181,1117,0.8379588183
Unknown,California,6,15733,2373,18106,0.8689384734
Unknown,Colorado,8,2808,461,3269,0.8589782808
Unknown,Connecticut,9,3502,480,3982,0.879457559
Unknown,Delaware,10,992,133,1125,0.8817777778
Unknown,"District of Columbia",11,236,46,282,0.8368794326
Unknown,Florida,12,12943,2108,15051,0.8599428609
Unknown,Georgia,13,3621,627,4248,0.8524011299
Unknown,Hawaii,15,351,57,408,0.8602941176
Unknown,Idaho,16,862,127,989,0.8715874621
Unknown,Illinois,17,8016,1015,9031,0.8876093456
Unknown,Indiana,18,4931,636,5567,0.885755344
Unknown,Iowa,19,2521,283,2804,0.8990727532
Unknown,Kansas,20,1900,243,2143,0.8866075595
Unknown,Kentucky,21,1977,329,2306,0.8573287077
Unknown,Louisiana,22,1784,308,2092,0.8527724665
Unknown,Maine,23,1154,150,1304,0.8849693252
Unknown,Maryland,24,4428,727,5155,0.858971872
Unknown,Massachusetts,25,7007,1088,8095,0.8655960469
Unknown,Michigan,26,7191,1095,8286,0.8678493845
Unknown,Minnesota,27,2616,386,3002,0.871419054
Unknown,Mississippi,28,802,158,960,0.8354166667
Unknown,Missouri,29,2909,408,3317,0.8769972867
Unknown,Montana,30,809,116,925,0.8745945946
Unknown,Nebraska,31,1628,202,1830,0.8896174863
Unknown,Nevada,32,1211,236,1447,0.8369039392
Unknown,"New Hampshire",33,1568,188,1756,0.8929384966
Unknown,"New Jersey",34,6987,1044,8031,0.8700037355
Unknown,"New Mexico",35,768,117,885,0.8677966102
Unknown,"New York",36,15293,2936,18229,0.838937956
Unknown,"North Carolina",37,5157,802,5959,0.86541366
Unknown,"North Dakota",38,401,60,461,0.8698481562
Unknown,Ohio,39,10396,1450,11846,0.8775958129
Unknown,Oklahoma,40,1304,228,1532,0.8511749347
Unknown,Oregon,41,1928,326,2254,0.8553682343
Unknown,Pennsylvania,42,8717,1114,9831,0.8866849761
Unknown,"Rhode Island",44,927,127,1054,0.8795066414
Unknown,"South Carolina",45,3138,480,3618,0.8673300166
Unknown,"South Dakota",46,569,71,640,0.8890625
Unknown,Tennessee,47,3209,458,3667,0.8751022634
Unknown,Texas,48,7802,1346,9148,0.852864014
Unknown,Utah,49,817,159,976,0.8370901639
Unknown,Vermont,50,1052,132,1184,0.8885135135
Unknown,Virginia,51,4897,693,5590,0.8760286225
Unknown,Washington,53,4161,710,4871,0.8542393759
Unknown,"West Virginia",54,614,94,708,0.8672316384
Unknown,Wisconsin,55,4720,515,5235,0.9016236867
Unknown,Wyoming,56,480,77,557,0.8617594255
"Non-Hispanic White",Alabama,1,143732,26512,170244,0.8442705763
"Non-Hispanic White",Alaska,2,15381,2954,18335,0.8388873739
"Non-Hispanic White",Arizona,4,156834,27641,184475,0.8501639789
"Non-Hispanic White",Arkansas,5,107453,22655,130108,0.8258754266
"Non-Hispanic White",California,6,489330,87697,577027,0.8480192435
"Non-Hispanic White",Colorado,8,96899,17049,113948,0.8503791203
"Non-Hispanic White",Connecticut,9,100594,14220,114814,0.8761475081
"Non-Hispanic White",Delaware,10,40610,5750,46360,0.8759706644
"Non-Hispanic White","District of Columbia",11,3055,517,3572,0.8552631579
"Non-Hispanic White",Florida,12,523611,93444,617055,0.8485645526
"Non-Hispanic White",Georgia,13,199516,38856,238372,0.8369942779
"Non-Hispanic White",Hawaii,15,7713,1396,9109,0.8467449775
"Non-Hispanic White",Idaho,16,49686,8906,58592,0.8479997269
"Non-Hispanic White",Illinois,17,378255,56954,435209,0.8691341401
"Non-Hispanic White",Indiana,18,241576,39588,281164,0.859199613
"Non-Hispanic White",Iowa,19,142035,18159,160194,0.8866436945
"Non-Hispanic White",Kansas,20,109100,16378,125478,0.8694751271
"Non-Hispanic White",Kentucky,21,177638,36682,214320,0.8288447182
"Non-Hispanic White",Louisiana,22,108062,21567,129629,0.8336251919
"Non-Hispanic White",Maine,23,54779,7514,62293,0.879376495
"Non-Hispanic White",Maryland,24,132647,20997,153644,0.8633399287
"Non-Hispanic White",Massachusetts,25,212064,30216,242280,0.8752847945
"Non-Hispanic White",Michigan,26,304725,51407,356132,0.855651837
"Non-Hispanic White",Minnesota,27,132081,17196,149277,0.8848047589
"Non-Hispanic White",Mississippi,28,90591,20203,110794,0.8176525805
"Non-Hispanic White",Missouri,29,208285,34995,243280,0.8561534035
"Non-Hispanic White",Montana,30,40843,6430,47273,0.863981554
"Non-Hispanic White",Nebraska,31,74136,10622,84758,0.8746784964
"Non-Hispanic White",Nevada,32,54227,10257,64484,0.8409372868
"Non-Hispanic White","New Hampshire",33,55403,7643,63046,0.8787710561
"Non-Hispanic White","New Jersey",34,245423,38649,284072,0.8639464643
"Non-Hispanic White","New Mexico",35,33598,6658,40256,0.8346085056
"Non-Hispanic White","New York",36,393410,66610,460020,0.8552019477
"Non-Hispanic White","North Carolina",37,292694,50662,343356,0.8524505178
"Non-Hispanic White","North Dakota",38,29498,3648,33146,0.8899414711
"Non-Hispanic White",Ohio,39,351474,58901,410375,0.8564703016
"Non-Hispanic White",Oklahoma,40,120139,24394,144533,0.8312219355
"Non-Hispanic White",Oregon,41,97624,17563,115187,0.8475261965
"Non-Hispanic White",Pennsylvania,42,376976,54933,431909,0.8728134862
"Non-Hispanic White","Rhode Island",44,29676,4069,33745,0.8794191732
"Non-Hispanic White","South Carolina",45,166189,29794,195983,0.8479766102
"Non-Hispanic White","South Dakota",46,36204,4977,41181,0.8791432942
"Non-Hispanic White",Tennessee,47,220517,40185,260702,0.8458584898
"Non-Hispanic White",Texas,48,487529,96012,583541,0.8354665739
"Non-Hispanic White",Utah,49,51195,10235,61430,0.8333875956
"Non-Hispanic White",Vermont,50,30150,4366,34516,0.8735079383
"Non-Hispanic White",Virginia,51,209320,34447,243767,0.8586888299
"Non-Hispanic White",Washington,53,161577,28198,189775,0.851413516
"Non-Hispanic White","West Virginia",54,79044,14676,93720,0.8434058899
"Non-Hispanic White",Wisconsin,55,169126,21081,190207,0.8891681168
"Non-Hispanic White",Wyoming,56,20890,3860,24750,0.844040404
"Black or African-American",Alabama,1,42751,11808,54559,0.7835737459
"Black or African-American",Alaska,2,434,146,580,0.7482758621
"Black or African-American",Arizona,4,4879,1539,6418,0.7602056715
"Black or African-American",Arkansas,5,14540,4827,19367,0.7507616048
"Black or African-American",California,6,42922,12694,55616,0.7717563291
"Black or African-American",Colorado,8,2972,931,3903,0.7614655393
"Black or African-American",Connecticut,9,9625,2274,11899,0.8088915035
"Black or African-American",Delaware,10,7863,1946,9809,0.8016107656
"Black or African-American","District of Columbia",11,8754,2687,11441,0.7651429071
"Black or African-American",Florida,12,60417,17815,78232,0.7722798855
"Black or African-American",Georgia,13,66500,19933,86433,0.7693820647
"Black or African-American",Hawaii,15,215,76,291,0.7388316151
"Black or African-American",Idaho,16,136,48,184,0.7391304348
"Black or African-American",Illinois,17,53291,15741,69032,0.7719753158
"Black or African-American",Indiana,18,17273,5123,22396,0.7712537953
"Black or African-American",Iowa,19,2256,616,2872,0.7855153203
"Black or African-American",Kansas,20,4683,1245,5928,0.7899797571
"Black or African-American",Kentucky,21,9863,3015,12878,0.765879795
"Black or African-American",Louisiana,22,44154,14408,58562,0.7539701513
"Black or African-American",Maine,23,220,67,287,0.7665505226
"Black or African-American",Maryland,24,47481,13114,60595,0.7835795033
"Black or African-American",Massachusetts,25,12796,3428,16224,0.7887080868
"Black or African-American",Michigan,26,44576,14649,59225,0.7526551287
"Black or African-American",Minnesota,27,4516,1511,6027,0.7492948399
"Black or African-American",Mississippi,28,42619,14048,56667,0.7520955759
"Black or African-American",Missouri,29,17916,5335,23251,0.7705475033
"Black or African-American",Montana,30,75,27,102,0.7352941176
"Black or African-American",Nebraska,31,1798,480,2278,0.7892888499
"Black or African-American",Nevada,32,5577,1823,7400,0.7536486486
"Black or African-American","New Hampshire",33,358,80,438,0.8173515982
"Black or African-American","New Jersey",34,32889,9531,42420,0.7753182461
"Black or African-American","New Mexico",35,884,264,1148,0.7700348432
"Black or African-American","New York",36,57803,18502,76305,0.7575257192
"Black or African-American","North Carolina",37,75214,20923,96137,0.7823626699
"Black or African-American","North Dakota",38,95,43,138,0.6884057971
"Black or African-American",Ohio,39,35614,10720,46334,0.7686364225
"Black or African-American",Oklahoma,40,7423,2459,9882,0.751163732
"Black or African-American",Oregon,41,1208,386,1594,0.7578419072
"Black or African-American",Pennsylvania,42,30510,8718,39228,0.7777607831
"Black or African-American","Rhode Island",44,1427,342,1769,0.8066704353
"Black or African-American","South Carolina",45,47393,14382,61775,0.7671873735
"Black or African-American","South Dakota",46,110,57,167,0.6586826347
"Black or African-American",Tennessee,47,28174,7910,36084,0.7807892695
"Black or African-American",Texas,48,69937,21741,91678,0.7628547743
"Black or African-American",Utah,49,294,113,407,0.7223587224
"Black or African-American",Vermont,50,124,28,152,0.8157894737
"Black or African-American",Virginia,51,47523,11890,59413,0.7998754481
"Black or African-American",Washington,53,4619,1383,6002,0.7695768077
"Black or African-American","West Virginia",54,2141,656,2797,0.7654629961
"Black or African-American",Wisconsin,55,8320,2315,10635,0.78232252
"Black or African-American",Wyoming,56,101,34,135,0.7481481481
Other,Alabama,1,413,100,513,0.8050682261
Other,Alaska,2,274,71,345,0.7942028986
Other,Arizona,4,1362,298,1660,0.8204819277
Other,Arkansas,5,300,70,370,0.8108108108
Other,California,6,15722,2853,18575,0.8464064603
Other,Colorado,8,684,155,839,0.8152562574
Other,Connecticut,9,1074,160,1234,0.8703403566
Other,Delaware,10,345,54,399,0.8646616541
Other,"District of Columbia",11,117,31,148,0.7905405405
Other,Florida,12,4828,901,5729,0.8427299703
Other,Georgia,13,1240,248,1488,0.8333333333
Other,Hawaii,15,4475,681,5156,0.8679208689
Other,Idaho,16,296,62,358,0.8268156425
Other,Illinois,17,4011,716,4727,0.8485297229
Other,Indiana,18,907,194,1101,0.8237965486
Other,Iowa,19,447,83,530,0.8433962264
Other,Kansas,20,464,86,550,0.8436363636
Other,Kentucky,21,490,87,577,0.849220104
Other,Louisiana,22,574,113,687,0.8355167394
Other,Maine,23,246,45,291,0.8453608247
Other,Maryland,24,1794,356,2150,0.8344186047
Other,Massachusetts,25,2848,466,3314,0.8593844297
Other,Michigan,26,2736,558,3294,0.8306010929
Other,Minnesota,27,914,143,1057,0.8647114475
Other,Mississippi,28,237,54,291,0.8144329897
Other,Missouri,29,764,124,888,0.8603603604
Other,Montana,30,197,37,234,0.8418803419
Other,Nebraska,31,274,35,309,0.8867313916
Other,Nevada,32,1259,239,1498,0.8404539386
Other,"New Hampshire",33,309,47,356,0.8679775281
Other,"New Jersey",34,3742,718,4460,0.8390134529
Other,"New Mexico",35,324,88,412,0.786407767
Other,"New York",36,7620,1733,9353,0.8147118572
Other,"North Carolina",37,2527,483,3010,0.8395348837
Other,"North Dakota",38,131,24,155,0.8451612903
Other,Ohio,39,1950,327,2277,0.8563899868
Other,Oklahoma,40,546,130,676,0.8076923077
Other,Oregon,41,898,138,1036,0.8667953668
Other,Pennsylvania,42,2069,358,2427,0.8524927895
Other,"Rhode Island",44,417,64,481,0.8669438669
Other,"South Carolina",45,719,113,832,0.8641826923
Other,"South Dakota",46,120,22,142,0.8450704225
Other,Tennessee,47,769,165,934,0.8233404711
Other,Texas,48,4027,847,4874,0.8262207632
Other,Utah,49,393,91,484,0.8119834711
Other,Vermont,50,176,29,205,0.8585365854
Other,Virginia,51,1873,336,2209,0.8478949751
