RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,993,136,1129,0.8795394154
Unknown,Male,Alaska,2,276,59,335,0.823880597
Unknown,Male,Arizona,4,2580,384,2964,0.8704453441
Unknown,Male,Arkansas,5,676,135,811,0.8335388409
Unknown,Male,California,6,9482,1437,10919,0.8683945416
Unknown,Male,Colorado,8,2035,338,2373,0.8575642646
Unknown,Male,Connecticut,9,2354,319,2673,0.8806584362
Unknown,Male,Delaware,10,694,89,783,0.8863346105
Unknown,Male,"District of Columbia",11,139,29,168,0.8273809524
Unknown,Male,Florida,12,9173,1446,10619,0.8638289858
Unknown,Male,Georgia,13,2621,433,3054,0.8582187295
Unknown,Male,Hawaii,15,210,35,245,0.8571428571
Unknown,Male,Idaho,16,623,102,725,0.8593103448
Unknown,Male,Illinois,17,5667,691,6358,0.8913180245
Unknown,Male,Indiana,18,3514,445,3959,0.8875978783
Unknown,Male,Iowa,19,1883,206,2089,0.901388224
Unknown,Male,Kansas,20,1358,181,1539,0.8823911631
Unknown,Male,Kentucky,21,1474,236,1710,0.8619883041
Unknown,Male,Louisiana,22,1260,212,1472,0.8559782609
Unknown,Male,Maine,23,826,107,933,0.8853161844
Unknown,Male,Maryland,24,2754,416,3170,0.8687697161
Unknown,Male,Massachusetts,25,4224,604,4828,0.8748964374
Unknown,Male,Michigan,26,4594,705,5299,0.8669560294
Unknown,Male,Minnesota,27,1773,252,2025,0.8755555556
Unknown,Male,Mississippi,28,558,107,665,0.8390977444
Unknown,Male,Missouri,29,2123,286,2409,0.8812785388
Unknown,Male,Montana,30,591,83,674,0.8768545994
Unknown,Male,Nebraska,31,1133,146,1279,0.885848319
Unknown,Male,Nevada,32,805,146,951,0.8464773922
Unknown,Male,"New Hampshire",33,1078,132,1210,0.8909090909
Unknown,Male,"New Jersey",34,4541,671,5212,0.8712586339
Unknown,Male,"New Mexico",35,516,87,603,0.855721393
Unknown,Male,"New York",36,9107,1580,10687,0.8521568261
Unknown,Male,"North Carolina",37,3752,575,4327,0.8671134735
Unknown,Male,"North Dakota",38,287,42,329,0.8723404255
Unknown,Male,Ohio,39,7540,1025,8565,0.8803269119
Unknown,Male,Oklahoma,40,934,169,1103,0.846781505
Unknown,Male,Oregon,41,1319,216,1535,0.8592833876
Unknown,Male,Pennsylvania,42,6032,771,6803,0.8866676466
Unknown,Male,"Rhode Island",44,569,77,646,0.8808049536
Unknown,Male,"South Carolina",45,2312,325,2637,0.876753887
Unknown,Male,"South Dakota",46,406,52,458,0.8864628821
Unknown,Male,Tennessee,47,2363,335,2698,0.8758339511
Unknown,Male,Texas,48,5510,920,6430,0.8569206843
Unknown,Male,Utah,49,561,106,667,0.8410794603
Unknown,Male,Vermont,50,769,97,866,0.8879907621
Unknown,Male,Virginia,51,3433,475,3908,0.8784544524
Unknown,Male,Washington,53,2548,421,2969,0.8582014146
Unknown,Male,"West Virginia",54,462,66,528,0.875
Unknown,Male,Wisconsin,55,3254,363,3617,0.8996405861
Unknown,Male,Wyoming,56,345,55,400,0.8625
Unknown,Female,Alabama,1,379,70,449,0.8440979955
Unknown,Female,Alaska,2,132,19,151,0.8741721854
Unknown,Female,Arizona,4,985,159,1144,0.861013986
Unknown,Female,Arkansas,5,260,46,306,0.8496732026
Unknown,Female,California,6,6251,936,7187,0.8697648532
Unknown,Female,Colorado,8,773,123,896,0.8627232143
Unknown,Female,Connecticut,9,1148,161,1309,0.8770053476
Unknown,Female,Delaware,10,298,44,342,0.8713450292
Unknown,Female,"District of Columbia",11,97,17,114,0.850877193
Unknown,Female,Florida,12,3770,662,4432,0.850631769
Unknown,Female,Georgia,13,1000,194,1194,0.837520938
Unknown,Female,Hawaii,15,141,22,163,0.8650306748
Unknown,Female,Idaho,16,239,25,264,0.9053030303
