state_name,state_fips,county_name,county_fips,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT
Alabama,1,Autauga County,01001,1530.0,338.0,1868.0,0.8190578158,1109.0,280.0,1389.0,0.7984161267000001,1505.0,233.0,1738.0,0.8659378595999999
Alabama,1,Baldwin County,01003,9136.0,1574.0,10710.0,0.8530345471999999,5265.0,1190.0,6455.0,0.8156467854,8307.0,1428.0,9735.0,0.8533127889
Alabama,1,Barbour County,01005,1189.0,373.0,1562.0,0.7612035851000001,807.0,299.0,1106.0,0.7296564195,1285.0,288.0,1573.0,0.8169103623999999
Alabama,1,Bibb County,01007,800.0,202.0,1002.0,0.7984031936,503.0,199.0,702.0,0.7165242165000001,720.0,187.0,907.0,0.7938257993000001
Alabama,1,Blount County,01009,2248.0,449.0,2697.0,0.8335187245,1605.0,369.0,1974.0,0.8130699088,2151.0,380.0,2531.0,0.8498617146999999
Alabama,1,,01010,,0.0,,1.0,,,,,,0.0,,1.0
Alabama,1,Bullock County,01011,523.0,147.0,670.0,0.7805970149,325.0,115.0,440.0,0.7386363636,500.0,141.0,641.0,0.7800312012
Alabama,1,Butler County,01013,1079.0,293.0,1372.0,0.7864431487000001,832.0,266.0,1098.0,0.7577413479,1108.0,262.0,1370.0,0.8087591241
Alabama,1,Calhoun County,01015,4728.0,1014.0,5742.0,0.8234064786,3366.0,903.0,4269.0,0.7884750527,4684.0,955.0,5639.0,0.8306437312
Alabama,1,Chambers County,01017,1941.0,326.0,2267.0,0.8561976179999999,1310.0,390.0,1700.0,0.7705882353,1915.0,327.0,2242.0,0.8541480820999999
Alabama,1,Cherokee County,01019,1596.0,305.0,1901.0,0.8395581273,1126.0,297.0,1423.0,0.7912860155,1568.0,330.0,1898.0,0.8261327713
Alabama,1,Chilton County,01021,1327.0,268.0,1595.0,0.8319749216,1021.0,307.0,1328.0,0.7688253012,1286.0,288.0,1574.0,0.8170266836
Alabama,1,Choctaw County,01023,955.0,242.0,1197.0,0.7978279031000001,781.0,181.0,962.0,0.8118503119,956.0,195.0,1151.0,0.8305821025
