state_name,state_fips,county_name,county_fips,arv_BENE_YES,arv_BENE_NO,arv_TOTAL_BENE,arv_BENE_YES_PCT,beta_blockers_BENE_YES,beta_blockers_BENE_NO,beta_blockers_TOTAL_BENE,beta_blockers_BENE_YES_PCT,ccb_BENE_YES,ccb_BENE_NO,ccb_TOTAL_BENE,ccb_BENE_YES_PCT,doac_BENE_YES,doac_BENE_NO,doac_TOTAL_BENE,doac_BENE_YES_PCT,nqf_BENE_YES,nqf_BENE_NO,nqf_TOTAL_BENE,nqf_BENE_YES_PCT,rasa_BENE_YES,rasa_BENE_NO,rasa_TOTAL_BENE,rasa_BENE_YES_PCT,statins_BENE_YES,statins_BENE_NO,statins_TOTAL_BENE,statins_BENE_YES_PCT,ami_BENE_N,ami_PER_100K,phrma_hiv_BENE_N,TOTAL_N,phrma_hiv_PER_100K
Alabama,1,Autauga County,01001,,0.0,,1.0,1148.0,241.0,1389.0,0.8264938805,841.0,166.0,1007.0,0.8351539225,130.0,22.0,152.0,0.8552631579,,,,0.75,1542.0,196.0,1738.0,0.8872266974,1593.0,275.0,1868.0,0.8527837259,109.0,1551.380586393396,,,113.8627953316254
Alabama,1,Baldwin County,01003,14.0,0.0,14.0,1.0,5471.0,984.0,6455.0,0.847560031,4947.0,863.0,5810.0,0.8514629948,793.0,120.0,913.0,0.8685651698,,,,0.7,8589.0,1146.0,9735.0,0.8822804314,9406.0,1304.0,10710.0,0.8782446312,312.0,890.0807348871708,38.0,35053.0,108.40726899266824
Alabama,1,Barbour County,01005,,0.0,,1.0,854.0,252.0,1106.0,0.7721518987,950.0,224.0,1174.0,0.8091993186,66.0,20.0,86.0,0.7674418605,,0.0,,1.0,1332.0,241.0,1573.0,0.8467895741,1237.0,325.0,1562.0,0.7919334187,82.0,1771.440915964571,14.0,4629.0,302.4411319939512
Alabama,1,Bullock County,01011,,0.0,,1.0,342.0,98.0,440.0,0.7772727273,360.0,90.0,450.0,0.8,,,,0.8787878788,,,,,524.0,117.0,641.0,0.8174726989,549.0,121.0,670.0,0.8194029851,14.0,893.9974457215836,,,191.57088122605364
Alabama,1,Butler County,01013,0.0,,,0.0,870.0,228.0,1098.0,0.7923497268,710.0,163.0,873.0,0.8132875143,95.0,18.0,113.0,0.8407079646,,,,0.5,1150.0,220.0,1370.0,0.8394160584,1114.0,258.0,1372.0,0.8119533528,83.0,2077.0770770770773,,,200.2002002002002
Alabama,1,Calhoun County,01015,,0.0,,1.0,3486.0,783.0,4269.0,0.8165846803,2970.0,671.0,3641.0,0.8157099698,371.0,51.0,422.0,0.8791469194,,,,0.8571428571,4838.0,801.0,5639.0,0.8579535379,4864.0,878.0,5742.0,0.8470916057,473.0,2266.519718242369,42.0,20869.0,201.2554506684556
Alabama,1,Cherokee County,01019,,0.0,,1.0,1156.0,267.0,1423.0,0.8123682361,808.0,180.0,988.0,0.8178137652,,,,0.9210526316,0.0,,,0.0,1619.0,279.0,1898.0,0.8530031612,1633.0,268.0,1901.0,0.8590215676,150.0,2751.2839325018344,,,128.39325018341893
Alabama,1,Choctaw County,01023,,,,0.6666666667,807.0,155.0,962.0,0.8388773389,731.0,140.0,871.0,0.8392652124,,,,0.9242424242,,0.0,,1.0,972.0,179.0,1151.0,0.8444830582,987.0,210.0,1197.0,0.8245614035,43.0,1299.093655589124,,,151.05740181268882
Alabama,1,Clarke County,01025,,,,0.75,1021.0,260.0,1281.0,0.7970335675,775.0,188.0,963.0,0.8047767394,67.0,15.0,82.0,0.8170731707,,,,0.75,1257.0,206.0,1463.0,0.8591934381,1311.0,242.0,1553.0,0.8441725692,50.0,1035.625517812759,,,124.27506213753108
Alabama,1,Cleburne County,01029,,0.0,,1.0,540.0,120.0,660.0,0.8181818182,440.0,75.0,515.0,0.854368932,,,,0.8666666667,,,,0.5,752.0,125.0,877.0,0.8574686431,775.0,142.0,917.0,0.8451472192,62.0,2184.6370683579985,,,70.47216349541931
Alabama,1,Coffee County,01031,,0.0,,1.0,1219.0,309.0,1528.0,0.7977748691,1140.0,221.0,1361.0,0.8376193975,113.0,27.0,140.0,0.8071428571,,,,0.6666666667,1874.0,301.0,2175.0,0.8616091954,1773.0,306.0,2079.0,0.8528138528,174.0,1957.0352041390167,14.0,8891.0,157.46260263187492
Alabama,1,Conecuh County,01035,,,,0.75,604.0,168.0,772.0,0.7823834197,522.0,134.0,656.0,0.7957317073,,,,0.8909090909,,0.0,,1.0,741.0,185.0,926.0,0.8002159827,743.0,175.0,918.0,0.8093681917,51.0,1756.803306923872,,,275.5769893213917
Alabama,1,Covington County,01039,,0.0,,1.0,1584.0,466.0,2050.0,0.7726829268,1130.0,293.0,1423.0,0.7940969782,151.0,32.0,183.0,0.825136612,,,,0.8,2106.0,386.0,2492.0,0.8451043339,2037.0,438.0,2475.0,0.823030303,200.0,2420.135527589545,,,72.60406582768636
Alabama,1,Crenshaw County,01041,,0.0,,1.0,503.0,120.0,623.0,0.8073836276,421.0,91.0,512.0,0.822265625,,,,0.8444444444,,,,,729.0,136.0,865.0,0.8427745665,733.0,140.0,873.0,0.8396334479,36.0,1409.0019569471624,,,313.11154598825834
Alabama,1,Cullman County,01043,,0.0,,1.0,3269.0,541.0,3810.0,0.8580052493,2047.0,326.0,2373.0,0.8626211547,258.0,29.0,287.0,0.8989547038,,,,0.7,4507.0,547.0,5054.0,0.8917688959,4541.0,605.0,5146.0,0.8824329576,206.0,1428.8686966775335,,,69.3625580911424
Alabama,1,Dale County,01045,,,,0.25,1202.0,297.0,1499.0,0.8018679119,1108.0,266.0,1374.0,0.8064046579,112.0,18.0,130.0,0.8615384615,,0.0,,1.0,1813.0,303.0,2116.0,0.856805293,1706.0,334.0,2040.0,0.8362745098,141.0,1623.4887737478412,19.0,8685.0,218.7679907887162
Alabama,1,Dallas County,01047,,,,0.8333333333,1547.0,545.0,2092.0,0.7394837476,1422.0,415.0,1837.0,0.7740881873,80.0,14.0,94.0,0.8510638298,,,,0.5,2101.0,459.0,2560.0,0.820703125,2136.0,569.0,2705.0,0.7896487985,71.0,999.436936936937,21.0,7104.0,295.6081081081081
Alabama,1,DeKalb County,01049,0.0,,,0.0,2475.0,546.0,3021.0,0.819265144,1696.0,360.0,2056.0,0.8249027237,174.0,26.0,200.0,0.87,,,,0.75,3480.0,569.0,4049.0,0.8594714744,3533.0,593.0,4126.0,0.8562772661,241.0,2034.098582039163,16.0,11848.0,135.0438892640108
Alabama,1,Elmore County,01051,,,,0.8571428571,1751.0,412.0,2163.0,0.8095238095,1455.0,252.0,1707.0,0.8523725835,237.0,38.0,275.0,0.8618181818,,,,0.75,2500.0,362.0,2862.0,0.8735150245,2707.0,435.0,3142.0,0.8615531509,161.0,1386.0192837465563,26.0,11616.0,223.8292011019284
Alabama,1,Escambia County,01053,,,,0.6666666667,1412.0,368.0,1780.0,0.793258427,1283.0,305.0,1588.0,0.8079345088,152.0,22.0,174.0,0.8735632184,,,,0.6666666667,2006.0,358.0,2364.0,0.8485617597,1899.0,350.0,2249.0,0.8443752779,108.0,1543.2980851671905,,,128.60817376393257
Alabama,1,Etowah County,01055,,0.0,,1.0,4077.0,946.0,5023.0,0.8116663349,3337.0,710.0,4047.0,0.8245614035,364.0,57.0,421.0,0.864608076,,,,0.6666666667,5384.0,914.0,6298.0,0.8548745634,5623.0,945.0,6568.0,0.8561205847,418.0,2142.710682796801,38.0,19508.0,194.79188025425464
Alabama,1,Franklin County,01059,,0.0,,1.0,1267.0,256.0,1523.0,0.8319107026,908.0,220.0,1128.0,0.804964539,143.0,15.0,158.0,0.9050632911,,,,0.5,1741.0,340.0,2081.0,0.8366170111,1550.0,360.0,1910.0,0.8115183246,80.0,1398.3569306065374,,,52.43838489774515
Alabama,1,Geneva County,01061,,0.0,,1.0,920.0,263.0,1183.0,0.7776838546,737.0,173.0,910.0,0.8098901099,89.0,14.0,103.0,0.8640776699,,,,,1452.0,262.0,1714.0,0.8471411902,1270.0,273.0,1543.0,0.8230719378,102.0,1813.655761024182,12.0,5624.0,213.37126600284495
Alabama,1,Greene County,01063,,0.0,,1.0,326.0,111.0,437.0,0.7459954233,384.0,131.0,515.0,0.745631068,,,,0.875,,,,,519.0,129.0,648.0,0.8009259259,515.0,167.0,682.0,0.7551319648,20.0,1046.0251046025105,,,418.41004184100416
Alabama,1,Hale County,01065,,0.0,,1.0,652.0,199.0,851.0,0.7661574618,714.0,161.0,875.0,0.816,,,,0.9130434783,,,,0.8,1007.0,222.0,1229.0,0.8193653377,1038.0,283.0,1321.0,0.7857683573,50.0,1489.8688915375446,16.0,3356.0,476.7580452920143
Alabama,1,Henry County,01067,0.0,,,0.0,694.0,163.0,857.0,0.8098016336,613.0,134.0,747.0,0.8206157965,72.0,13.0,85.0,0.8470588235,,0.0,,1.0,987.0,168.0,1155.0,0.8545454545,916.0,178.0,1094.0,0.8372943327,59.0,1644.8285475327573,,,83.63534987454698
Alabama,1,Houston County,01069,,0.0,,1.0,3534.0,838.0,4372.0,0.8083257091,3047.0,683.0,3730.0,0.8168900804,357.0,70.0,427.0,0.8360655738,,,,0.6666666667,4887.0,881.0,5768.0,0.847260749,4655.0,872.0,5527.0,0.8422290574,341.0,1809.402525734904,49.0,18846.0,260.0021224663059
Alabama,1,Jackson County,01071,,0.0,,1.0,2339.0,500.0,2839.0,0.8238816485,1613.0,308.0,1921.0,0.8396668402,262.0,39.0,301.0,0.8704318937,,0.0,,1.0,3355.0,581.0,3936.0,0.8523882114,3385.0,595.0,3980.0,0.8505025126,182.0,1703.3224145999063,,,56.15348619560131
Alabama,1,Jefferson County,01073,73.0,18.0,91.0,0.8021978022,13973.0,3177.0,17150.0,0.8147521866,12638.0,2847.0,15485.0,0.8161446561,1437.0,203.0,1640.0,0.8762195122,,,,0.8421052632,18988.0,3024.0,22012.0,0.8626203889,20726.0,3713.0,24439.0,0.8480707067,1236.0,1678.617992177314,443.0,73632.0,601.6405910473707
Alabama,1,Lamar County,01075,,,,0.5,713.0,179.0,892.0,0.7993273543,503.0,130.0,633.0,0.794628752,,,,0.9433962264,,0.0,,1.0,1012.0,214.0,1226.0,0.8254486134,1018.0,204.0,1222.0,0.8330605565,50.0,1492.982979994028,,,59.71931919976112
