RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Alabama,1,"Lee County",1081,.,.,757.5757575757576
Unknown,Aged,Alabama,1,"Mobile County",1097,.,.,303.030303030303
Unknown,Aged,Alabama,1,"Montgomery County",1101,.,.,395.2569169960474
Unknown,Aged,Arizona,4,"Maricopa County",4013,.,.,105.05581089954039
Unknown,Aged,Arizona,4,"Mohave County",4015,.,.,446.4285714285714
Unknown,Aged,Arizona,4,"Pima County",4019,.,.,124.53300124533001
Unknown,Aged,Arizona,4,"Pinal County",4021,.,.,146.6275659824047
Unknown,Aged,California,6,"Alameda County",6001,.,.,339.80582524271847
Unknown,Aged,California,6,"Amador County",6005,.,.,1739.1304347826087
Unknown,Aged,California,6,"Butte County",6007,.,.,235.84905660377356
Unknown,Aged,California,6,"Calaveras County",6009,.,.,636.9426751592357
Unknown,Aged,California,6,"Contra Costa County",6013,.,.,112.04481792717085
Unknown,Aged,California,6,"El Dorado County",6017,.,.,219.29824561403507
Unknown,Aged,California,6,"Fresno County",6019,.,.,296.2962962962963
Unknown,Aged,California,6,"Humboldt County",6023,.,.,269.54177897574124
Unknown,Aged,California,6,"Los Angeles County",6037,35,14705,238.01428085685143
Unknown,Aged,California,6,"Marin County",6041,.,.,87.71929824561404
Unknown,Aged,California,6,"Mendocino County",6045,.,.,271.00271002710025
Unknown,Aged,California,6,"Orange County",6059,.,.,93.15323707498835
Unknown,Aged,California,6,"Placer County",6061,.,.,148.14814814814815
Unknown,Aged,California,6,"Riverside County",6065,33,1880,1755.3191489361702
Unknown,Aged,California,6,"Sacramento County",6067,.,.,71.4796283059328
Unknown,Aged,California,6,"San Diego County",6073,14,4739,295.4209748892172
Unknown,Aged,California,6,"San Francisco County",6075,20,1486,1345.8950201884254
Unknown,Aged,California,6,"San Joaquin County",6077,.,.,344.2340791738382
Unknown,Aged,California,6,"San Mateo County",6081,.,.,128.53470437017995
Unknown,Aged,California,6,"Santa Barbara County",6083,.,.,349.04013961605585
Unknown,Aged,California,6,"Santa Clara County",6085,.,.,109.3693036820999
Unknown,Aged,California,6,"Santa Cruz County",6087,.,.,104.60251046025104
Unknown,Aged,California,6,"Sonoma County",6097,.,.,554.016620498615
Unknown,Aged,California,6,"Ventura County",6111,.,.,57.537399309551205
Unknown,Aged,Colorado,8,"Boulder County",8013,.,.,84.10428931875525
Unknown,Aged,Colorado,8,"Denver County",8031,.,.,521.7391304347826
Unknown,Aged,Colorado,8,"El Paso County",8041,.,.,81.23476848090982
Unknown,Aged,Colorado,8,"Garfield County",8045,.,.,450.45045045045043
Unknown,Aged,Colorado,8,"Jefferson County",8059,.,.,90.17132551848512
Unknown,Aged,Colorado,8,"Phillips County",8095,.,.,3846.153846153846
Unknown,Aged,Colorado,8,"Pitkin County",8097,.,.,574.7126436781609
Unknown,Aged,Connecticut,9,"Fairfield County",9001,.,.,174.11491584445733
Unknown,Aged,Connecticut,9,"Hartford County",9003,.,.,74.71049682480388
Unknown,Aged,Connecticut,9,"Litchfield County",9005,.,.,115.2073732718894
Unknown,Aged,Connecticut,9,"New Haven County",9009,.,.,203.5002035002035
Unknown,Aged,Delaware,10,"New Castle County",10003,.,.,118.48341232227489
Unknown,Aged,Delaware,10,"Sussex County",10005,.,.,309.59752321981426
Unknown,Aged,"District of Columbia",11,"District of Columbia",11001,.,.,754.1478129713424
Unknown,Aged,Florida,12,"Bay County",12005,.,.,330.03300330033005
Unknown,Aged,Florida,12,"Brevard County",12009,.,.,139.86013986013987
Unknown,Aged,Florida,12,"Broward County",12011,17,3332,510.204081632653
Unknown,Aged,Florida,12,"Citrus County",12017,.,.,181.8181818181818
Unknown,Aged,Florida,12,"Clay County",12019,.,.,224.2152466367713
Unknown,Aged,Florida,12,"Collier County",12021,.,.,198.7083954297069
Unknown,Aged,Florida,12,"Escambia County",12033,.,.,212.31422505307856
Unknown,Aged,Florida,12,"Hernando County",12053,.,.,265.2519893899204
Unknown,Aged,Florida,12,"Hillsborough County",12057,.,.,508.4745762711864
Unknown,Aged,Florida,12,"Lake County",12069,.,.,304.8780487804878
Unknown,Aged,Florida,12,"Lee County",12071,.,.,138.217000691085
Unknown,Aged,Florida,12,"Manatee County",12081,.,.,142.04545454545456
Unknown,Aged,Florida,12,"Marion County",12083,.,.,108.22510822510823
Unknown,Aged,Florida,12,,12086,15,1848,811.6883116883116
Unknown,Aged,Florida,12,"Monroe County",12087,.,.,510.204081632653
Unknown,Aged,Florida,12,"Nassau County",12089,.,.,306.7484662576687
Unknown,Aged,Florida,12,"Okaloosa County",12091,.,.,238.09523809523813
Unknown,Aged,Florida,12,"Orange County",12095,.,.,195.4397394136808
Unknown,Aged,Florida,12,"Palm Beach County",12099,.,.,136.4256480218281
Unknown,Aged,Florida,12,"Pasco County",12101,.,.,226.24434389140274
Unknown,Aged,Florida,12,"Pinellas County",12103,.,.,341.88034188034186
Unknown,Aged,Florida,12,"Polk County",12105,.,.,89.28571428571428
Unknown,Aged,Florida,12,"St. Johns County",12109,.,.,203.4587995930824
Unknown,Aged,Florida,12,"St. Lucie County",12111,.,.,500.6257822277847
Unknown,Aged,Florida,12,"Sarasota County",12115,.,.,39.856516540454365
Unknown,Aged,Florida,12,"Sumter County",12119,.,.,98.4251968503937
Unknown,Aged,Florida,12,"Volusia County",12127,.,.,248.13895781637717
Unknown,Aged,Georgia,13,"Banks County",13011,.,.,6666.666666666667
Unknown,Aged,Georgia,13,"Bibb County",13021,.,.,787.4015748031496
Unknown,Aged,Georgia,13,"Chatham County",13051,.,.,209.64360587002096
Unknown,Aged,Georgia,13,"Cherokee County",13057,.,.,189.75332068311195
Unknown,Aged,Georgia,13,"Clarke County",13059,.,.,546.448087431694
Unknown,Aged,Georgia,13,"Cobb County",13067,.,.,145.87892049598833
Unknown,Aged,Georgia,13,"DeKalb County",13089,.,.,310.880829015544
Unknown,Aged,Georgia,13,"Douglas County",13097,.,.,1492.5373134328358
Unknown,Aged,Georgia,13,"Fulton County",13121,.,.,461.09510086455333
Unknown,Aged,Georgia,13,"Gwinnett County",13135,.,.,274.4739249771272
Unknown,Aged,Georgia,13,"Henry County",13151,.,.,531.9148936170212
Unknown,Aged,Georgia,13,"Thomas County",13275,.,.,1515.1515151515152
Unknown,Aged,Hawaii,15,"Kauai County",15007,.,.,704.2253521126761
Unknown,Aged,Hawaii,15,"Maui County",15009,.,.,454.5454545454545
Unknown,Aged,Idaho,16,"Ada County",16001,.,.,118.34319526627219
Unknown,Aged,Idaho,16,"Jefferson County",16051,.,.,2127.659574468085
Unknown,Aged,Idaho,16,"Payette County",16075,.,.,2325.5813953488373
Unknown,Aged,Illinois,17,"Cook County",17031,24,8666,276.944380336949
Unknown,Aged,Illinois,17,"Jackson County",17077,.,.,1010.1010101010102
Unknown,Aged,Illinois,17,"Kendall County",17093,.,.,543.4782608695652
Unknown,Aged,Illinois,17,"Lake County",17097,.,.,47.28132387706856
Unknown,Aged,Illinois,17,"McHenry County",17111,.,.,115.60693641618498
Unknown,Aged,Illinois,17,"Winnebago County",17201,.,.,178.57142857142856
Unknown,Aged,Indiana,18,"De Kalb County",18033,.,.,1136.3636363636365
Unknown,Aged,Indiana,18,"Delaware County",18035,.,.,409.8360655737705
Unknown,Aged,Indiana,18,"Hamilton County",18057,.,.,98.52216748768473
Unknown,Aged,Indiana,18,"Henry County",18065,.,.,826.4462809917355
Unknown,Aged,Indiana,18,"Marion County",18097,.,.,183.37408312958436
Unknown,Aged,Indiana,18,"Tippecanoe County",18157,.,.,227.27272727272725
Unknown,Aged,Iowa,19,"Black Hawk County",19013,.,.,276.2430939226519
Unknown,Aged,Iowa,19,"Dallas County",19049,.,.,448.4304932735426
Unknown,Aged,Iowa,19,"Jefferson County",19101,.,.,862.0689655172414
Unknown,Aged,Iowa,19,"Linn County",19113,.,.,443.4589800443459
Unknown,Aged,Iowa,19,"Tama County",19171,.,.,2173.913043478261
Unknown,Aged,Iowa,19,"Woodbury County",19193,.,.,1169.5906432748538
Unknown,Aged,Kansas,20,"Douglas County",20045,.,.,340.1360544217687
Unknown,Aged,Kansas,20,"Harvey County",20079,.,.,943.3962264150942
Unknown,Aged,Kansas,20,"Johnson County",20091,.,.,61.087354917532075
Unknown,Aged,Kansas,20,"Lyon County",20111,.,.,1785.7142857142856
Unknown,Aged,Kentucky,21,"Jefferson County",21111,.,.,203.87359836901123
Unknown,Aged,Kentucky,21,"Trigg County",21221,.,.,2777.777777777778
Unknown,Aged,Kentucky,21,"Whitley County",21235,.,.,4761.9047619047615
Unknown,Aged,Louisiana,22,"Calcasieu Parish",22019,.,.,440.5286343612335
Unknown,Aged,Louisiana,22,"East Baton Rouge Parish",22033,.,.,314.4654088050315
Unknown,Aged,Louisiana,22,"Jefferson Parish",22051,.,.,162.86644951140065
Unknown,Aged,Louisiana,22,"Orleans Parish",22071,.,.,756.1436672967864
Unknown,Aged,Louisiana,22,"Ouachita Parish",22073,.,.,584.7953216374269
Unknown,Aged,Louisiana,22,"Plaquemines Parish",22075,.,.,4761.9047619047615
Unknown,Aged,Louisiana,22,"Rapides Parish",22079,.,.,625
Unknown,Aged,Louisiana,22,"St. Bernard Parish",22087,.,.,3125
Unknown,Aged,Louisiana,22,"St. Tammany Parish",22103,.,.,373.8317757009346
Unknown,Aged,Louisiana,22,"Tangipahoa Parish",22105,.,.,729.92700729927
Unknown,Aged,Maine,23,"Cumberland County",23005,.,.,106.95187165775401
Unknown,Aged,Maine,23,"Franklin County",23007,.,.,1063.8297872340424
Unknown,Aged,Maine,23,"Knox County",23013,.,.,440.5286343612335
Unknown,Aged,Maine,23,"Lincoln County",23015,.,.,505.0505050505051
Unknown,Aged,Maryland,24,"Baltimore County",24005,.,.,142.29811454998222
Unknown,Aged,Maryland,24,"Caroline County",24011,.,.,990.0990099009902
Unknown,Aged,Maryland,24,"Carroll County",24013,.,.,310.07751937984494
Unknown,Aged,Maryland,24,"Frederick County",24021,.,.,258.732212160414
Unknown,Aged,Maryland,24,"Howard County",24027,.,.,247.52475247524754
Unknown,Aged,Maryland,24,"Kent County",24029,.,.,740.7407407407408
Unknown,Aged,Maryland,24,"Montgomery County",24031,.,.,134.22818791946307
Unknown,Aged,Maryland,24,"Prince George",24033,.,.,372.300819061802
Unknown,Aged,Maryland,24,"Queen Anne",24035,.,.,540.5405405405405
Unknown,Aged,Maryland,24,"Washington County",24043,.,.,527.7044854881266
Unknown,Aged,Maryland,24,"Wicomico County",24045,.,.,450.45045045045043
Unknown,Aged,Massachusetts,25,"Barnstable County",25001,.,.,259.87525987525987
Unknown,Aged,Massachusetts,25,"Berkshire County",25003,.,.,114.8105625717566
Unknown,Aged,Massachusetts,25,"Bristol County",25005,.,.,201.47750167897917
Unknown,Aged,Massachusetts,25,"Essex County",25009,.,.,162.14025131738953
Unknown,Aged,Massachusetts,25,"Middlesex County",25017,12,5743,208.95002611875327
Unknown,Aged,Massachusetts,25,"Norfolk County",25021,.,.,154.91866769945779
Unknown,Aged,Massachusetts,25,"Plymouth County",25023,.,.,432.4843825084094
Unknown,Aged,Massachusetts,25,"Suffolk County",25025,.,.,388.1610868510432
Unknown,Aged,Massachusetts,25,"Worcester County",25027,.,.,188.7504718761797
Unknown,Aged,Michigan,26,"Ingham County",26065,.,.,168.91891891891893
Unknown,Aged,Michigan,26,"Isabella County",26073,.,.,1298.7012987012988
Unknown,Aged,Michigan,26,"Kalamazoo County",26077,.,.,139.2757660167131
Unknown,Aged,Michigan,26,"Kent County",26081,.,.,212.76595744680853
Unknown,Aged,Michigan,26,"Montcalm County",26117,.,.,1052.6315789473683
Unknown,Aged,Michigan,26,"Oakland County",26125,.,.,158.68817773075907
Unknown,Aged,Michigan,26,"Saginaw County",26145,.,.,243.90243902439025
Unknown,Aged,Michigan,26,"Washtenaw County",26161,.,.,183.31805682859763
Unknown,Aged,Michigan,26,"Wayne County",26163,.,.,39.07776475185619
Unknown,Aged,Minnesota,27,"Hennepin County",27053,.,.,166.87526074259492
Unknown,Aged,Minnesota,27,"Nicollet County",27103,.,.,1333.3333333333335
Unknown,Aged,Minnesota,27,"Nobles County",27105,.,.,1886.7924528301885
Unknown,Aged,Minnesota,27,"Ramsey County",27123,.,.,212.31422505307856
Unknown,Aged,Mississippi,28,"Lamar County",28073,.,.,1666.6666666666667
Unknown,Aged,Mississippi,28,"Scott County",28123,.,.,6666.666666666667
Unknown,Aged,Mississippi,28,"Washington County",28151,.,.,2173.913043478261
Unknown,Aged,Missouri,29,"Jackson County",29095,.,.,487.21071863580994
Unknown,Aged,Missouri,29,"Jefferson County",29099,.,.,420.16806722689074
Unknown,Aged,Missouri,29,"McDonald County",29119,.,.,5000
Unknown,Aged,Missouri,29,"St. Charles County",29183,.,.,166.9449081803005
Unknown,Aged,Missouri,29,"St. Louis County",29189,.,.,83.85744234800838
Unknown,Aged,Missouri,29,"St. Louis city",29510,.,.,1204.8192771084339
Unknown,Aged,Montana,30,"Missoula County",30063,.,.,250
Unknown,Aged,Nebraska,31,"Douglas County",31055,.,.,61.46281499692685
Unknown,Aged,Nebraska,31,"Hall County",31079,.,.,869.5652173913044
Unknown,Aged,Nebraska,31,"Scotts Bluff County",31157,.,.,847.457627118644
Unknown,Aged,Nevada,32,"Clark County",32003,.,.,101.41987829614604
Unknown,Aged,Nevada,32,"Douglas County",32005,.,.,401.6064257028112
Unknown,Aged,Nevada,32,"Esmeralda County",32009,.,.,33333.33333333333
Unknown,Aged,"New Hampshire",33,"Carroll County",33003,.,.,242.71844660194174
Unknown,Aged,"New Hampshire",33,"Grafton County",33009,.,.,183.8235294117647
