"Date Printed: Wednesday, March 1, 2023 1:21:55 PM"
Title: "HIV deaths | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | United States | All races/ethnicities | Both sexes | 13-24 | 25-34 | 35-44 | 45-54 | 55+ | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
Death data for the year 2020 are preliminary and based on death data received by CDC as of December 2021. Death data based on residence at death. See Technical Notes for death reporting by jurisdiction.
^ Jurisdiction with incomplete reporting of deaths for most recent year.
NA - Not Applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2021","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","12,124","12.3","98,651,017"
"HIV deaths","2021","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,783","9.3","40,688,436"
"HIV deaths","2021","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,247","5.2","43,403,854"
"HIV deaths","2021","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,360","3.0","45,495,105"
"HIV deaths","2021","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","109","0.2","51,964,237"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","11,709","12.0","97,514,500"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,858","9.4","41,100,291"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,074","4.8","42,903,410"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,258","2.8","45,682,850"
"HIV deaths","2020 (COVID-19 Pandemic)","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","153","0.3","51,780,594"
"HIV deaths","2019","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","9,622","10.0","96,467,960"
"HIV deaths","2019","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","3,648","8.9","40,860,323"
"HIV deaths","2019","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,795","4.3","41,674,444"
"HIV deaths","2019","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,100","2.4","46,003,684"
"HIV deaths","2019","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","135","0.3","51,056,802"
"HIV deaths","2018","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","9,090","9.6","94,573,882"
"HIV deaths","2018","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,183","10.1","41,571,660"
"HIV deaths","2018","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,774","4.3","41,232,094"
"HIV deaths","2018","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,034","2.3","45,679,060"
"HIV deaths","2018","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","130","0.3","51,227,904"
"HIV deaths","2017","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","8,842","9.5","92,631,341"
"HIV deaths","2017","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,469","10.6","42,227,049"
"HIV deaths","2017","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,833","4.5","40,767,905"
"HIV deaths","2017","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,047","2.3","45,319,858"
"HIV deaths","2017","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","152","0.3","51,449,565"
"HIV deaths","2016","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","8,471","9.3","90,600,350"
"HIV deaths","2016","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,645","10.9","42,703,288"
"HIV deaths","2016","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","1,965","4.9","40,463,900"
"HIV deaths","2016","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","1,101","2.5","44,775,127"
"HIV deaths","2016","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","165","0.3","51,717,875"
"HIV deaths","2015","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","7,703","8.7","88,402,116"
"HIV deaths","2015","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","4,917","11.4","43,013,105"
"HIV deaths","2015","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,032","5.0","40,440,626"
"HIV deaths","2015","United States","NA","25-34","All races/ethnicities","Both sexes","All transmission categories","992","2.3","44,073,239"
"HIV deaths","2015","United States","NA","13-24","All races/ethnicities","Both sexes","All transmission categories","161","0.3","52,045,828"
"HIV deaths","2014","United States","NA","55+","All races/ethnicities","Both sexes","All transmission categories","7,553","8.8","86,146,565"
"HIV deaths","2014","United States","NA","45-54","All races/ethnicities","Both sexes","All transmission categories","5,144","11.9","43,329,465"
"HIV deaths","2014","United States","NA","35-44","All races/ethnicities","Both sexes","All transmission categories","2,234","5.5","40,403,298"
