Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV deaths","2023","United States","NA","65+","American Indian/Alaska Native","Both sexes","All transmission categories","12","3.3","364,480"
"HIV deaths","2023","United States","NA","55-64","American Indian/Alaska Native","Both sexes","All transmission categories","15","5.2","291,081"
"HIV deaths","2023","United States","NA","45-54","American Indian/Alaska Native","Both sexes","All transmission categories","19","6.8","277,693"
"HIV deaths","2023","United States","NA","35-44","American Indian/Alaska Native","Both sexes","All transmission categories","16","5.0","320,900"
"HIV deaths","2023","United States","NA","25-34","American Indian/Alaska Native","Both sexes","All transmission categories","9","2.4","370,952"
"HIV deaths","2023","United States","NA","13-24","American Indian/Alaska Native","Both sexes","All transmission categories","1","0.2","426,685"
"HIV deaths","2023","United States","NA","65+","Asian","Both sexes","All transmission categories","33","1.1","2,991,272"
"HIV deaths","2023","United States","NA","55-64","Asian","Both sexes","All transmission categories","21","0.9","2,311,339"
"HIV deaths","2023","United States","NA","45-54","Asian","Both sexes","All transmission categories","26","0.9","2,907,422"
"HIV deaths","2023","United States","NA","35-44","Asian","Both sexes","All transmission categories","14","0.4","3,409,460"
"HIV deaths","2023","United States","NA","25-34","Asian","Both sexes","All transmission categories","9","0.3","3,223,582"
"HIV deaths","2023","United States","NA","13-24","Asian","Both sexes","All transmission categories","0","0.0","2,918,337"
"HIV deaths","2023","United States","NA","65+","Black/African American","Both sexes","All transmission categories","2,363","41.6","5,676,547"
"HIV deaths","2023","United States","NA","55-64","Black/African American","Both sexes","All transmission categories","2,417","48.3","4,999,526"
"HIV deaths","2023","United States","NA","45-54","Black/African American","Both sexes","All transmission categories","1,206","23.9","5,052,567"
"HIV deaths","2023","United States","NA","35-44","Black/African American","Both sexes","All transmission categories","978","17.0","5,751,741"
"HIV deaths","2023","United States","NA","25-34","Black/African American","Both sexes","All transmission categories","618","9.4","6,562,102"
"HIV deaths","2023","United States","NA","13-24","Black/African American","Both sexes","All transmission categories","65","0.9","7,173,336"
"HIV deaths","2023","United States","NA","65+","Hispanic/Latino","Both sexes","All transmission categories","860","15.4","5,581,105"
"HIV deaths","2023","United States","NA","55-64","Hispanic/Latino","Both sexes","All transmission categories","1,024","17.3","5,914,995"
"HIV deaths","2023","United States","NA","45-54","Hispanic/Latino","Both sexes","All transmission categories","614","7.8","7,905,907"
"HIV deaths","2023","United States","NA","35-44","Hispanic/Latino","Both sexes","All transmission categories","541","5.8","9,280,250"
"HIV deaths","2023","United States","NA","25-34","Hispanic/Latino","Both sexes","All transmission categories","295","3.0","9,916,899"
"HIV deaths","2023","United States","NA","13-24","Hispanic/Latino","Both sexes","All transmission categories","29","0.2","13,176,491"
"HIV deaths","2023","United States","NA","65+","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","5.2","76,925"
"HIV deaths","2023","United States","NA","55-64","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","2.9","69,421"
"HIV deaths","2023","United States","NA","45-54","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","4","5.1","78,472"
"HIV deaths","2023","United States","NA","35-44","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","2.9","102,527"
"HIV deaths","2023","United States","NA","25-34","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","1","1.0","99,469"
"HIV deaths","2023","United States","NA","13-24","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","3","2.8","107,696"
"HIV deaths","2023","United States","NA","65+","White","Both sexes","All transmission categories","2,190","5.0","44,019,524"
"HIV deaths","2023","United States","NA","55-64","White","Both sexes","All transmission categories","2,103","7.6","27,808,199"
"HIV deaths","2023","United States","NA","45-54","White","Both sexes","All transmission categories","968","4.1","23,702,725"
