RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Alabama,1,"DeKalb County",1049,.,.,1666.6666666666667
Unknown,Alabama,1,"Geneva County",1061,.,.,4166.666666666666
Unknown,Alabama,1,"Henry County",1067,.,.,4000
Unknown,Alabama,1,"Houston County",1069,.,.,854.7008547008547
Unknown,Alabama,1,"Jefferson County",1073,.,.,131.75230566534916
Unknown,Alabama,1,"Lee County",1081,.,.,606.060606060606
Unknown,Alabama,1,"Mobile County",1097,.,.,691.2442396313364
Unknown,Alabama,1,"Montgomery County",1101,.,.,645.1612903225806
Unknown,Alabama,1,"Talladega County",1121,.,.,1190.4761904761904
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,434.7826086956522
Unknown,Alaska,2,"Anchorage Borough",2020,.,.,127.2264631043257
Unknown,Arizona,4,"Maricopa County",4013,13,8159,159.33325162397352
Unknown,Arizona,4,"Mohave County",4015,.,.,408.16326530612247
Unknown,Arizona,4,"Pima County",4019,.,.,158.91934843067142
Unknown,Arizona,4,"Pinal County",4021,.,.,132.4503311258278
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,1492.5373134328358
Unknown,Arkansas,5,"Mississippi County",5093,.,.,2000
Unknown,Arkansas,5,"Poinsett County",5111,.,.,4761.9047619047615
Unknown,Arkansas,5,"Pulaski County",5119,.,.,137.5515818431912
Unknown,Arkansas,5,"Stone County",5137,.,.,3030.3030303030305
Unknown,California,6,"Alameda County",6001,.,.,352.4229074889868
Unknown,California,6,"Amador County",6005,.,.,1612.9032258064515
Unknown,California,6,"Butte County",6007,.,.,219.29824561403507
Unknown,California,6,"Calaveras County",6009,.,.,613.4969325153374
Unknown,California,6,"Contra Costa County",6013,.,.,103.51966873706004
Unknown,California,6,"El Dorado County",6017,.,.,421.05263157894734
Unknown,California,6,"Fresno County",6019,.,.,280.50490883590464
Unknown,California,6,"Humboldt County",6023,.,.,248.13895781637717
Unknown,California,6,"Los Angeles County",6037,46,15588,295.09879394405954
Unknown,California,6,"Marin County",6041,.,.,85.32423208191126
Unknown,California,6,"Mendocino County",6045,.,.,510.204081632653
Unknown,California,6,"Orange County",6059,.,.,111.43302874972142
Unknown,California,6,"Placer County",6061,.,.,280.50490883590464
Unknown,California,6,"Riverside County",6065,36,2072,1737.4517374517375
Unknown,California,6,"Sacramento County",6067,.,.,120.91898428053204
Unknown,California,6,"San Bernardino County",6071,.,.,85.61643835616438
Unknown,California,6,"San Diego County",6073,18,5116,351.83737294761534
Unknown,California,6,"San Francisco County",6075,28,1616,1732.673267326733
Unknown,California,6,"San Joaquin County",6077,.,.,469.4835680751174
Unknown,California,6,"San Mateo County",6081,.,.,121.95121951219512
Unknown,California,6,"Santa Barbara County",6083,.,.,501.6722408026756
Unknown,California,6,"Santa Clara County",6085,.,.,137.5515818431912
Unknown,California,6,"Santa Cruz County",6087,.,.,297.91459781529295
Unknown,California,6,"Sonoma County",6097,.,.,683.1767719897523
Unknown,California,6,"Ventura County",6111,.,.,54.200542005420054
Unknown,California,6,"Yolo County",6113,.,.,289.01734104046244
Unknown,Colorado,8,"Arapahoe County",8005,.,.,75.93014426727412
Unknown,Colorado,8,"Boulder County",8013,.,.,80.64516129032258
Unknown,Colorado,8,"Denver County",8031,.,.,485.43689320388347
Unknown,Colorado,8,"El Paso County",8041,.,.,140.25245441795232
Unknown,Colorado,8,"Garfield County",8045,.,.,436.68122270742356
Unknown,Colorado,8,"Jefferson County",8059,.,.,243.11183144246354
Unknown,Colorado,8,"Phillips County",8095,.,.,3703.7037037037035
Unknown,Colorado,8,"Pitkin County",8097,.,.,571.4285714285714
Unknown,Connecticut,9,"Fairfield County",9001,.,.,193.31676332504833
Unknown,Connecticut,9,"Hartford County",9003,.,.,67.81959986436081
Unknown,Connecticut,9,"Litchfield County",9005,.,.,108.34236186348862
Unknown,Connecticut,9,"New Haven County",9009,.,.,256.5042139978014
Unknown,Connecticut,9,"Windham County",9015,.,.,297.6190476190476
Unknown,Delaware,10,"Kent County",10001,.,.,831.6008316008316
Unknown,Delaware,10,"New Castle County",10003,.,.,313.4796238244514
Unknown,Delaware,10,"Sussex County",10005,.,.,297.17682020802374
Unknown,"District of Columbia",11,"District of Columbia",11001,16,1485,1077.4410774410776
Unknown,Florida,12,"Alachua County",12001,.,.,179.85611510791367
Unknown,Florida,12,"Bay County",12005,.,.,546.448087431694
Unknown,Florida,12,"Brevard County",12009,.,.,188.9168765743073
Unknown,Florida,12,"Broward County",12011,26,3775,688.7417218543046
Unknown,Florida,12,"Charlotte County",12015,.,.,111.85682326621924
Unknown,Florida,12,"Citrus County",12017,.,.,166.66666666666669
Unknown,Florida,12,"Clay County",12019,.,.,200
Unknown,Florida,12,"Collier County",12021,.,.,240.3846153846154
Unknown,Florida,12,"DeSoto County",12027,.,.,2222.222222222222
Unknown,Florida,12,"Duval County",12031,.,.,190.83969465648855
Unknown,Florida,12,"Escambia County",12033,.,.,360.36036036036035
Unknown,Florida,12,"Hernando County",12053,.,.,228.83295194508008
Unknown,Florida,12,"Hillsborough County",12057,15,2054,730.2823758519961
Unknown,Florida,12,"Indian River County",12061,.,.,112.73957158962796
Unknown,Florida,12,"Lake County",12069,.,.,278.0352177942539
Unknown,Florida,12,"Lee County",12071,.,.,288.83183568677794
Unknown,Florida,12,"Leon County",12073,.,.,271.00271002710025
Unknown,Florida,12,"Manatee County",12081,.,.,201.2072434607646
Unknown,Florida,12,"Marion County",12083,.,.,195.3125
Unknown,Florida,12,,12086,24,2061,1164.4832605531296
Unknown,Florida,12,"Monroe County",12087,.,.,496.27791563275434
Unknown,Florida,12,"Nassau County",12089,.,.,854.7008547008547
Unknown,Florida,12,"Okaloosa County",12091,.,.,212.31422505307856
Unknown,Florida,12,"Okeechobee County",12093,.,.,2040.816326530612
Unknown,Florida,12,"Orange County",12095,11,1790,614.5251396648044
Unknown,Florida,12,"Osceola County",12097,.,.,238.09523809523813
Unknown,Florida,12,"Palm Beach County",12099,12,5405,222.01665124884366
Unknown,Florida,12,"Pasco County",12101,.,.,191.93857965451056
Unknown,Florida,12,"Pinellas County",12103,.,.,378.7878787878788
Unknown,Florida,12,"Polk County",12105,.,.,235.2941176470588
Unknown,Florida,12,"St. Johns County",12109,.,.,194.3634596695821
Unknown,Florida,12,"St. Lucie County",12111,.,.,661.5214994487321
Unknown,Florida,12,"Santa Rosa County",12113,.,.,303.951367781155
Unknown,Florida,12,"Sarasota County",12115,.,.,114.41647597254004
Unknown,Florida,12,"Seminole County",12117,.,.,102.56410256410257
Unknown,Florida,12,"Sumter County",12119,.,.,95.87727708533077
Unknown,Florida,12,"Suwannee County",12121,.,.,1351.3513513513515
Unknown,Florida,12,"Volusia County",12127,.,.,300.3003003003003
Unknown,Georgia,13,"Baldwin County",13009,.,.,1851.8518518518517
Unknown,Georgia,13,"Banks County",13011,.,.,5263.157894736842
Unknown,Georgia,13,"Bartow County",13015,.,.,806.4516129032257
Unknown,Georgia,13,"Bibb County",13021,.,.,666.6666666666667
Unknown,Georgia,13,"Carroll County",13045,.,.,581.3953488372093
Unknown,Georgia,13,"Chatham County",13051,.,.,371.74721189591077
Unknown,Georgia,13,"Cherokee County",13057,.,.,519.9306759098787
Unknown,Georgia,13,"Clarke County",13059,.,.,458.7155963302753
Unknown,Georgia,13,"Clayton County",13063,.,.,2127.659574468085
Unknown,Georgia,13,"Cobb County",13067,.,.,268.0965147453083
Unknown,Georgia,13,"DeKalb County",13089,.,.,713.0124777183601
Unknown,Georgia,13,"Dooly County",13093,.,.,20000
Unknown,Georgia,13,"Dougherty County",13095,.,.,925.9259259259259
Unknown,Georgia,13,"Douglas County",13097,.,.,1675.977653631285
Unknown,Georgia,13,"Fulton County",13121,14,1894,739.1763463569166
Unknown,Georgia,13,"Glynn County",13127,.,.,380.22813688212926
Unknown,Georgia,13,"Gordon County",13129,.,.,1538.4615384615386
Unknown,Georgia,13,"Gwinnett County",13135,.,.,305.11060259344015
Unknown,Georgia,13,"Hart County",13147,.,.,3571.428571428571
Unknown,Georgia,13,"Henry County",13151,.,.,400
Unknown,Georgia,13,"Lowndes County",13185,.,.,689.6551724137931
Unknown,Georgia,13,"Muscogee County",13215,.,.,502.51256281407035
Unknown,Georgia,13,"Rockdale County",13247,.,.,704.2253521126761
Unknown,Georgia,13,"Thomas County",13275,.,.,1298.7012987012988
Unknown,Hawaii,15,"Kauai County",15007,.,.,636.9426751592357
Unknown,Hawaii,15,"Maui County",15009,.,.,400
Unknown,Idaho,16,"Ada County",16001,.,.,99.70089730807577
Unknown,Idaho,16,"Jefferson County",16051,.,.,1724.1379310344828
Unknown,Idaho,16,"Madison County",16065,.,.,2325.5813953488373
Unknown,Idaho,16,"Payette County",16075,.,.,2000
Unknown,Illinois,17,"Cook County",17031,31,9588,323.32081768877765
Unknown,Illinois,17,"Jackson County",17077,.,.,909.090909090909
Unknown,Illinois,17,"Kane County",17089,.,.,83.33333333333334
Unknown,Illinois,17,"Kendall County",17093,.,.,469.4835680751174
Unknown,Illinois,17,"Lake County",17097,.,.,44.70272686633885
Unknown,Illinois,17,"McHenry County",17111,.,.,104.60251046025104
Unknown,Illinois,17,"Rock Island County",17161,.,.,215.05376344086022
Unknown,Illinois,17,"St. Clair County",17163,.,.,189.0359168241966
Unknown,Illinois,17,"Sangamon County",17167,.,.,136.23978201634876
Unknown,Illinois,17,"Winnebago County",17201,.,.,150.82956259426848
Unknown,Indiana,18,"De Kalb County",18033,.,.,1010.1010101010102
Unknown,Indiana,18,"Delaware County",18035,.,.,357.1428571428571
Unknown,Indiana,18,"Hamilton County",18057,.,.,92.7643784786642
Unknown,Indiana,18,"Harrison County",18061,.,.,500
Unknown,Indiana,18,"Henry County",18065,.,.,689.6551724137931
Unknown,Indiana,18,"Howard County",18067,.,.,502.51256281407035
Unknown,Indiana,18,"Marion County",18097,.,.,408.997955010225
Unknown,Indiana,18,"Morgan County",18109,.,.,471.6981132075471
Unknown,Indiana,18,"Orange County",18117,.,.,1960.7843137254902
Unknown,Indiana,18,"Rush County",18139,.,.,1136.3636363636365
Unknown,Indiana,18,"Tippecanoe County",18157,.,.,622.4066390041494
Unknown,Indiana,18,"Vanderburgh County",18163,.,.,211.864406779661
Unknown,Indiana,18,,18999,.,.,5263.157894736842
Unknown,Iowa,19,"Black Hawk County",19013,.,.,218.8183807439825
Unknown,Iowa,19,"Dallas County",19049,.,.,403.22580645161287
Unknown,Iowa,19,"Jasper County",19099,.,.,568.1818181818182
Unknown,Iowa,19,"Jefferson County",19101,.,.,813.0081300813009
Unknown,Iowa,19,"Linn County",19113,.,.,689.6551724137931
Unknown,Iowa,19,"Tama County",19171,.,.,1818.181818181818
Unknown,Iowa,19,"Woodbury County",19193,.,.,900.9009009009009
Unknown,Kansas,20,"Douglas County",20045,.,.,303.030303030303
Unknown,Kansas,20,"Harvey County",20079,.,.,854.7008547008547
Unknown,Kansas,20,"Johnson County",20091,.,.,56.401579244218844
Unknown,Kansas,20,"Lyon County",20111,.,.,1492.5373134328358
Unknown,Kansas,20,"Sedgwick County",20173,.,.,107.52688172043011
Unknown,Kansas,20,"Wyandotte County",20209,.,.,632.9113924050632
Unknown,Kentucky,21,"Fayette County",21067,.,.,159.23566878980893
Unknown,Kentucky,21,"Jefferson County",21111,.,.,273.09968138370505
Unknown,Kentucky,21,"Jessamine County",21113,.,.,1315.7894736842104
Unknown,Kentucky,21,"McCracken County",21145,.,.,909.090909090909
Unknown,Kentucky,21,"Mercer County",21167,.,.,2500
Unknown,Kentucky,21,"Rowan County",21205,.,.,6666.666666666667
Unknown,Kentucky,21,"Trigg County",21221,.,.,2325.5813953488373
Unknown,Kentucky,21,"Whitley County",21235,.,.,3030.3030303030305
Unknown,Louisiana,22,"Avoyelles Parish",22009,.,.,1428.5714285714284
Unknown,Louisiana,22,"Caddo Parish",22017,.,.,181.15942028985506
Unknown,Louisiana,22,"Calcasieu Parish",22019,.,.,1052.6315789473683
Unknown,Louisiana,22,"De Soto Parish",22031,.,.,2777.777777777778
Unknown,Louisiana,22,"East Baton Rouge Parish",22033,.,.,831.0249307479224
Unknown,Louisiana,22,"Iberia Parish",22045,.,.,641.025641025641
Unknown,Louisiana,22,"Jefferson Parish",22051,.,.,644.3298969072165
Unknown,Louisiana,22,"Jefferson Davis Parish",22053,.,.,1754.3859649122805
Unknown,Louisiana,22,"Lafayette Parish",22055,.,.,359.71223021582733
Unknown,Louisiana,22,"Orleans Parish",22071,.,.,759.8784194528876
Unknown,Louisiana,22,"Ouachita Parish",22073,.,.,476.19047619047626
Unknown,Louisiana,22,"Plaquemines Parish",22075,.,.,3703.7037037037035
Unknown,Louisiana,22,"Rapides Parish",22079,.,.,1357.4660633484164
Unknown,Louisiana,22,"St. Bernard Parish",22087,.,.,2380.9523809523807
Unknown,Louisiana,22,"St. Charles Parish",22089,.,.,1538.4615384615386
Unknown,Louisiana,22,"St. John the Baptist Parish",22095,.,.,5882.35294117647
Unknown,Louisiana,22,"St. Tammany Parish",22103,.,.,638.9776357827476
Unknown,Louisiana,22,"Tangipahoa Parish",22105,.,.,591.7159763313609
Unknown,Louisiana,22,"Vermilion Parish",22113,.,.,909.090909090909
Unknown,Maine,23,"Cumberland County",23005,.,.,90.25270758122744
Unknown,Maine,23,"Franklin County",23007,.,.,909.090909090909
Unknown,Maine,23,"Knox County",23013,.,.,403.22580645161287
Unknown,Maine,23,"Lincoln County",23015,.,.,454.5454545454545
Unknown,Maine,23,"York County",23031,.,.,120.1923076923077
Unknown,Maryland,24,"Anne Arundel County",24003,.,.,59.63029218843172
Unknown,Maryland,24,"Baltimore County",24005,.,.,193.86106623586429
Unknown,Maryland,24,"Caroline County",24011,.,.,854.7008547008547
Unknown,Maryland,24,"Carroll County",24013,.,.,275.8620689655172
Unknown,Maryland,24,"Charles County",24017,.,.,660.0660066006601
Unknown,Maryland,24,"Frederick County",24021,.,.,227.01475595913735
Unknown,Maryland,24,"Howard County",24027,.,.,457.66590389016017
Unknown,Maryland,24,"Kent County",24029,.,.,724.6376811594203
Unknown,Maryland,24,"Montgomery County",24031,.,.,211.23785382340515
Unknown,Maryland,24,"Prince George",24033,.,.,633.3122229259025
Unknown,Maryland,24,"Queen Anne",24035,.,.,487.8048780487805
Unknown,Maryland,24,"Talbot County",24041,.,.,292.39766081871346
Unknown,Maryland,24,"Washington County",24043,.,.,647.9481641468683
Unknown,Maryland,24,"Wicomico County",24045,.,.,364.963503649635
Unknown,Maryland,24,"Baltimore city",24510,.,.,900.9009009009009
Unknown,Massachusetts,25,"Barnstable County",25001,.,.,240.7318247472316
Unknown,Massachusetts,25,"Berkshire County",25003,.,.,206.18556701030928
Unknown,Massachusetts,25,"Bristol County",25005,.,.,289.8550724637681
Unknown,Massachusetts,25,"Essex County",25009,.,.,173.73175816539265
Unknown,Massachusetts,25,"Hampden County",25013,.,.,76.45259938837921
Unknown,Massachusetts,25,"Middlesex County",25017,17,6524,260.5763335377069
Unknown,Massachusetts,25,"Norfolk County",25021,.,.,201.68067226890756
Unknown,Massachusetts,25,"Plymouth County",25023,17,2649,641.7516043790109
Unknown,Massachusetts,25,"Suffolk County",25025,16,2524,633.9144215530904
Unknown,Massachusetts,25,"Worcester County",25027,.,.,185.70102135561746
Unknown,Michigan,26,"Calhoun County",26025,.,.,282.4858757062147
Unknown,Michigan,26,"Cass County",26027,.,.,787.4015748031496
Unknown,Michigan,26,"Genesee County",26049,.,.,136.6120218579235
Unknown,Michigan,26,"Ingham County",26065,.,.,142.04545454545456
Unknown,Michigan,26,"Isabella County",26073,.,.,1063.8297872340424
Unknown,Michigan,26,"Jackson County",26075,.,.,207.4688796680498
Unknown,Michigan,26,"Kalamazoo County",26077,.,.,123.76237623762377
Unknown,Michigan,26,"Kalkaska County",26079,.,.,2173.913043478261
Unknown,Michigan,26,"Kent County",26081,.,.,252.95109612141653
Unknown,Michigan,26,"Macomb County",26099,.,.,97.87928221859706
Unknown,Michigan,26,"Monroe County",26115,.,.,215.51724137931035
Unknown,Michigan,26,"Montcalm County",26117,.,.,862.0689655172414
Unknown,Michigan,26,"Muskegon County",26121,.,.,343.64261168384877
Unknown,Michigan,26,"Oakland County",26125,.,.,167.42406122937098
Unknown,Michigan,26,"Saginaw County",26145,.,.,408.16326530612247
Unknown,Michigan,26,"Sanilac County",26151,.,.,769.2307692307693
