"Date Printed: Tuesday, February 28, 2023 3:34:05 PM"
Title: "HIV diagnoses | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | Alabama | Alaska | American Samoa | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Guam | Hawaii | Idaho | Illinois | Indiana | Iowa | Kansas | Kentucky | Louisiana | Maine | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New Mexico | New York | North Carolina | North Dakota | Northern Mariana Islands | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | U.S. Virgin Islands | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin | Wyoming | American Indian/Alaska Native | Asian | Black/African American | Hispanic/Latino | Multiracial | Native Hawaiian/Other Pacific Islander | White | Both sexes | Ages 13 years and older | All transmission categories"
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
The 'Sex' column is used for either sex at birth or gender identity.
NA - Not applicable.



Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","22","40.2","54,678"
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","189","6.7","2,824,655"
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,099"
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","26","15.1","172,041"
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","380","34.3","1,106,270"
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","7","10.9","64,369"
"HIV diagnoses","2021","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","3.9","25,515"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","20","38.1","52,492"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","140","5.0","2,818,145"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,069"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","29","17.6","165,006"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","398","36.1","1,101,183"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","4.7","63,230"
"HIV diagnoses","2020 (COVID-19 Pandemic)","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","25,309"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","16","32.0","49,959"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","152","5.5","2,762,553"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,022"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","16","10.3","155,027"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","449","41.8","1,073,141"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","1","1.6","61,261"
"HIV diagnoses","2019","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.1","24,548"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","23","47.5","48,372"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","129","4.7","2,756,256"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","2,041"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","17","11.3","150,396"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","435","40.7","1,069,164"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.3","59,946"
"HIV diagnoses","2018","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","24,286"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","29","61.7","46,975"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","174","6.3","2,754,163"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,993"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","22","15.1","145,433"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","419","39.3","1,065,079"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","2","3.4","58,732"
"HIV diagnoses","2017","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","1","4.2","24,051"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","42","92.1","45,596"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","170","6.2","2,753,741"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,939"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","16.2","141,652"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","415","39.1","1,060,540"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","3","5.3","56,838"
"HIV diagnoses","2016","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,807"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","40","90.2","44,337"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","164","6.0","2,753,651"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,898"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","31","22.5","138,022"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","426","40.4","1,055,737"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","4","7.3","54,730"
"HIV diagnoses","2015","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,560"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","37","86.1","42,991"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","144","5.2","2,755,200"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","0","0.0","1,831"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","24","17.7","135,896"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","454","43.3","1,048,101"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","Asian","Both sexes","All transmission categories","0","0.0","52,855"
"HIV diagnoses","2014","Alabama","01","Ages 13 years and older","American Indian/Alaska Native","Both sexes","All transmission categories","0","0.0","23,209"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Multiracial","Both sexes","All transmission categories","37","88.7","41,734"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","White","Both sexes","All transmission categories","143","5.2","2,751,502"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Native Hawaiian/Other Pacific Islander","Both sexes","All transmission categories","2","112.3","1,781"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Hispanic/Latino","Both sexes","All transmission categories","23","17.1","134,488"
"HIV diagnoses","2013","Alabama","01","Ages 13 years and older","Black/African American","Both sexes","All transmission categories","417","40.1","1,039,296"
