"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Mother's Hispanic Origin"	"Mother's Hispanic Origin Code"	Births
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	38
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	151
	"Alabama"	"01"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	43
	"Alabama"	"01"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	886
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	198
	"Alabama"	"01"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	18197
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	39
	"Alabama"	"01"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	37
	"Alabama"	"01"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4527
	"Alabama"	"01"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	33394
	"Alabama"	"01"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	11
	"Alabama"	"01"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	65
	"Alabama"	"01"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	1022
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	46
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-5"	1885
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Unknown or Not Stated"	"9"	18
	"Alaska"	"02"	"Asian"	"A"	"Hispanic or Latino"	"2135-2"	16
	"Alaska"	"02"	"Asian"	"A"	"Not Hispanic or Latino"	"2186-5"	581
	"Alaska"	"02"	"Asian"	"A"	"Unknown or Not Stated"	"9"	16
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48
	"Alaska"	"02"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-5"	290
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	10
	"Alaska"	"02"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-5"	302
	"Alaska"	"02"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	582
	"Alaska"	"02"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-5"	4859
	"Alaska"	"02"	"White"	"2106-3"	"Unknown or Not Stated"	"9"	109
	"Alaska"	"02"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	85
	"Alaska"	"02"	"More than one race"	"M"	"Not Hispanic or Latino"	"2186-5"	948
	"Alaska"	"02"	"More than one race"	"M"	"Unknown or Not Stated"	"9"	15
