Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,1999,1999,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Hispanic,2135-2,53,5775,917.7
,1999,1999,Lung and Bronchus,22030,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,537,1156898,46.4
,1999,1999,Lung and Bronchus,22030,Alabama,1,White,2106-3,Hispanic,2135-2,160,58333,274.3
,1999,1999,Lung and Bronchus,22030,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2580,3152975,81.8
,1999,1999,Lung and Bronchus,22030,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,40,103680,38.6
,1999,1999,Lung and Bronchus,22030,Alaska,2,White,2106-3,Non-Hispanic,2186-5,220,442591,49.7
,1999,1999,Lung and Bronchus,22030,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,242308,9.5
,1999,1999,Lung and Bronchus,22030,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,18,100257,18
,1999,1999,Lung and Bronchus,22030,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,70,159387,43.9
,1999,1999,Lung and Bronchus,22030,Arizona,4,White,2106-3,Hispanic,2135-2,173,1174427,14.7
,1999,1999,Lung and Bronchus,22030,Arizona,4,White,2106-3,Non-Hispanic,2186-5,2781,3286155,84.6
,1999,1999,Lung and Bronchus,22030,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,242,422065,57.3
,1999,1999,Lung and Bronchus,22030,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,2063,2116895,97.5
,1999,1999,Lung and Bronchus,22030,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,44,221880,19.8
,1999,1999,Lung and Bronchus,22030,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,1173,3892494,30.1
,1999,1999,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Hispanic,2135-2,22,190359,11.6
,1999,1999,Lung and Bronchus,22030,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1294,2312110,56
,1999,1999,Lung and Bronchus,22030,California,6,White,2106-3,Hispanic,2135-2,1311,10102320,13
,1999,1999,Lung and Bronchus,22030,California,6,White,2106-3,Non-Hispanic,2186-5,13613,16390114,83.1
