LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,.,.,.,0.5
No,Alabama,1,"Baldwin County",1003,.,.,.,0.75
No,Alabama,1,"Barbour County",1005,.,.,.,0.5
No,Alabama,1,"Butler County",1013,0,.,.,0
No,Alabama,1,"Calhoun County",1015,.,.,.,0.6
No,Alabama,1,"Chambers County",1017,0,.,.,0
No,Alabama,1,"Chilton County",1021,.,.,.,0.8
No,Alabama,1,"Clarke County",1025,.,0,.,1
No,Alabama,1,"Coffee County",1031,.,0,.,1
No,Alabama,1,"Colbert County",1033,.,0,.,1
No,Alabama,1,"Coosa County",1037,.,.,.,0.5
No,Alabama,1,"Covington County",1039,.,.,.,0.75
No,Alabama,1,"Cullman County",1043,.,0,.,1
No,Alabama,1,"Dale County",1045,.,0,.,1
No,Alabama,1,"Dallas County",1047,.,0,.,1
No,Alabama,1,"DeKalb County",1049,.,.,.,0.5
No,Alabama,1,"Elmore County",1051,.,.,.,0.75
No,Alabama,1,"Etowah County",1055,.,.,.,0.5
No,Alabama,1,"Franklin County",1059,.,0,.,1
No,Alabama,1,"Geneva County",1061,.,0,.,1
No,Alabama,1,"Houston County",1069,.,.,.,0.8333333333
No,Alabama,1,"Jefferson County",1073,.,.,.,0.696969697
No,Alabama,1,"Lamar County",1075,.,0,.,1
No,Alabama,1,"Lauderdale County",1077,.,.,.,0.6923076923
No,Alabama,1,"Lee County",1081,.,0,.,1
No,Alabama,1,"Limestone County",1083,.,.,.,0.8
No,Alabama,1,"Macon County",1087,0,.,.,0
No,Alabama,1,"Madison County",1089,.,.,.,0.6428571429
No,Alabama,1,"Marshall County",1095,.,.,.,0.6666666667
No,Alabama,1,"Mobile County",1097,.,.,.,0.8333333333
No,Alabama,1,"Monroe County",1099,0,.,.,0
No,Alabama,1,"Montgomery County",1101,.,.,.,0.75
No,Alabama,1,"Morgan County",1103,.,.,.,0.8888888889
No,Alabama,1,"Pickens County",1107,.,0,.,1
No,Alabama,1,"Pike County",1109,.,0,.,1
No,Alabama,1,"Randolph County",1111,.,0,.,1
No,Alabama,1,"Russell County",1113,.,.,.,0.6666666667
No,Alabama,1,"St. Clair County",1115,.,0,.,1
No,Alabama,1,"Shelby County",1117,.,.,.,0.8888888889
No,Alabama,1,"Talladega County",1121,0,.,.,0
No,Alabama,1,"Tallapoosa County",1123,.,.,.,0.6666666667
No,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8823529412
No,Alabama,1,"Walker County",1127,.,.,.,0.8
No,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8
No,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.5
No,Alaska,2,"Juneau Borough",2110,.,.,.,0.5
No,Alaska,2,"Kenai Peninsula Borough",2122,.,0,.,1
No,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.3333333333
No,Arizona,4,"Apache County",4001,.,0,.,1
No,Arizona,4,"Cochise County",4003,0,.,.,0
No,Arizona,4,"Coconino County",4005,.,0,.,1
No,Arizona,4,"Gila County",4007,.,.,.,0.8333333333
No,Arizona,4,"Maricopa County",4013,73,20,93,0.7849462366
No,Arizona,4,"Mohave County",4015,.,.,.,0.7142857143
No,Arizona,4,"Navajo County",4017,.,0,.,1
No,Arizona,4,"Pima County",4019,.,.,.,0.7407407407
No,Arizona,4,"Pinal County",4021,.,.,.,0.8571428571
No,Arizona,4,"Yavapai County",4025,.,.,.,0.8333333333
No,Arizona,4,"Yuma County",4027,.,0,.,1
No,Arkansas,5,"Arkansas County",5001,.,.,.,0.8333333333
No,Arkansas,5,"Ashley County",5003,.,0,.,1
No,Arkansas,5,"Baxter County",5005,.,0,.,1
No,Arkansas,5,"Benton County",5007,.,0,.,1
No,Arkansas,5,"Bradley County",5011,.,.,.,0.3333333333
No,Arkansas,5,"Chicot County",5017,0,.,.,0
No,Arkansas,5,"Cleburne County",5023,.,0,.,1
No,Arkansas,5,"Columbia County",5027,.,0,.,1
No,Arkansas,5,"Craighead County",5031,.,.,.,0.5714285714
