RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,15,11,26,0.5769230769
Unknown,_18-39,Alaska,2,.,.,.,0.6
Unknown,_18-39,Arizona,4,.,.,.,0.6666666667
Unknown,_18-39,Arkansas,5,.,.,.,0.7586206897
Unknown,_18-39,California,6,90,43,133,0.6766917293
Unknown,_18-39,Colorado,8,.,.,.,0.8085106383
Unknown,_18-39,Connecticut,9,.,.,.,0.9473684211
Unknown,_18-39,Delaware,10,.,.,.,0.9
Unknown,_18-39,"District of Columbia",11,.,.,.,0.2857142857
Unknown,_18-39,Florida,12,102,58,160,0.6375
Unknown,_18-39,Georgia,13,51,19,70,0.7285714286
Unknown,_18-39,Hawaii,15,.,.,.,0.625
Unknown,_18-39,Idaho,16,22,13,35,0.6285714286
Unknown,_18-39,Illinois,17,52,17,69,0.7536231884
Unknown,_18-39,Indiana,18,63,26,89,0.7078651685
Unknown,_18-39,Iowa,19,58,18,76,0.7631578947
Unknown,_18-39,Kansas,20,31,14,45,0.6888888889
Unknown,_18-39,Kentucky,21,20,12,32,0.625
Unknown,_18-39,Louisiana,22,30,18,48,0.625
Unknown,_18-39,Maine,23,.,.,.,0.64
Unknown,_18-39,Maryland,24,67,25,92,0.7282608696
Unknown,_18-39,Massachusetts,25,98,34,132,0.7424242424
Unknown,_18-39,Michigan,26,82,42,124,0.6612903226
Unknown,_18-39,Minnesota,27,124,30,154,0.8051948052
Unknown,_18-39,Mississippi,28,.,.,.,0.68
Unknown,_18-39,Missouri,29,67,22,89,0.7528089888
Unknown,_18-39,Montana,30,.,.,.,0.5714285714
Unknown,_18-39,Nebraska,31,.,.,.,0.7297297297
Unknown,_18-39,Nevada,32,.,.,.,0.6363636364
Unknown,_18-39,"New Hampshire",33,.,.,.,0.7586206897
Unknown,_18-39,"New Jersey",34,41,11,52,0.7884615385
Unknown,_18-39,"New Mexico",35,.,.,.,0.4285714286
Unknown,_18-39,"New York",36,109,37,146,0.7465753425
Unknown,_18-39,"North Carolina",37,83,49,132,0.6287878788
Unknown,_18-39,"North Dakota",38,.,.,.,0.6666666667
Unknown,_18-39,Ohio,39,70,36,106,0.6603773585
Unknown,_18-39,Oklahoma,40,.,.,.,0.7647058824
Unknown,_18-39,Oregon,41,22,15,37,0.5945945946
Unknown,_18-39,Pennsylvania,42,101,46,147,0.6870748299
Unknown,_18-39,"Rhode Island",44,.,.,.,0.8
