RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Alabama,1,"Autauga County",1001,.,0,.,1
Unknown,Alabama,1,"Baldwin County",1003,.,.,.,0.8769230769
Unknown,Alabama,1,"Barbour County",1005,.,0,.,1
Unknown,Alabama,1,"Bibb County",1007,.,0,.,1
Unknown,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Alabama,1,"Bullock County",1011,.,0,.,1
Unknown,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Alabama,1,"Calhoun County",1015,.,.,.,0.8928571429
Unknown,Alabama,1,"Chambers County",1017,.,.,.,0.7
Unknown,Alabama,1,"Cherokee County",1019,.,.,.,0.8461538462
Unknown,Alabama,1,"Chilton County",1021,.,.,.,0.8571428571
Unknown,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Alabama,1,"Clarke County",1025,.,.,.,0.8
Unknown,Alabama,1,"Clay County",1027,.,.,.,0.8333333333
Unknown,Alabama,1,"Cleburne County",1029,.,.,.,0.6666666667
Unknown,Alabama,1,"Coffee County",1031,.,.,.,0.7
Unknown,Alabama,1,"Colbert County",1033,.,.,.,0.7647058824
Unknown,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Alabama,1,"Coosa County",1037,.,.,.,0.5
Unknown,Alabama,1,"Covington County",1039,.,.,.,0.8461538462
Unknown,Alabama,1,"Crenshaw County",1041,.,0,.,1
Unknown,Alabama,1,"Cullman County",1043,.,.,.,0.7647058824
Unknown,Alabama,1,"Dale County",1045,.,.,.,0.7142857143
Unknown,Alabama,1,"Dallas County",1047,.,.,.,0.6666666667
Unknown,Alabama,1,"DeKalb County",1049,.,.,.,0.8
Unknown,Alabama,1,"Elmore County",1051,.,.,.,0.9411764706
Unknown,Alabama,1,"Escambia County",1053,.,.,.,0.6
Unknown,Alabama,1,"Etowah County",1055,.,.,.,0.9090909091
Unknown,Alabama,1,"Fayette County",1057,.,.,.,0.75
Unknown,Alabama,1,"Franklin County",1059,.,0,.,1
Unknown,Alabama,1,"Geneva County",1061,.,.,.,0.5
Unknown,Alabama,1,"Greene County",1063,.,.,.,0.5
Unknown,Alabama,1,"Hale County",1065,.,.,.,0.8333333333
Unknown,Alabama,1,"Henry County",1067,.,.,.,0.6666666667
Unknown,Alabama,1,"Houston County",1069,.,.,.,0.75
Unknown,Alabama,1,"Jackson County",1071,.,.,.,0.75
Unknown,Alabama,1,"Jefferson County",1073,105,26,131,0.8015267176
Unknown,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Alabama,1,"Lauderdale County",1077,.,.,.,0.7352941176
Unknown,Alabama,1,"Lawrence County",1079,.,0,.,1
Unknown,Alabama,1,"Lee County",1081,.,.,.,0.8
Unknown,Alabama,1,"Limestone County",1083,14,0,14,1
Unknown,Alabama,1,"Lowndes County",1085,.,0,.,1
Unknown,Alabama,1,"Macon County",1087,.,.,.,0.6
Unknown,Alabama,1,"Madison County",1089,55,12,67,0.8208955224
Unknown,Alabama,1,"Marengo County",1091,.,.,.,0.7142857143
Unknown,Alabama,1,"Marion County",1093,.,.,.,0.6666666667
Unknown,Alabama,1,"Marshall County",1095,.,.,.,0.8260869565
Unknown,Alabama,1,"Mobile County",1097,58,12,70,0.8285714286
Unknown,Alabama,1,"Monroe County",1099,.,.,.,0.8
Unknown,Alabama,1,"Montgomery County",1101,.,.,.,0.7954545455
Unknown,Alabama,1,"Morgan County",1103,.,.,.,0.75
Unknown,Alabama,1,"Pickens County",1107,.,0,.,1
Unknown,Alabama,1,"Pike County",1109,.,.,.,0.75
Unknown,Alabama,1,"Randolph County",1111,0,.,.,0
Unknown,Alabama,1,"Russell County",1113,.,.,.,0.8333333333
Unknown,Alabama,1,"St. Clair County",1115,.,.,.,0.7307692308
Unknown,Alabama,1,"Shelby County",1117,.,.,.,0.8958333333
Unknown,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Alabama,1,"Talladega County",1121,.,.,.,0.6428571429
Unknown,Alabama,1,"Tallapoosa County",1123,.,.,.,0.5
Unknown,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.8918918919
Unknown,Alabama,1,"Walker County",1127,.,.,.,0.6923076923
Unknown,Alabama,1,"Washington County",1129,.,0,.,1
Unknown,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
Unknown,Alabama,1,"Winston County",1133,.,.,.,0.5
Unknown,Alaska,2,"Anchorage Borough",2020,93,17,110,0.8454545455
Unknown,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Alaska,2,"Dillingham Census Area",2070,0,.,.,0
Unknown,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8064516129
Unknown,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Alaska,2,"Juneau Borough",2110,.,.,.,0.9166666667
Unknown,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.7142857143
Unknown,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.75
Unknown,Alaska,2,"Kodiak Island Borough",2150,.,0,.,1
Unknown,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.7941176471
Unknown,Alaska,2,"North Slope Borough",2185,.,0,.,1
Unknown,Alaska,2,,2198,.,0,.,1
Unknown,Alaska,2,"Sitka Borough",2220,.,.,.,0.6666666667
Unknown,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8
Unknown,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Alaska,2,,2275,.,0,.,1
Unknown,Alaska,2,"Yukon-Koyukuk Census Area",2290,0,.,.,0
Unknown,Arizona,4,"Apache County",4001,.,.,.,0.875
Unknown,Arizona,4,"Cochise County",4003,.,.,.,0.68
Unknown,Arizona,4,"Coconino County",4005,.,.,.,0.8387096774
Unknown,Arizona,4,"Gila County",4007,.,.,.,0.8571428571
Unknown,Arizona,4,"Graham County",4009,.,.,.,0.8571428571
Unknown,Arizona,4,"Greenlee County",4011,.,0,.,1
Unknown,Arizona,4,"La Paz County",4012,.,.,.,0.75
Unknown,Arizona,4,"Maricopa County",4013,1158,253,1411,0.8206945429
Unknown,Arizona,4,"Mohave County",4015,79,13,92,0.8586956522
Unknown,Arizona,4,"Navajo County",4017,.,.,.,0.84375
Unknown,Arizona,4,"Pima County",4019,321,67,388,0.8273195876
Unknown,Arizona,4,"Pinal County",4021,99,28,127,0.7795275591
Unknown,Arizona,4,"Santa Cruz County",4023,.,.,.,0.8333333333
Unknown,Arizona,4,"Yavapai County",4025,127,18,145,0.875862069
Unknown,Arizona,4,"Yuma County",4027,.,.,.,0.7741935484
Unknown,Arizona,4,,4999,.,.,.,0.75
Unknown,Arkansas,5,"Arkansas County",5001,.,.,.,0.5
Unknown,Arkansas,5,"Ashley County",5003,.,.,.,0.6
Unknown,Arkansas,5,"Baxter County",5005,.,.,.,0.75
Unknown,Arkansas,5,"Benton County",5007,63,12,75,0.84
Unknown,Arkansas,5,"Boone County",5009,.,.,.,0.6875
Unknown,Arkansas,5,"Bradley County",5011,.,.,.,0.75
Unknown,Arkansas,5,"Carroll County",5015,.,.,.,0.6
