RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,573,128,701,0.817403709
Unknown,Male,Alaska,2,145,32,177,0.8192090395
Unknown,Male,Arizona,4,1432,292,1724,0.8306264501
Unknown,Male,Arkansas,5,419,137,556,0.7535971223
Unknown,Male,California,6,5470,1137,6607,0.8279097926
Unknown,Male,Colorado,8,1005,227,1232,0.8157467532
Unknown,Male,Connecticut,9,1513,272,1785,0.8476190476
Unknown,Male,Delaware,10,419,81,500,0.838
Unknown,Male,"District of Columbia",11,67,17,84,0.7976190476
Unknown,Male,Florida,12,5437,1191,6628,0.8203077852
Unknown,Male,Georgia,13,1549,353,1902,0.8144058885
Unknown,Male,Hawaii,15,107,25,132,0.8106060606
Unknown,Male,Idaho,16,296,69,365,0.8109589041
Unknown,Male,Illinois,17,3810,664,4474,0.8515869468
Unknown,Male,Indiana,18,2316,380,2696,0.8590504451
Unknown,Male,Iowa,19,1212,164,1376,0.8808139535
Unknown,Male,Kansas,20,775,157,932,0.8315450644
Unknown,Male,Kentucky,21,928,213,1141,0.8133216477
Unknown,Male,Louisiana,22,767,207,974,0.7874743326
Unknown,Male,Maine,23,481,100,581,0.8278829604
Unknown,Male,Maryland,24,1685,312,1997,0.8437656485
Unknown,Male,Massachusetts,25,2809,546,3355,0.8372578241
Unknown,Male,Michigan,26,3143,573,3716,0.8458019376
Unknown,Male,Minnesota,27,1185,234,1419,0.8350951374
Unknown,Male,Mississippi,28,321,105,426,0.7535211268
Unknown,Male,Missouri,29,1323,261,1584,0.8352272727
Unknown,Male,Montana,30,321,64,385,0.8337662338
Unknown,Male,Nebraska,31,749,134,883,0.8482446206
Unknown,Male,Nevada,32,453,116,569,0.7961335677
Unknown,Male,"New Hampshire",33,686,100,786,0.8727735369
Unknown,Male,"New Jersey",34,3029,522,3551,0.8529991552
Unknown,Male,"New Mexico",35,264,65,329,0.8024316109
Unknown,Male,"New York",36,6509,1383,7892,0.8247592499
Unknown,Male,"North Carolina",37,2144,440,2584,0.8297213622
Unknown,Male,"North Dakota",38,201,37,238,0.8445378151
Unknown,Male,Ohio,39,4891,874,5765,0.84839549
Unknown,Male,Oklahoma,40,569,159,728,0.7815934066
Unknown,Male,Oregon,41,782,199,981,0.7971457696
Unknown,Male,Pennsylvania,42,3926,627,4553,0.8622886009
Unknown,Male,"Rhode Island",44,369,50,419,0.8806682578
Unknown,Male,"South Carolina",45,1299,223,1522,0.8534822602
Unknown,Male,"South Dakota",46,247,32,279,0.8853046595
Unknown,Male,Tennessee,47,1325,254,1579,0.8391386954
Unknown,Male,Texas,48,3131,755,3886,0.8057128152
Unknown,Male,Utah,49,287,78,365,0.7863013699
Unknown,Male,Vermont,50,426,65,491,0.8676171079
Unknown,Male,Virginia,51,1964,392,2356,0.8336162988
Unknown,Male,Washington,53,1458,332,1790,0.8145251397
Unknown,Male,"West Virginia",54,293,70,363,0.8071625344
Unknown,Male,Wisconsin,55,2217,316,2533,0.875246743
Unknown,Male,Wyoming,56,153,38,191,0.8010471204
Unknown,Female,Alabama,1,265,70,335,0.7910447761
Unknown,Female,Alaska,2,68,14,82,0.8292682927
Unknown,Female,Arizona,4,541,140,681,0.7944199706
Unknown,Female,Arkansas,5,157,52,209,0.7511961722
Unknown,Female,California,6,4150,811,4961,0.8365248942
Unknown,Female,Colorado,8,379,85,464,0.8168103448
Unknown,Female,Connecticut,9,716,143,859,0.8335273574
Unknown,Female,Delaware,10,197,34,231,0.8528138528
Unknown,Female,"District of Columbia",11,.,.,.,0.7916666667
Unknown,Female,Florida,12,2392,573,2965,0.8067453626
Unknown,Female,Georgia,13,585,180,765,0.7647058824
Unknown,Female,Hawaii,15,61,15,76,0.8026315789
Unknown,Female,Idaho,16,127,26,153,0.8300653595
Unknown,Female,Illinois,17,1563,304,1867,0.8371719336
Unknown,Female,Indiana,18,857,172,1029,0.8328474247
Unknown,Female,Iowa,19,444,70,514,0.8638132296
Unknown,Female,Kansas,20,281,48,329,0.8541033435
Unknown,Female,Kentucky,21,313,86,399,0.7844611529
Unknown,Female,Louisiana,22,341,97,438,0.7785388128
Unknown,Female,Maine,23,224,38,262,0.8549618321
Unknown,Female,Maryland,24,986,260,1246,0.7913322632
Unknown,Female,Massachusetts,25,1908,370,2278,0.8375768218
Unknown,Female,Michigan,26,1887,322,2209,0.8542326845
Unknown,Female,Minnesota,27,568,136,704,0.8068181818
Unknown,Female,Mississippi,28,157,46,203,0.7733990148
Unknown,Female,Missouri,29,516,128,644,0.801242236
Unknown,Female,Montana,30,118,25,143,0.8251748252
Unknown,Female,Nebraska,31,309,49,358,0.8631284916
Unknown,Female,Nevada,32,236,58,294,0.8027210884
Unknown,Female,"New Hampshire",33,314,48,362,0.8674033149
Unknown,Female,"New Jersey",34,1610,326,1936,0.8316115702
Unknown,Female,"New Mexico",35,114,24,138,0.8260869565
Unknown,Female,"New York",36,4501,1102,5603,0.8033196502
Unknown,Female,"North Carolina",37,796,223,1019,0.781157998
Unknown,Female,"North Dakota",38,83,17,100,0.83
Unknown,Female,Ohio,39,1914,383,2297,0.8332607749
