RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,751,156,907,0.8280044101
Unknown,Aged,Alaska,2,195,38,233,0.8369098712
Unknown,Aged,Arizona,4,1896,395,2291,0.8275862069
Unknown,Aged,Arkansas,5,528,150,678,0.7787610619
Unknown,Aged,California,6,9191,1786,10977,0.8372961647
Unknown,Aged,Colorado,8,1298,275,1573,0.8251748252
Unknown,Aged,Connecticut,9,2106,367,2473,0.8515972503
Unknown,Aged,Delaware,10,592,107,699,0.8469241774
Unknown,Aged,"District of Columbia",11,99,23,122,0.8114754098
Unknown,Aged,Florida,12,7452,1541,8993,0.8286445013
Unknown,Aged,Georgia,13,1962,425,2387,0.8219522413
Unknown,Aged,Hawaii,15,155,30,185,0.8378378378
Unknown,Aged,Idaho,16,379,70,449,0.8440979955
Unknown,Aged,Illinois,17,5105,859,5964,0.8559691482
Unknown,Aged,Indiana,18,2972,475,3447,0.8621990136
Unknown,Aged,Iowa,19,1545,194,1739,0.8884416331
Unknown,Aged,Kansas,20,1011,186,1197,0.8446115288
Unknown,Aged,Kentucky,21,1143,241,1384,0.825867052
Unknown,Aged,Louisiana,22,999,227,1226,0.8148450245
Unknown,Aged,Maine,23,659,110,769,0.8569570871
Unknown,Aged,Maryland,24,2535,516,3051,0.8308751229
Unknown,Aged,Massachusetts,25,4368,746,5114,0.8541259288
Unknown,Aged,Michigan,26,4688,741,5429,0.8635107755
Unknown,Aged,Minnesota,27,1562,279,1841,0.8484519283
Unknown,Aged,Mississippi,28,429,103,532,0.8063909774
Unknown,Aged,Missouri,29,1642,302,1944,0.8446502058
Unknown,Aged,Montana,30,409,74,483,0.8467908903
Unknown,Aged,Nebraska,31,1018,162,1180,0.8627118644
Unknown,Aged,Nevada,32,662,158,820,0.8073170732
Unknown,Aged,"New Hampshire",33,936,129,1065,0.8788732394
Unknown,Aged,"New Jersey",34,4424,756,5180,0.8540540541
Unknown,Aged,"New Mexico",35,353,77,430,0.8209302326
Unknown,Aged,"New York",36,10306,2212,12518,0.823294456
Unknown,Aged,"North Carolina",37,2712,535,3247,0.8352325223
Unknown,Aged,"North Dakota",38,271,39,310,0.8741935484
Unknown,Aged,Ohio,39,6413,1096,7509,0.8540418165
Unknown,Aged,Oklahoma,40,750,180,930,0.8064516129
Unknown,Aged,Oregon,41,1024,234,1258,0.813990461
Unknown,Aged,Pennsylvania,42,5344,816,6160,0.8675324675
Unknown,Aged,"Rhode Island",44,517,82,599,0.8631051753
Unknown,Aged,"South Carolina",45,1656,287,1943,0.8522902728
Unknown,Aged,"South Dakota",46,331,41,372,0.8897849462
Unknown,Aged,Tennessee,47,1679,308,1987,0.8449924509
Unknown,Aged,Texas,48,4175,1039,5214,0.8007288071
Unknown,Aged,Utah,49,335,90,425,0.7882352941
Unknown,Aged,Vermont,50,560,76,636,0.8805031447
Unknown,Aged,Virginia,51,2605,505,3110,0.8376205788
