LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,833,183,1016,0.8198818898
No,Alabama,1,"Baldwin County",1003,4500,942,5442,0.8269018743
No,Alabama,1,"Barbour County",1005,478,134,612,0.7810457516
No,Alabama,1,"Bibb County",1007,319,104,423,0.7541371158
No,Alabama,1,"Blount County",1009,1268,257,1525,0.8314754098
No,Alabama,1,"Bullock County",1011,158,40,198,0.797979798
No,Alabama,1,"Butler County",1013,478,136,614,0.7785016287
No,Alabama,1,"Calhoun County",1015,2225,514,2739,0.8123402702
No,Alabama,1,"Chambers County",1017,778,188,966,0.8053830228
No,Alabama,1,"Cherokee County",1019,767,185,952,0.8056722689
No,Alabama,1,"Chilton County",1021,755,207,962,0.7848232848
No,Alabama,1,"Choctaw County",1023,475,97,572,0.8304195804
No,Alabama,1,"Clarke County",1025,634,166,800,0.7925
No,Alabama,1,"Clay County",1027,379,85,464,0.8168103448
No,Alabama,1,"Cleburne County",1029,323,97,420,0.769047619
No,Alabama,1,"Coffee County",1031,756,199,955,0.7916230366
No,Alabama,1,"Colbert County",1033,1542,426,1968,0.7835365854
No,Alabama,1,"Conecuh County",1035,325,100,425,0.7647058824
No,Alabama,1,"Coosa County",1037,283,98,381,0.7427821522
No,Alabama,1,"Covington County",1039,971,268,1239,0.7836965295
No,Alabama,1,"Crenshaw County",1041,288,72,360,0.8
No,Alabama,1,"Cullman County",1043,2273,442,2715,0.8372007366
No,Alabama,1,"Dale County",1045,682,155,837,0.8148148148
No,Alabama,1,"Dallas County",1047,709,233,942,0.7526539278
No,Alabama,1,"DeKalb County",1049,1544,357,1901,0.8122041031
No,Alabama,1,"Elmore County",1051,1326,324,1650,0.8036363636
No,Alabama,1,"Escambia County",1053,894,254,1148,0.7787456446
No,Alabama,1,"Etowah County",1055,2776,657,3433,0.8086221963
No,Alabama,1,"Fayette County",1057,467,120,587,0.7955706985
No,Alabama,1,"Franklin County",1059,811,181,992,0.8175403226
No,Alabama,1,"Geneva County",1061,547,159,706,0.7747875354
No,Alabama,1,"Greene County",1063,154,38,192,0.8020833333
No,Alabama,1,"Hale County",1065,299,77,376,0.795212766
No,Alabama,1,"Henry County",1067,461,107,568,0.8116197183
No,Alabama,1,"Houston County",1069,2250,538,2788,0.8070301291
No,Alabama,1,"Jackson County",1071,1578,365,1943,0.8121461657
No,Alabama,1,"Jefferson County",1073,10375,2494,12869,0.806200948
No,Alabama,1,"Lamar County",1075,441,110,551,0.8003629764
No,Alabama,1,"Lauderdale County",1077,2566,574,3140,0.8171974522
No,Alabama,1,"Lawrence County",1079,999,232,1231,0.8115353371
No,Alabama,1,"Lee County",1081,2230,575,2805,0.7950089127
No,Alabama,1,"Limestone County",1083,2116,449,2565,0.8249512671
No,Alabama,1,"Lowndes County",1085,185,45,230,0.8043478261
No,Alabama,1,"Macon County",1087,240,68,308,0.7792207792
No,Alabama,1,"Madison County",1089,5310,1219,6529,0.8132945321
No,Alabama,1,"Marengo County",1091,503,159,662,0.7598187311
No,Alabama,1,"Marion County",1093,847,222,1069,0.7923292797
No,Alabama,1,"Marshall County",1095,2267,466,2733,0.8294914014
No,Alabama,1,"Mobile County",1097,6203,1525,7728,0.8026656315
No,Alabama,1,"Monroe County",1099,474,152,626,0.7571884984
No,Alabama,1,"Montgomery County",1101,3022,788,3810,0.793175853
No,Alabama,1,"Morgan County",1103,3351,697,4048,0.8278162055
No,Alabama,1,"Perry County",1105,176,54,230,0.7652173913
No,Alabama,1,"Pickens County",1107,450,116,566,0.7950530035
No,Alabama,1,"Pike County",1109,518,139,657,0.7884322679
No,Alabama,1,"Randolph County",1111,578,160,738,0.783197832
No,Alabama,1,"Russell County",1113,796,236,1032,0.7713178295
No,Alabama,1,"St. Clair County",1115,1703,347,2050,0.8307317073
No,Alabama,1,"Shelby County",1117,3998,878,4876,0.8199343724
No,Alabama,1,"Sumter County",1119,262,89,351,0.7464387464
No,Alabama,1,"Talladega County",1121,1859,477,2336,0.7958047945
No,Alabama,1,"Tallapoosa County",1123,1129,296,1425,0.7922807018
No,Alabama,1,"Tuscaloosa County",1125,3887,897,4784,0.8125
No,Alabama,1,"Walker County",1127,1381,342,1723,0.8015089959
No,Alabama,1,"Washington County",1129,438,125,563,0.7779751332
No,Alabama,1,"Wilcox County",1131,235,56,291,0.8075601375
No,Alabama,1,"Winston County",1133,679,141,820,0.8280487805
No,Alabama,1,,1212,.,0,.,1
No,Alabama,1,,1313,0,.,.,0
No,Alabama,1,,1616,.,0,.,1
No,Alabama,1,,1919,.,0,.,1
No,Alabama,1,,1999,40,13,53,0.7547169811
No,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
No,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7142857143
No,Alaska,2,"Anchorage Borough",2020,3215,627,3842,0.836803748
No,Alaska,2,"Bethel Census Area",2050,47,16,63,0.746031746
No,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.5454545455
No,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8620689655
No,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.72
No,Alaska,2,"Fairbanks North Star Borough",2090,1067,196,1263,0.8448139351
No,Alaska,2,"Haines Borough",2100,.,.,.,0.875
No,Alaska,2,,2105,.,.,.,0.829787234
No,Alaska,2,"Juneau Borough",2110,589,124,713,0.8260869565
No,Alaska,2,"Kenai Peninsula Borough",2122,1153,231,1384,0.8330924855
No,Alaska,2,"Ketchikan Gateway Borough",2130,283,45,328,0.862804878
No,Alaska,2,"Kodiak Island Borough",2150,90,27,117,0.7692307692
No,Alaska,2,,2158,.,.,.,0.8571428571
No,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.2
No,Alaska,2,"Matanuska-Susitna Borough",2170,1458,313,1771,0.8232636928
No,Alaska,2,"Nome Census Area",2180,.,.,.,0.7142857143
No,Alaska,2,"North Slope Borough",2185,.,.,.,0.8409090909
No,Alaska,2,"Northwest Arctic Borough",2188,22,13,35,0.6285714286
No,Alaska,2,,2195,73,18,91,0.8021978022
No,Alaska,2,,2198,69,21,90,0.7666666667
No,Alaska,2,"Sitka Borough",2220,147,33,180,0.8166666667
No,Alaska,2,,2230,.,.,.,0.8571428571
No,Alaska,2,"Southeast Fairbanks Census Area",2240,92,24,116,0.7931034483
No,Alaska,2,"Valdez-Cordova Census Area",2261,134,21,155,0.864516129
No,Alaska,2,,2275,68,12,80,0.85
No,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
No,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8181818182
No,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.7777777778
No,Alaska,2,,2525,.,0,.,1
No,Alaska,2,,2727,.,.,.,0.5
No,Alaska,2,,2828,.,0,.,1
No,Alaska,2,,2999,.,.,.,0.9166666667
No,Arizona,4,"Apache County",4001,370,116,486,0.7613168724
No,Arizona,4,"Cochise County",4003,1685,429,2114,0.7970671712
No,Arizona,4,"Coconino County",4005,1328,322,1650,0.8048484848
No,Arizona,4,"Gila County",4007,1716,417,2133,0.8045007032
No,Arizona,4,"Graham County",4009,478,110,588,0.8129251701
No,Arizona,4,"Greenlee County",4011,131,26,157,0.8343949045
No,Arizona,4,"La Paz County",4012,410,103,513,0.7992202729
No,Arizona,4,"Maricopa County",4013,56281,12087,68368,0.8232067634
No,Arizona,4,"Mohave County",4015,6588,1467,8055,0.817877095
No,Arizona,4,"Navajo County",4017,1543,421,1964,0.7856415479
No,Arizona,4,"Pima County",4019,13764,3033,16797,0.8194320414
No,Arizona,4,"Pinal County",4021,6717,1558,8275,0.8117220544
No,Arizona,4,"Santa Cruz County",4023,402,88,490,0.8204081633
No,Arizona,4,"Yavapai County",4025,6871,1523,8394,0.8185608768
No,Arizona,4,"Yuma County",4027,2607,678,3285,0.7936073059
No,Arizona,4,,4040,.,0,.,1
No,Arizona,4,,4141,.,0,.,1
No,Arizona,4,,4545,.,0,.,1
No,Arizona,4,,4747,0,.,.,0
No,Arizona,4,,4848,.,0,.,1
No,Arizona,4,,4999,113,24,137,0.8248175182
No,Arkansas,5,"Arkansas County",5001,483,146,629,0.7678855326
No,Arkansas,5,"Ashley County",5003,720,204,924,0.7792207792
No,Arkansas,5,"Baxter County",5005,1801,391,2192,0.8216240876
No,Arkansas,5,"Benton County",5007,4372,931,5303,0.8244389968
No,Arkansas,5,"Boone County",5009,993,247,1240,0.8008064516
No,Arkansas,5,"Bradley County",5011,286,142,428,0.6682242991
No,Arkansas,5,"Calhoun County",5013,128,54,182,0.7032967033
No,Arkansas,5,"Carroll County",5015,652,165,817,0.7980416157
No,Arkansas,5,"Chicot County",5017,261,89,350,0.7457142857
No,Arkansas,5,"Clark County",5019,448,80,528,0.8484848485
No,Arkansas,5,"Clay County",5021,377,138,515,0.732038835
No,Arkansas,5,"Cleburne County",5023,1014,233,1247,0.8131515638
No,Arkansas,5,"Cleveland County",5025,225,64,289,0.7785467128
No,Arkansas,5,"Columbia County",5027,536,191,727,0.7372764787
No,Arkansas,5,"Conway County",5029,529,143,672,0.787202381
No,Arkansas,5,"Craighead County",5031,1889,480,2369,0.797382862
No,Arkansas,5,"Crawford County",5033,1233,298,1531,0.8053559765
No,Arkansas,5,"Crittenden County",5035,834,266,1100,0.7581818182
No,Arkansas,5,"Cross County",5037,377,121,498,0.7570281124
No,Arkansas,5,"Dallas County",5039,197,68,265,0.7433962264
No,Arkansas,5,"Desha County",5041,320,111,431,0.7424593968
No,Arkansas,5,"Drew County",5043,402,166,568,0.7077464789
No,Arkansas,5,"Faulkner County",5045,2214,530,2744,0.806851312
No,Arkansas,5,"Franklin County",5047,443,105,548,0.8083941606
No,Arkansas,5,"Fulton County",5049,370,113,483,0.7660455487
No,Arkansas,5,"Garland County",5051,2794,800,3594,0.7774067891
No,Arkansas,5,"Grant County",5053,447,112,559,0.7996422182
No,Arkansas,5,"Greene County",5055,972,256,1228,0.7915309446
No,Arkansas,5,"Hempstead County",5057,472,138,610,0.7737704918
No,Arkansas,5,"Hot Spring County",5059,815,226,1041,0.7829010567
No,Arkansas,5,"Howard County",5061,373,116,489,0.7627811861
No,Arkansas,5,"Independence County",5063,1080,283,1363,0.7923697726
No,Arkansas,5,"Izard County",5065,413,141,554,0.7454873646
No,Arkansas,5,"Jackson County",5067,458,117,575,0.7965217391
No,Arkansas,5,"Jefferson County",5069,1302,442,1744,0.746559633
No,Arkansas,5,"Johnson County",5071,538,146,684,0.7865497076
No,Arkansas,5,"Lafayette County",5073,167,60,227,0.7356828194
No,Arkansas,5,"Lawrence County",5075,392,120,512,0.765625
No,Arkansas,5,"Lee County",5077,185,49,234,0.7905982906
No,Arkansas,5,"Lincoln County",5079,246,96,342,0.7192982456
No,Arkansas,5,"Little River County",5081,349,99,448,0.7790178571
No,Arkansas,5,"Logan County",5083,561,123,684,0.8201754386
No,Arkansas,5,"Lonoke County",5085,1365,327,1692,0.8067375887
No,Arkansas,5,"Madison County",5087,334,82,416,0.8028846154
No,Arkansas,5,"Marion County",5089,483,122,605,0.7983471074
No,Arkansas,5,"Miller County",5091,890,237,1127,0.7897071872
No,Arkansas,5,"Mississippi County",5093,710,204,914,0.7768052516
No,Arkansas,5,"Monroe County",5095,211,55,266,0.7932330827
No,Arkansas,5,"Montgomery County",5097,254,51,305,0.8327868852
No,Arkansas,5,"Nevada County",5099,217,69,286,0.7587412587
No,Arkansas,5,"Newton County",5101,161,40,201,0.8009950249
No,Arkansas,5,"Ouachita County",5103,591,195,786,0.7519083969
No,Arkansas,5,"Perry County",5105,271,65,336,0.806547619
No,Arkansas,5,"Phillips County",5107,341,90,431,0.7911832947
No,Arkansas,5,"Pike County",5109,282,85,367,0.7683923706
No,Arkansas,5,"Poinsett County",5111,493,153,646,0.7631578947
No,Arkansas,5,"Polk County",5113,513,162,675,0.76
No,Arkansas,5,"Pope County",5115,1414,314,1728,0.818287037
No,Arkansas,5,"Prairie County",5117,312,85,397,0.7858942065
No,Arkansas,5,"Pulaski County",5119,6867,1978,8845,0.776370831
No,Arkansas,5,"Randolph County",5121,422,144,566,0.7455830389
No,Arkansas,5,"St. Francis County",5123,461,151,612,0.7532679739
No,Arkansas,5,"Saline County",5125,2929,777,3706,0.7903399892
No,Arkansas,5,"Scott County",5127,220,51,271,0.8118081181
No,Arkansas,5,"Searcy County",5129,219,40,259,0.8455598456
No,Arkansas,5,"Sebastian County",5131,2549,599,3148,0.8097204574
No,Arkansas,5,"Sevier County",5133,304,106,410,0.7414634146
No,Arkansas,5,"Sharp County",5135,573,158,731,0.7838577291
No,Arkansas,5,"Stone County",5137,474,136,610,0.7770491803
No,Arkansas,5,"Union County",5139,1076,352,1428,0.7535014006
No,Arkansas,5,"Van Buren County",5141,493,127,620,0.7951612903
No,Arkansas,5,"Washington County",5143,3419,682,4101,0.8336990978
No,Arkansas,5,"White County",5145,2355,498,2853,0.825446898
No,Arkansas,5,"Woodruff County",5147,205,67,272,0.7536764706
No,Arkansas,5,"Yell County",5149,439,133,572,0.7674825175
No,Arkansas,5,,5353,.,0,.,1
No,Arkansas,5,,5555,.,0,.,1
No,Arkansas,5,,5999,39,15,54,0.7222222222
No,California,6,"Alameda County",6001,9934,2175,12109,0.8203815344
No,California,6,"Alpine County",6003,.,.,.,0.8846153846
No,California,6,"Amador County",6005,1336,272,1608,0.8308457711
No,California,6,"Butte County",6007,4426,1083,5509,0.8034125976
No,California,6,"Calaveras County",6009,1558,306,1864,0.8358369099
No,California,6,"Colusa County",6011,361,76,437,0.8260869565
No,California,6,"Contra Costa County",6013,10391,2247,12638,0.8222028802
No,California,6,"Del Norte County",6015,676,129,805,0.8397515528
No,California,6,"El Dorado County",6017,3490,661,4151,0.8407612623
No,California,6,"Fresno County",6019,10157,2371,12528,0.8107439336
No,California,6,"Glenn County",6021,592,122,714,0.8291316527
No,California,6,"Humboldt County",6023,2446,551,2997,0.8161494828
No,California,6,"Imperial County",6025,1742,464,2206,0.7896645512
