ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,1290,274,1564,0.8248081841
Aged,Alabama,1,"Baldwin County",1003,8435,1392,9827,0.8583494454
Aged,Alabama,1,"Barbour County",1005,962,282,1244,0.7733118971
Aged,Alabama,1,"Bibb County",1007,631,146,777,0.8120978121
Aged,Alabama,1,"Blount County",1009,1940,353,2293,0.8460532054
Aged,Alabama,1,,1010,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,425,111,536,0.7929104478
Aged,Alabama,1,"Butler County",1013,901,230,1131,0.7966401415
Aged,Alabama,1,"Calhoun County",1015,3881,746,4627,0.8387724227
Aged,Alabama,1,"Chambers County",1017,1569,252,1821,0.8616144975
Aged,Alabama,1,"Cherokee County",1019,1329,222,1551,0.8568665377
Aged,Alabama,1,"Chilton County",1021,1119,203,1322,0.8464447806
Aged,Alabama,1,"Choctaw County",1023,789,189,978,0.8067484663
Aged,Alabama,1,"Clarke County",1025,1051,211,1262,0.8328050713
Aged,Alabama,1,"Clay County",1027,663,133,796,0.8329145729
Aged,Alabama,1,"Cleburne County",1029,626,137,763,0.8204456094
Aged,Alabama,1,"Coffee County",1031,1499,275,1774,0.8449830891
Aged,Alabama,1,"Colbert County",1033,2672,549,3221,0.8295560385
Aged,Alabama,1,"Conecuh County",1035,592,146,738,0.8021680217
Aged,Alabama,1,"Coosa County",1037,534,95,629,0.8489666137
Aged,Alabama,1,"Covington County",1039,1613,384,1997,0.8077115674
Aged,Alabama,1,"Crenshaw County",1041,626,113,739,0.8470906631
Aged,Alabama,1,"Cullman County",1043,3828,596,4424,0.8652802893
Aged,Alabama,1,"Dale County",1045,1284,271,1555,0.8257234727
Aged,Alabama,1,"Dallas County",1047,1630,460,2090,0.7799043062
Aged,Alabama,1,"DeKalb County",1049,2848,535,3383,0.8418563405
Aged,Alabama,1,"Elmore County",1051,2280,411,2691,0.8472686734
Aged,Alabama,1,"Escambia County",1053,1557,306,1863,0.8357487923
Aged,Alabama,1,"Etowah County",1055,4555,797,5352,0.851083707
Aged,Alabama,1,"Fayette County",1057,821,155,976,0.8411885246
Aged,Alabama,1,"Franklin County",1059,1286,315,1601,0.80324797
Aged,Alabama,1,"Geneva County",1061,1009,223,1232,0.8189935065
Aged,Alabama,1,"Greene County",1063,390,131,521,0.7485604607
Aged,Alabama,1,"Hale County",1065,784,210,994,0.7887323944
Aged,Alabama,1,"Henry County",1067,753,156,909,0.8283828383
Aged,Alabama,1,"Houston County",1069,3810,785,4595,0.8291621328
Aged,Alabama,1,"Jackson County",1071,2842,505,3347,0.8491186137
Aged,Alabama,1,"Jefferson County",1073,17718,3499,21217,0.8350850733
Aged,Alabama,1,"Lamar County",1075,825,171,996,0.828313253
Aged,Alabama,1,"Lauderdale County",1077,4463,788,5251,0.849933346
Aged,Alabama,1,"Lawrence County",1079,1910,335,2245,0.85077951
Aged,Alabama,1,"Lee County",1081,4384,790,5174,0.8473134905
Aged,Alabama,1,"Limestone County",1083,3490,625,4115,0.8481166464
Aged,Alabama,1,"Lowndes County",1085,438,99,537,0.8156424581
Aged,Alabama,1,"Macon County",1087,572,148,720,0.7944444444
Aged,Alabama,1,"Madison County",1089,10139,1914,12053,0.8412013607
Aged,Alabama,1,"Marengo County",1091,1021,264,1285,0.7945525292
Aged,Alabama,1,"Marion County",1093,1493,312,1805,0.8271468144
Aged,Alabama,1,"Marshall County",1095,4035,692,4727,0.8536069389
Aged,Alabama,1,"Mobile County",1097,11199,2374,13573,0.8250939365
Aged,Alabama,1,"Monroe County",1099,890,191,1081,0.8233117484
Aged,Alabama,1,"Montgomery County",1101,5436,1179,6615,0.8217687075
Aged,Alabama,1,"Morgan County",1103,5501,994,6495,0.8469591994
Aged,Alabama,1,"Perry County",1105,484,134,618,0.783171521
Aged,Alabama,1,"Pickens County",1107,1034,231,1265,0.8173913043
Aged,Alabama,1,"Pike County",1109,1018,183,1201,0.8476269775
Aged,Alabama,1,"Randolph County",1111,1093,230,1323,0.8261526833
Aged,Alabama,1,"Russell County",1113,1662,405,2067,0.8040638607
Aged,Alabama,1,"St. Clair County",1115,2602,481,3083,0.8439831333
Aged,Alabama,1,"Shelby County",1117,6447,1069,7516,0.8577700905
Aged,Alabama,1,"Sumter County",1119,687,169,856,0.8025700935
Aged,Alabama,1,"Talladega County",1121,3199,573,3772,0.8480911983
Aged,Alabama,1,"Tallapoosa County",1123,2135,432,2567,0.8317101675
Aged,Alabama,1,"Tuscaloosa County",1125,6984,1432,8416,0.8298479087
Aged,Alabama,1,"Walker County",1127,2278,464,2742,0.8307804522
Aged,Alabama,1,"Washington County",1129,716,187,903,0.7929125138
Aged,Alabama,1,"Wilcox County",1131,573,153,726,0.7892561983
Aged,Alabama,1,"Winston County",1133,1202,250,1452,0.8278236915
Aged,Alabama,1,,1212,.,.,.,0.5454545455
Aged,Alabama,1,,1313,0,.,.,0
Aged,Alabama,1,,1616,0,.,.,0
Aged,Alabama,1,,1717,.,0,.,1
Aged,Alabama,1,,1818,.,0,.,1
Aged,Alabama,1,,1919,.,0,.,1
Aged,Alabama,1,,1999,75,15,90,0.8333333333
Aged,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.6153846154
Aged,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.7407407407
Aged,Alaska,2,"Anchorage Borough",2020,7279,1391,8670,0.839561707
Aged,Alaska,2,"Bethel Census Area",2050,157,69,226,0.6946902655
Aged,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8260869565
Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8888888889
Aged,Alaska,2,"Dillingham Census Area",2070,44,13,57,0.7719298246
Aged,Alaska,2,"Fairbanks North Star Borough",2090,2048,397,2445,0.8376278119
Aged,Alaska,2,"Haines Borough",2100,111,22,133,0.8345864662
Aged,Alaska,2,,2105,81,14,95,0.8526315789
Aged,Alaska,2,"Juneau Borough",2110,1227,211,1438,0.8532684284
Aged,Alaska,2,"Kenai Peninsula Borough",2122,2210,418,2628,0.8409436834
Aged,Alaska,2,"Ketchikan Gateway Borough",2130,580,105,685,0.8467153285
Aged,Alaska,2,"Kodiak Island Borough",2150,333,74,407,0.8181818182
Aged,Alaska,2,,2158,58,30,88,0.6590909091
Aged,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8823529412
Aged,Alaska,2,"Matanuska-Susitna Borough",2170,2550,493,3043,0.8379888268
Aged,Alaska,2,"Nome Census Area",2180,107,42,149,0.7181208054
Aged,Alaska,2,"North Slope Borough",2185,46,27,73,0.6301369863
Aged,Alaska,2,"Northwest Arctic Borough",2188,68,59,127,0.5354330709
Aged,Alaska,2,,2195,125,29,154,0.8116883117
Aged,Alaska,2,,2198,135,43,178,0.7584269663
Aged,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.75
Aged,Alaska,2,"Sitka Borough",2220,242,54,296,0.8175675676
Aged,Alaska,2,,2222,.,0,.,1
Aged,Alaska,2,,2230,31,14,45,0.6888888889
Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,169,45,214,0.7897196262
Aged,Alaska,2,"Valdez-Cordova Census Area",2261,207,47,254,0.8149606299
Aged,Alaska,2,,2275,102,19,121,0.8429752066
Aged,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
Aged,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8571428571
Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,110,60,170,0.6470588235
Aged,Alaska,2,,2525,.,0,.,1
Aged,Alaska,2,,2727,.,0,.,1
Aged,Alaska,2,,2828,0,.,.,0
Aged,Alaska,2,,2929,.,0,.,1
Aged,Alaska,2,,2999,.,.,.,0.5909090909
Aged,Arizona,4,"Apache County",4001,1053,629,1682,0.6260404281
Aged,Arizona,4,"Cochise County",4003,3453,728,4181,0.8258789763
Aged,Arizona,4,"Coconino County",4005,3051,867,3918,0.7787136294
Aged,Arizona,4,"Gila County",4007,2621,573,3194,0.8206011271
Aged,Arizona,4,"Graham County",4009,745,167,912,0.8168859649
Aged,Arizona,4,"Greenlee County",4011,161,32,193,0.8341968912
Aged,Arizona,4,"La Paz County",4012,698,165,863,0.808806489
Aged,Arizona,4,"Maricopa County",4013,108490,19439,127929,0.8480485269
Aged,Arizona,4,"Mohave County",4015,10791,1963,12754,0.846087502
Aged,Arizona,4,"Navajo County",4017,3256,1117,4373,0.7445689458
Aged,Arizona,4,"Pima County",4019,29487,5300,34787,0.8476442349
Aged,Arizona,4,"Pinal County",4021,13093,2464,15557,0.8416147072
Aged,Arizona,4,"Santa Cruz County",4023,1038,257,1295,0.8015444015
Aged,Arizona,4,"Yavapai County",4025,12942,2225,15167,0.8532999275
Aged,Arizona,4,"Yuma County",4027,6014,1395,7409,0.8117154812
Aged,Arizona,4,,4040,.,0,.,1
Aged,Arizona,4,,4141,.,0,.,1
Aged,Arizona,4,,4242,.,0,.,1
Aged,Arizona,4,,4545,0,.,.,0
Aged,Arizona,4,,4747,.,0,.,1
Aged,Arizona,4,,4848,.,0,.,1
Aged,Arizona,4,,4949,.,.,.,0.5
Aged,Arizona,4,,4999,234,40,274,0.8540145985
Aged,Arkansas,5,"Arkansas County",5001,850,175,1025,0.8292682927
Aged,Arkansas,5,"Ashley County",5003,1132,267,1399,0.8091493924
Aged,Arkansas,5,"Baxter County",5005,2314,350,2664,0.8686186186
Aged,Arkansas,5,"Benton County",5007,7547,1231,8778,0.859763044
Aged,Arkansas,5,"Boone County",5009,1648,269,1917,0.859676578
Aged,Arkansas,5,"Bradley County",5011,463,154,617,0.7504051864
Aged,Arkansas,5,"Calhoun County",5013,204,51,255,0.8
Aged,Arkansas,5,"Carroll County",5015,1016,207,1223,0.830744072
Aged,Arkansas,5,"Chicot County",5017,538,153,691,0.7785817656
Aged,Arkansas,5,"Clark County",5019,734,142,876,0.8378995434
Aged,Arkansas,5,"Clay County",5021,821,173,994,0.8259557344
Aged,Arkansas,5,"Cleburne County",5023,1490,276,1766,0.8437146093
Aged,Arkansas,5,"Cleveland County",5025,407,92,499,0.8156312625
Aged,Arkansas,5,"Columbia County",5027,1016,214,1230,0.8260162602
Aged,Arkansas,5,"Conway County",5029,971,151,1122,0.8654188948
Aged,Arkansas,5,"Craighead County",5031,4021,696,4717,0.8524485902
Aged,Arkansas,5,"Crawford County",5033,1817,367,2184,0.831959707
Aged,Arkansas,5,"Crittenden County",5035,1685,482,2167,0.7775726811
Aged,Arkansas,5,"Cross County",5037,771,178,949,0.8124341412
Aged,Arkansas,5,"Dallas County",5039,348,69,417,0.8345323741
Aged,Arkansas,5,"Desha County",5041,507,141,648,0.7824074074
Aged,Arkansas,5,"Drew County",5043,733,208,941,0.7789585547
Aged,Arkansas,5,"Faulkner County",5045,3796,669,4465,0.8501679731
Aged,Arkansas,5,"Franklin County",5047,630,126,756,0.8333333333
Aged,Arkansas,5,"Fulton County",5049,558,102,660,0.8454545455
Aged,Arkansas,5,"Garland County",5051,4663,962,5625,0.8289777778
Aged,Arkansas,5,"Grant County",5053,697,147,844,0.8258293839
Aged,Arkansas,5,"Greene County",5055,1865,302,2167,0.8606368251
Aged,Arkansas,5,"Hempstead County",5057,779,168,947,0.8225976769
Aged,Arkansas,5,"Hot Spring County",5059,1330,251,1581,0.8412397217
Aged,Arkansas,5,"Howard County",5061,602,96,698,0.8624641834
Aged,Arkansas,5,"Independence County",5063,1725,359,2084,0.8277351248
Aged,Arkansas,5,"Izard County",5065,646,153,799,0.8085106383
Aged,Arkansas,5,"Jackson County",5067,838,177,1015,0.8256157635
Aged,Arkansas,5,"Jefferson County",5069,2254,684,2938,0.7671885636
Aged,Arkansas,5,"Johnson County",5071,920,197,1117,0.8236347359
Aged,Arkansas,5,"Lafayette County",5073,342,92,434,0.7880184332
Aged,Arkansas,5,"Lawrence County",5075,810,173,983,0.8240081384
Aged,Arkansas,5,"Lee County",5077,420,111,531,0.790960452
Aged,Arkansas,5,"Lincoln County",5079,470,135,605,0.7768595041
Aged,Arkansas,5,"Little River County",5081,626,137,763,0.8204456094
Aged,Arkansas,5,"Logan County",5083,890,179,1069,0.8325537886
Aged,Arkansas,5,"Lonoke County",5085,2253,418,2671,0.8435043055
Aged,Arkansas,5,"Madison County",5087,569,93,662,0.8595166163
Aged,Arkansas,5,"Marion County",5089,696,143,839,0.8295589988
Aged,Arkansas,5,"Miller County",5091,1596,374,1970,0.8101522843
Aged,Arkansas,5,"Mississippi County",5093,1557,349,1906,0.8168940189
Aged,Arkansas,5,"Monroe County",5095,479,102,581,0.8244406196
Aged,Arkansas,5,"Montgomery County",5097,376,90,466,0.8068669528
Aged,Arkansas,5,"Nevada County",5099,320,61,381,0.8398950131
Aged,Arkansas,5,"Newton County",5101,315,62,377,0.8355437666
Aged,Arkansas,5,"Ouachita County",5103,1024,259,1283,0.7981293843
Aged,Arkansas,5,"Perry County",5105,472,81,553,0.8535262206
Aged,Arkansas,5,"Phillips County",5107,678,212,890,0.7617977528
Aged,Arkansas,5,"Pike County",5109,528,100,628,0.8407643312
Aged,Arkansas,5,"Poinsett County",5111,1314,291,1605,0.8186915888
Aged,Arkansas,5,"Polk County",5113,755,164,919,0.8215451578
Aged,Arkansas,5,"Pope County",5115,2245,408,2653,0.8462118357
Aged,Arkansas,5,"Prairie County",5117,515,119,634,0.8123028391
Aged,Arkansas,5,"Pulaski County",5119,12097,2555,14652,0.8256210756
Aged,Arkansas,5,"Randolph County",5121,828,206,1034,0.8007736944
Aged,Arkansas,5,"St. Francis County",5123,896,236,1132,0.7915194346
Aged,Arkansas,5,"Saline County",5125,4786,899,5685,0.8418645558
Aged,Arkansas,5,"Scott County",5127,339,74,413,0.8208232446
Aged,Arkansas,5,"Searcy County",5129,380,63,443,0.8577878104
Aged,Arkansas,5,"Sebastian County",5131,3884,834,4718,0.8232301823
Aged,Arkansas,5,"Sevier County",5133,520,137,657,0.7914764079
Aged,Arkansas,5,"Sharp County",5135,1020,178,1198,0.8514190317
Aged,Arkansas,5,"Stone County",5137,653,128,781,0.8361075544
Aged,Arkansas,5,"Union County",5139,1737,413,2150,0.8079069767
Aged,Arkansas,5,"Van Buren County",5141,862,194,1056,0.8162878788
Aged,Arkansas,5,"Washington County",5143,5655,930,6585,0.8587699317
Aged,Arkansas,5,"White County",5145,3237,628,3865,0.8375161708
Aged,Arkansas,5,"Woodruff County",5147,360,110,470,0.7659574468
Aged,Arkansas,5,"Yell County",5149,741,165,906,0.8178807947
Aged,Arkansas,5,,5353,.,0,.,1
Aged,Arkansas,5,,5555,.,0,.,1
Aged,Arkansas,5,,5999,64,18,82,0.7804878049
Aged,California,6,California,6000,.,.,.,0.5
Aged,California,6,"Alameda County",6001,32347,6010,38357,0.8433141278
Aged,California,6,"Alpine County",6003,.,.,.,0.8275862069
Aged,California,6,"Amador County",6005,2286,384,2670,0.8561797753
Aged,California,6,"Butte County",6007,8766,1777,10543,0.8314521483
Aged,California,6,"Calaveras County",6009,2763,445,3208,0.8612842893
Aged,California,6,"Colusa County",6011,898,213,1111,0.8082808281
Aged,California,6,"Contra Costa County",6013,25759,4315,30074,0.8565205826
Aged,California,6,"Del Norte County",6015,1176,185,1361,0.8640705364
Aged,California,6,"El Dorado County",6017,7040,1136,8176,0.8610567515
Aged,California,6,"Fresno County",6019,24936,5519,30455,0.8187818092
Aged,California,6,"Glenn County",6021,1242,251,1493,0.8318821165
Aged,California,6,"Humboldt County",6023,5422,878,6300,0.8606349206
Aged,California,6,"Imperial County",6025,6731,2198,8929,0.7538358159
Aged,California,6,"Inyo County",6027,947,242,1189,0.7964676198
Aged,California,6,"Kern County",6029,18051,4453,22504,0.8021240668
Aged,California,6,"Kings County",6031,3588,859,4447,0.8068360693
Aged,California,6,"Lake County",6033,3102,762,3864,0.8027950311
Aged,California,6,"Lassen County",6035,872,156,1028,0.8482490272
Aged,California,6,"Los Angeles County",6037,222889,50182,273071,0.8162309436
Aged,California,6,"Madera County",6039,3954,922,4876,0.8109105824
Aged,California,6,"Marin County",6041,9231,1527,10758,0.8580591188
Aged,California,6,"Mariposa County",6043,808,184,992,0.814516129
Aged,California,6,"Mendocino County",6045,3939,755,4694,0.8391563698
Aged,California,6,"Merced County",6047,7984,1909,9893,0.8070352775
Aged,California,6,"Modoc County",6049,403,90,493,0.8174442191
Aged,California,6,"Mono County",6051,312,71,383,0.8146214099
Aged,California,6,"Monterey County",6053,14227,3030,17257,0.8244190763
Aged,California,6,"Napa County",6055,4167,764,4931,0.8450618536
Aged,California,6,"Nevada County",6057,5012,867,5879,0.8525259398
Aged,California,6,"Orange County",6059,80729,14762,95491,0.845409515
Aged,California,6,"Placer County",6061,11031,1759,12790,0.8624706802
Aged,California,6,"Plumas County",6063,1091,232,1323,0.8246409675
Aged,California,6,"Riverside County",6065,41713,8836,50549,0.8251993116
Aged,California,6,"Sacramento County",6067,29518,5497,35015,0.8430101385
Aged,California,6,"San Benito County",6069,2184,432,2616,0.8348623853
Aged,California,6,"San Bernardino County",6071,26919,6372,33291,0.8085969181
Aged,California,6,"San Diego County",6073,59531,11965,71496,0.8326479803
Aged,California,6,"San Francisco County",6075,24168,4086,28254,0.8553833086
Aged,California,6,"San Joaquin County",6077,19243,3846,23089,0.8334271731
Aged,California,6,"San Luis Obispo County",6079,13702,2293,15995,0.8566427008
Aged,California,6,"San Mateo County",6081,19929,3408,23337,0.8539658054
Aged,California,6,"Santa Barbara County",6083,15289,2960,18249,0.8377993315
Aged,California,6,"Santa Clara County",6085,46381,7893,54274,0.8545712496
Aged,California,6,"Santa Cruz County",6087,10115,1847,11962,0.8455943822
Aged,California,6,"Shasta County",6089,9125,1618,10743,0.8493903007
Aged,California,6,"Sierra County",6091,153,31,184,0.8315217391
Aged,California,6,"Siskiyou County",6093,2293,433,2726,0.8411592076
Aged,California,6,"Solano County",6095,8397,1491,9888,0.849211165
Aged,California,6,"Sonoma County",6097,14060,2360,16420,0.856272838
Aged,California,6,"Stanislaus County",6099,13080,2650,15730,0.8315321043
Aged,California,6,"Sutter County",6101,4063,923,4986,0.8148816687
