LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Alabama,1,"Autauga County",1001,1152,231,1383,0.8329718004
No,Alabama,1,"Baldwin County",1003,7926,1303,9229,0.8588146061
No,Alabama,1,"Barbour County",1005,688,176,864,0.7962962963
No,Alabama,1,"Bibb County",1007,510,110,620,0.8225806452
No,Alabama,1,"Blount County",1009,1753,329,2082,0.8419788665
No,Alabama,1,,1010,.,0,.,1
No,Alabama,1,"Bullock County",1011,271,58,329,0.8237082067
No,Alabama,1,"Butler County",1013,649,161,810,0.8012345679
No,Alabama,1,"Calhoun County",1015,3232,598,3830,0.8438642298
No,Alabama,1,"Chambers County",1017,1151,180,1331,0.8647633358
No,Alabama,1,"Cherokee County",1019,1103,185,1288,0.8563664596
No,Alabama,1,"Chilton County",1021,981,186,1167,0.8406169666
No,Alabama,1,"Choctaw County",1023,576,131,707,0.8147100424
No,Alabama,1,"Clarke County",1025,827,173,1000,0.827
No,Alabama,1,"Clay County",1027,524,96,620,0.8451612903
No,Alabama,1,"Cleburne County",1029,472,127,599,0.7879799666
No,Alabama,1,"Coffee County",1031,1133,202,1335,0.8486891386
No,Alabama,1,"Colbert County",1033,2228,481,2709,0.8224437062
No,Alabama,1,"Conecuh County",1035,422,98,520,0.8115384615
No,Alabama,1,"Coosa County",1037,419,82,501,0.8363273453
No,Alabama,1,"Covington County",1039,1241,251,1492,0.831769437
No,Alabama,1,"Crenshaw County",1041,429,64,493,0.8701825558
No,Alabama,1,"Cullman County",1043,3204,482,3686,0.869234943
No,Alabama,1,"Dale County",1045,933,176,1109,0.8412984671
No,Alabama,1,"Dallas County",1047,1035,257,1292,0.8010835913
No,Alabama,1,"DeKalb County",1049,2215,407,2622,0.8447749809
No,Alabama,1,"Elmore County",1051,2065,361,2426,0.8511953833
No,Alabama,1,"Escambia County",1053,1240,234,1474,0.8412483039
No,Alabama,1,"Etowah County",1055,3931,645,4576,0.8590472028
No,Alabama,1,"Fayette County",1057,633,129,762,0.8307086614
No,Alabama,1,"Franklin County",1059,960,251,1211,0.7927332783
No,Alabama,1,"Geneva County",1061,727,152,879,0.827076223
No,Alabama,1,"Greene County",1063,240,53,293,0.819112628
No,Alabama,1,"Hale County",1065,509,142,651,0.7818740399
No,Alabama,1,"Henry County",1067,578,123,701,0.8245363766
No,Alabama,1,"Houston County",1069,2961,564,3525,0.84
No,Alabama,1,"Jackson County",1071,2295,423,2718,0.8443708609
No,Alabama,1,"Jefferson County",1073,15974,3055,19029,0.8394555678
No,Alabama,1,"Lamar County",1075,643,132,775,0.8296774194
No,Alabama,1,"Lauderdale County",1077,3823,685,4508,0.8480479148
No,Alabama,1,"Lawrence County",1079,1562,274,1836,0.8507625272
No,Alabama,1,"Lee County",1081,3816,663,4479,0.8519758875
No,Alabama,1,"Limestone County",1083,3078,523,3601,0.854762566
No,Alabama,1,"Lowndes County",1085,277,75,352,0.7869318182
No,Alabama,1,"Macon County",1087,393,94,487,0.8069815195
No,Alabama,1,"Madison County",1089,8880,1645,10525,0.8437054632
No,Alabama,1,"Marengo County",1091,723,166,889,0.8132733408
No,Alabama,1,"Marion County",1093,1160,254,1414,0.8203677511
No,Alabama,1,"Marshall County",1095,3204,544,3748,0.8548559232
No,Alabama,1,"Mobile County",1097,9761,1962,11723,0.8326366971
No,Alabama,1,"Monroe County",1099,665,127,792,0.8396464646
No,Alabama,1,"Montgomery County",1101,4592,952,5544,0.8282828283
No,Alabama,1,"Morgan County",1103,4790,866,5656,0.8468882603
No,Alabama,1,"Perry County",1105,238,66,304,0.7828947368
No,Alabama,1,"Pickens County",1107,737,160,897,0.8216276477
No,Alabama,1,"Pike County",1109,796,140,936,0.8504273504
No,Alabama,1,"Randolph County",1111,856,169,1025,0.8351219512
No,Alabama,1,"Russell County",1113,1288,283,1571,0.8198599618
No,Alabama,1,"St. Clair County",1115,2397,457,2854,0.8398738612
No,Alabama,1,"Shelby County",1117,6279,1038,7317,0.8581385814
No,Alabama,1,"Sumter County",1119,420,95,515,0.8155339806
No,Alabama,1,"Talladega County",1121,2649,466,3115,0.8504012841
