RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_CODE,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,1431,212,1643,0.8709677419
Unknown,Aged,Alaska,2,393,78,471,0.8343949045
Unknown,Aged,Arizona,3,4123,654,4777,0.863093992
Unknown,Aged,Arkansas,4,923,156,1079,0.8554216867
Unknown,Aged,California,5,19127,2981,22108,0.8651619323
Unknown,Aged,Colorado,6,3475,570,4045,0.8590852905
Unknown,Aged,Connecticut,7,4391,628,5019,0.8748754732
Unknown,Aged,Delaware,8,1366,175,1541,0.8864373783
Unknown,Aged,"District of Columbia",9,332,62,394,0.8426395939
Unknown,Aged,Florida,10,15414,2767,18181,0.8478081514
Unknown,Aged,Georgia,11,4136,716,4852,0.8524319868
Unknown,Aged,Hawaii,12,406,63,469,0.8656716418
Unknown,Aged,Idaho,13,842,130,972,0.866255144
Unknown,Aged,Illinois,14,9491,1277,10768,0.8814078752
Unknown,Aged,Indiana,15,5476,733,6209,0.8819455629
Unknown,Aged,Iowa,16,2977,323,3300,0.9021212121
Unknown,Aged,Kansas,17,2203,275,2478,0.889023406
Unknown,Aged,Kentucky,18,2109,324,2433,0.8668310727
Unknown,Aged,Louisiana,19,1969,372,2341,0.8410935498
Unknown,Aged,Maine,20,1277,184,1461,0.8740588638
Unknown,Aged,Maryland,21,5258,918,6176,0.8513601036
Unknown,Aged,Massachusetts,22,8796,1331,10127,0.8685691715
Unknown,Aged,Michigan,23,8021,1196,9217,0.8702397743
Unknown,Aged,Minnesota,24,3149,414,3563,0.8838057816
Unknown,Aged,Mississippi,25,825,145,970,0.8505154639
Unknown,Aged,Missouri,26,3178,463,3641,0.8728371327
Unknown,Aged,Montana,27,859,123,982,0.8747454175
Unknown,Aged,Nebraska,28,1844,243,2087,0.8835649257
Unknown,Aged,Nevada,29,1353,257,1610,0.8403726708
Unknown,Aged,"New Hampshire",30,1892,213,2105,0.8988123515
Unknown,Aged,"New Jersey",31,8094,1464,9558,0.8468298807
Unknown,Aged,"New Mexico",32,836,130,966,0.8654244306
Unknown,Aged,"New York",33,18245,3667,21912,0.8326487769
Unknown,Aged,"North Carolina",34,5797,978,6775,0.8556457565
Unknown,Aged,"North Dakota",35,461,57,518,0.88996139
Unknown,Aged,Ohio,36,11832,1818,13650,0.8668131868
Unknown,Aged,Oklahoma,37,1317,198,1515,0.8693069307
Unknown,Aged,Oregon,38,2193,352,2545,0.8616895874
Unknown,Aged,Pennsylvania,39,10310,1360,11670,0.883461868
Unknown,Aged,"Rhode Island",41,1021,165,1186,0.8608768971
Unknown,Aged,"South Carolina",42,3815,573,4388,0.8694165907
Unknown,Aged,"South Dakota",43,658,76,734,0.8964577657
Unknown,Aged,Tennessee,44,3340,530,3870,0.8630490956
Unknown,Aged,Texas,45,8652,1511,10163,0.8513234281
Unknown,Aged,Utah,46,940,153,1093,0.8600182983
Unknown,Aged,Vermont,47,1227,141,1368,0.8969298246
Unknown,Aged,Virginia,49,5983,860,6843,0.8743241268
Unknown,Aged,Washington,50,4614,824,5438,0.8484737036
Unknown,Aged,"West Virginia",51,581,84,665,0.8736842105
Unknown,Aged,Wisconsin,52,5748,652,6400,0.898125
Unknown,Aged,Wyoming,53,470,84,554,0.8483754513
Unknown,Disabled,Alabama,1,98,36,134,0.7313432836
Unknown,Disabled,Alaska,2,.,.,.,0.7777777778
Unknown,Disabled,Arizona,3,71,24,95,0.7473684211
Unknown,Disabled,Arkansas,4,46,21,67,0.6865671642
Unknown,Disabled,California,5,491,121,612,0.8022875817
Unknown,Disabled,Colorado,6,78,20,98,0.7959183673
Unknown,Disabled,Connecticut,7,152,40,192,0.7916666667
Unknown,Disabled,Delaware,8,.,.,.,0.8
Unknown,Disabled,"District of Columbia",9,.,.,.,0.7142857143
Unknown,Disabled,Florida,10,427,143,570,0.749122807
Unknown,Disabled,Georgia,11,168,46,214,0.785046729
Unknown,Disabled,Hawaii,12,.,.,.,0.8888888889
Unknown,Disabled,Idaho,13,.,.,.,0.7777777778
Unknown,Disabled,Illinois,14,322,80,402,0.8009950249
Unknown,Disabled,Indiana,15,194,59,253,0.766798419
Unknown,Disabled,Iowa,16,112,24,136,0.8235294118
Unknown,Disabled,Kansas,17,60,16,76,0.7894736842
Unknown,Disabled,Kentucky,18,123,41,164,0.75
Unknown,Disabled,Louisiana,19,102,35,137,0.7445255474
Unknown,Disabled,Maine,20,75,14,89,0.8426966292
Unknown,Disabled,Maryland,21,125,33,158,0.7911392405
Unknown,Disabled,Massachusetts,22,481,139,620,0.7758064516
Unknown,Disabled,Michigan,23,497,135,632,0.7863924051
Unknown,Disabled,Minnesota,24,179,34,213,0.8403755869
Unknown,Disabled,Mississippi,25,46,25,71,0.6478873239
Unknown,Disabled,Missouri,26,211,46,257,0.8210116732
Unknown,Disabled,Montana,27,.,.,.,0.8260869565
Unknown,Disabled,Nebraska,28,46,15,61,0.7540983607
Unknown,Disabled,Nevada,29,40,12,52,0.7692307692
Unknown,Disabled,"New Hampshire",30,.,.,.,0.8985507246
Unknown,Disabled,"New Jersey",31,283,72,355,0.7971830986
Unknown,Disabled,"New Mexico",32,.,.,.,0.84375
Unknown,Disabled,"New York",33,800,249,1049,0.7626310772
Unknown,Disabled,"North Carolina",34,216,70,286,0.7552447552
Unknown,Disabled,"North Dakota",35,.,.,.,0.8695652174
Unknown,Disabled,Ohio,36,365,124,489,0.7464212679
Unknown,Disabled,Oklahoma,37,50,17,67,0.7462686567
Unknown,Disabled,Oregon,38,72,19,91,0.7912087912
Unknown,Disabled,Pennsylvania,39,375,100,475,0.7894736842
Unknown,Disabled,"Rhode Island",41,68,21,89,0.7640449438
Unknown,Disabled,"South Carolina",42,100,31,131,0.7633587786
Unknown,Disabled,"South Dakota",43,.,.,.,0.8571428571
Unknown,Disabled,Tennessee,44,129,45,174,0.7413793103
Unknown,Disabled,Texas,45,192,59,251,0.764940239
Unknown,Disabled,Utah,46,.,.,.,0.8837209302
Unknown,Disabled,Vermont,47,.,.,.,0.8541666667
Unknown,Disabled,Virginia,49,139,43,182,0.7637362637
Unknown,Disabled,Washington,50,141,39,180,0.7833333333
Unknown,Disabled,"West Virginia",51,64,21,85,0.7529411765
Unknown,Disabled,Wisconsin,52,163,37,200,0.815
Unknown,Disabled,Wyoming,53,.,.,.,0.9375
Unknown,ESRD,California,5,.,.,.,0.7777777778
Unknown,ESRD,Colorado,6,.,0,.,1
Unknown,ESRD,Connecticut,7,.,0,.,1
Unknown,ESRD,Florida,10,.,.,.,0.5
Unknown,ESRD,Hawaii,12,.,.,.,0.5
Unknown,ESRD,Illinois,14,.,.,.,0.3333333333
Unknown,ESRD,Indiana,15,.,0,.,1
Unknown,ESRD,Iowa,16,.,.,.,0.5
Unknown,ESRD,Maryland,21,.,0,.,1
Unknown,ESRD,Massachusetts,22,.,0,.,1
Unknown,ESRD,Michigan,23,.,0,.,1
Unknown,ESRD,Minnesota,24,.,.,.,0.5
Unknown,ESRD,"New Hampshire",30,.,0,.,1
Unknown,ESRD,"New Jersey",31,.,.,.,0.6666666667
Unknown,ESRD,"New York",33,.,.,.,0.75
Unknown,ESRD,"North Carolina",34,.,0,.,1
Unknown,ESRD,Ohio,36,.,0,.,1
Unknown,ESRD,Oklahoma,37,0,.,.,0
Unknown,ESRD,Pennsylvania,39,.,.,.,0.6
Unknown,ESRD,"South Carolina",42,.,0,.,1
Unknown,ESRD,Tennessee,44,.,.,.,0.6666666667
Unknown,ESRD,Texas,45,.,.,.,0.5
Unknown,ESRD,Utah,46,.,0,.,1
Unknown,"Disabled and ESRD",Florida,10,0,.,.,0
Unknown,"Disabled and ESRD",Kentucky,18,.,0,.,1
Unknown,"Disabled and ESRD",Louisiana,19,.,0,.,1
Unknown,"Disabled and ESRD","New York",33,.,0,.,1
Unknown,"Disabled and ESRD","North Carolina",34,.,0,.,1
"Non-Hispanic White",Aged,Alabama,1,136414,24409,160823,0.8482244455
"Non-Hispanic White",Aged,Alaska,2,14358,2607,16965,0.8463306808
"Non-Hispanic White",Aged,Arizona,3,170545,29054,199599,0.8544381485
"Non-Hispanic White",Aged,Arkansas,4,97378,18502,115880,0.8403348291
"Non-Hispanic White",Aged,California,5,538842,95103,633945,0.849982254
"Non-Hispanic White",Aged,Colorado,6,105758,17486,123244,0.8581188537
