RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,1111,152,1263,0.8796516231
Unknown,Male,Alaska,2,306,38,344,0.8895348837
Unknown,Male,Arizona,4,3129,340,3469,0.9019890458
Unknown,Male,Arkansas,5,722,109,831,0.8688327316
Unknown,Male,California,6,12290,1549,13839,0.8880699473
Unknown,Male,Colorado,8,2736,332,3068,0.8917861799
Unknown,Male,Connecticut,9,3113,358,3471,0.8968596946
Unknown,Male,Delaware,10,967,94,1061,0.9114043355
Unknown,Male,"District of Columbia",11,206,29,235,0.8765957447
Unknown,Male,Florida,12,11472,1540,13012,0.8816477098
Unknown,Male,Georgia,13,3209,426,3635,0.8828060523
Unknown,Male,Hawaii,15,267,37,304,0.8782894737
Unknown,Male,Idaho,16,649,86,735,0.8829931973
Unknown,Male,Illinois,17,7108,741,7849,0.9055930692
Unknown,Male,Indiana,18,4154,476,4630,0.8971922246
Unknown,Male,Iowa,19,2338,211,2549,0.9172224402
Unknown,Male,Kansas,20,1628,171,1799,0.9049471929
Unknown,Male,Kentucky,21,1714,202,1916,0.8945720251
Unknown,Male,Louisiana,22,1550,248,1798,0.8620689655
Unknown,Male,Maine,23,1000,122,1122,0.8912655971
Unknown,Male,Maryland,24,3488,431,3919,0.890022965
Unknown,Male,Massachusetts,25,5732,677,6409,0.894367296
Unknown,Male,Michigan,26,5612,690,6302,0.8905109489
Unknown,Male,Minnesota,27,2268,244,2512,0.902866242
Unknown,Male,Mississippi,28,620,101,721,0.8599167822
Unknown,Male,Missouri,29,2493,286,2779,0.8970852825
Unknown,Male,Montana,30,670,73,743,0.9017496635
Unknown,Male,Nebraska,31,1377,137,1514,0.9095112285
Unknown,Male,Nevada,32,958,147,1105,0.8669683258
Unknown,Male,"New Hampshire",33,1426,110,1536,0.9283854167
Unknown,Male,"New Jersey",34,5663,779,6442,0.8790748215
Unknown,Male,"New Mexico",35,631,82,713,0.8849929874
Unknown,Male,"New York",36,11917,1780,13697,0.8700445353
Unknown,Male,"North Carolina",37,4504,633,5137,0.8767763286
Unknown,Male,"North Dakota",38,360,37,397,0.9068010076
Unknown,Male,Ohio,39,9098,1083,10181,0.8936253806
Unknown,Male,Oklahoma,40,1001,134,1135,0.881938326
Unknown,Male,Oregon,41,1633,177,1810,0.9022099448
Unknown,Male,Pennsylvania,42,7556,783,8339,0.9061038494
Unknown,Male,"Rhode Island",44,713,100,813,0.87699877
Unknown,Male,"South Carolina",45,2887,345,3232,0.8932549505
Unknown,Male,"South Dakota",46,502,50,552,0.9094202899
Unknown,Male,Tennessee,47,2600,363,2963,0.8774890314
Unknown,Male,Texas,48,6579,842,7421,0.8865382024
Unknown,Male,Utah,49,703,96,799,0.8798498123
Unknown,Male,Vermont,50,964,90,1054,0.9146110057
Unknown,Male,Virginia,51,4448,514,4962,0.8964127368
Unknown,Male,Washington,53,3142,406,3548,0.8855693348
Unknown,Male,"West Virginia",54,501,60,561,0.8930481283
Unknown,Male,Wisconsin,55,4265,371,4636,0.9199741156
Unknown,Male,Wyoming,56,355,61,416,0.8533653846
Unknown,Female,Alabama,1,442,72,514,0.859922179
Unknown,Female,Alaska,2,127,18,145,0.875862069
Unknown,Female,Arizona,4,1205,198,1403,0.8588738418
Unknown,Female,Arkansas,5,269,46,315,0.853968254
Unknown,Female,California,6,7862,1028,8890,0.8843644544
Unknown,Female,Colorado,8,929,147,1076,0.8633828996
Unknown,Female,Connecticut,9,1543,198,1741,0.8862722573
Unknown,Female,Delaware,10,458,57,515,0.8893203883
Unknown,Female,"District of Columbia",11,149,24,173,0.8612716763
Unknown,Female,Florida,12,4931,813,5744,0.8584610028
Unknown,Female,Georgia,13,1215,216,1431,0.8490566038
Unknown,Female,Hawaii,15,165,20,185,0.8918918919
Unknown,Female,Idaho,16,249,33,282,0.8829787234
Unknown,Female,Illinois,17,2936,388,3324,0.8832731649
Unknown,Female,Indiana,18,1641,192,1833,0.8952536825
Unknown,Female,Iowa,19,803,86,889,0.9032620922
Unknown,Female,Kansas,20,683,72,755,0.9046357616
Unknown,Female,Kentucky,21,581,101,682,0.8519061584
Unknown,Female,Louisiana,22,587,94,681,0.8619676946
Unknown,Female,Maine,23,379,49,428,0.8855140187
Unknown,Female,Maryland,24,2061,355,2416,0.8530629139
Unknown,Female,Massachusetts,25,3770,570,4340,0.8686635945
Unknown,Female,Michigan,26,3149,402,3551,0.8867924528
Unknown,Female,Minnesota,27,1125,141,1266,0.8886255924
Unknown,Female,Mississippi,28,269,51,320,0.840625
Unknown,Female,Missouri,29,974,145,1119,0.8704200179
Unknown,Female,Montana,30,233,29,262,0.8893129771
Unknown,Female,Nebraska,31,568,66,634,0.8958990536
Unknown,Female,Nevada,32,481,76,557,0.8635547576
Unknown,Female,"New Hampshire",33,573,66,639,0.896713615
Unknown,Female,"New Jersey",34,2965,509,3474,0.8534830167
Unknown,Female,"New Mexico",35,249,36,285,0.8736842105
Unknown,Female,"New York",36,7757,1517,9274,0.8364244123
Unknown,Female,"North Carolina",37,1669,257,1926,0.8665628245
Unknown,Female,"North Dakota",38,124,20,144,0.8611111111
Unknown,Female,Ohio,39,3450,511,3961,0.8709921737
Unknown,Female,Oklahoma,40,396,52,448,0.8839285714
Unknown,Female,Oregon,41,715,111,826,0.8656174334
Unknown,Female,Pennsylvania,42,3387,424,3811,0.888743112
Unknown,Female,"Rhode Island",44,397,65,462,0.8593073593
Unknown,Female,"South Carolina",45,1126,162,1288,0.8742236025
Unknown,Female,"South Dakota",46,192,18,210,0.9142857143
Unknown,Female,Tennessee,47,949,135,1084,0.8754612546
Unknown,Female,Texas,48,2557,438,2995,0.8537562604
Unknown,Female,Utah,49,299,39,338,0.8846153846
Unknown,Female,Vermont,50,330,32,362,0.9116022099
Unknown,Female,Virginia,51,1833,230,2063,0.8885118759
Unknown,Female,Washington,53,1791,279,2070,0.8652173913
Unknown,Female,"West Virginia",54,160,29,189,0.8465608466
Unknown,Female,Wisconsin,55,1784,180,1964,0.9083503055
Unknown,Female,Wyoming,56,133,21,154,0.8636363636
"Non-Hispanic White",Male,Alabama,1,73289,10905,84194,0.8704777062
"Non-Hispanic White",Male,Alaska,2,8646,1132,9778,0.8842299039
"Non-Hispanic White",Male,Arizona,4,92799,12180,104979,0.8839767954
"Non-Hispanic White",Male,Arkansas,5,53330,8494,61824,0.8626099896
"Non-Hispanic White",Male,California,6,294936,41035,335971,0.8778614821
"Non-Hispanic White",Male,Colorado,8,59416,7505,66921,0.8878528414
"Non-Hispanic White",Male,Connecticut,9,60845,7089,67934,0.8956487179
"Non-Hispanic White",Male,Delaware,10,25173,2845,28018,0.8984581341
"Non-Hispanic White",Male,"District of Columbia",11,2472,348,2820,0.8765957447
"Non-Hispanic White",Male,Florida,12,322501,44282,366783,0.8792692137
"Non-Hispanic White",Male,Georgia,13,110774,17186,127960,0.8656924039
"Non-Hispanic White",Male,Hawaii,15,4887,734,5621,0.869418253
"Non-Hispanic White",Male,Idaho,16,25280,3504,28784,0.8782657032
"Non-Hispanic White",Male,Illinois,17,212712,25645,238357,0.8924092852
"Non-Hispanic White",Male,Indiana,18,130832,16749,147581,0.8865097811
"Non-Hispanic White",Male,Iowa,19,79558,8242,87800,0.9061275626
