SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,Alabama,1,"Autauga County",1001,694,116,810,0.8567901235
Male,Alabama,1,"Baldwin County",1003,4668,599,5267,0.8862730207
Male,Alabama,1,"Barbour County",1005,511,137,648,0.7885802469
Male,Alabama,1,"Bibb County",1007,389,72,461,0.8438177874
Male,Alabama,1,"Blount County",1009,1059,167,1226,0.8637846656
Male,Alabama,1,,1010,.,0,.,1
Male,Alabama,1,"Bullock County",1011,212,55,267,0.7940074906
Male,Alabama,1,"Butler County",1013,448,108,556,0.8057553957
Male,Alabama,1,"Calhoun County",1015,2073,360,2433,0.8520345253
Male,Alabama,1,"Chambers County",1017,881,121,1002,0.879241517
Male,Alabama,1,"Cherokee County",1019,766,116,882,0.8684807256
Male,Alabama,1,"Chilton County",1021,623,96,719,0.8664812239
Male,Alabama,1,"Choctaw County",1023,456,80,536,0.8507462687
Male,Alabama,1,"Clarke County",1025,582,101,683,0.8521229868
Male,Alabama,1,"Clay County",1027,378,72,450,0.84
Male,Alabama,1,"Cleburne County",1029,363,60,423,0.8581560284
Male,Alabama,1,"Coffee County",1031,780,113,893,0.8734602464
Male,Alabama,1,"Colbert County",1033,1468,271,1739,0.8441633122
Male,Alabama,1,"Conecuh County",1035,323,77,400,0.8075
Male,Alabama,1,"Coosa County",1037,318,57,375,0.848
Male,Alabama,1,"Covington County",1039,929,168,1097,0.8468550593
Male,Alabama,1,"Crenshaw County",1041,307,66,373,0.8230563003
Male,Alabama,1,"Cullman County",1043,2090,262,2352,0.8886054422
Male,Alabama,1,"Dale County",1045,738,139,877,0.8415051311
Male,Alabama,1,"Dallas County",1047,860,226,1086,0.7918968692
Male,Alabama,1,"DeKalb County",1049,1655,249,1904,0.8692226891
Male,Alabama,1,"Elmore County",1051,1222,185,1407,0.86851457
Male,Alabama,1,"Escambia County",1053,831,148,979,0.848825332
Male,Alabama,1,"Etowah County",1055,2464,389,2853,0.8636522958
Male,Alabama,1,"Fayette County",1057,446,91,537,0.8305400372
Male,Alabama,1,"Franklin County",1059,695,163,858,0.81002331
Male,Alabama,1,"Geneva County",1061,564,116,680,0.8294117647
Male,Alabama,1,"Greene County",1063,216,60,276,0.7826086957
Male,Alabama,1,"Hale County",1065,426,105,531,0.802259887
Male,Alabama,1,"Henry County",1067,409,76,485,0.8432989691
Male,Alabama,1,"Houston County",1069,1987,364,2351,0.8451722671
Male,Alabama,1,"Jackson County",1071,1543,260,1803,0.8557958957
Male,Alabama,1,"Jefferson County",1073,9086,1553,10639,0.8540276342
Male,Alabama,1,"Lamar County",1075,469,87,556,0.8435251799
Male,Alabama,1,"Lauderdale County",1077,2418,363,2781,0.8694714132
Male,Alabama,1,"Lawrence County",1079,1044,155,1199,0.8707256047
Male,Alabama,1,"Lee County",1081,2330,363,2693,0.8652060899
Male,Alabama,1,"Limestone County",1083,1853,285,2138,0.8666978485
Male,Alabama,1,"Lowndes County",1085,236,61,297,0.7946127946
Male,Alabama,1,"Macon County",1087,283,67,350,0.8085714286
Male,Alabama,1,"Madison County",1089,5135,794,5929,0.86608197
Male,Alabama,1,"Marengo County",1091,589,136,725,0.8124137931
Male,Alabama,1,"Marion County",1093,819,154,973,0.8417266187
Male,Alabama,1,"Marshall County",1095,2167,332,2499,0.8671468587
Male,Alabama,1,"Mobile County",1097,6202,1097,7299,0.8497054391
Male,Alabama,1,"Monroe County",1099,455,83,538,0.8457249071
Male,Alabama,1,"Montgomery County",1101,2714,526,3240,0.837654321
Male,Alabama,1,"Morgan County",1103,2957,431,3388,0.8727863046
Male,Alabama,1,"Perry County",1105,269,75,344,0.7819767442
Male,Alabama,1,"Pickens County",1107,533,117,650,0.82
Male,Alabama,1,"Pike County",1109,541,81,622,0.8697749196
Male,Alabama,1,"Randolph County",1111,644,104,748,0.8609625668
Male,Alabama,1,"Russell County",1113,839,172,1011,0.8298714144
Male,Alabama,1,"St. Clair County",1115,1420,230,1650,0.8606060606
Male,Alabama,1,"Shelby County",1117,3352,443,3795,0.8832674572
Male,Alabama,1,"Sumter County",1119,346,78,424,0.8160377358
Male,Alabama,1,"Talladega County",1121,1761,303,2064,0.8531976744
Male,Alabama,1,"Tallapoosa County",1123,1152,182,1334,0.8635682159
Male,Alabama,1,"Tuscaloosa County",1125,3596,609,4205,0.8551724138
Male,Alabama,1,"Walker County",1127,1323,227,1550,0.8535483871
Male,Alabama,1,"Washington County",1129,430,104,534,0.8052434457
Male,Alabama,1,"Wilcox County",1131,332,87,419,0.7923627685
Male,Alabama,1,"Winston County",1133,665,130,795,0.8364779874
Male,Alabama,1,,1212,.,0,.,1
Male,Alabama,1,,1313,.,0,.,1
Male,Alabama,1,,1717,.,0,.,1
Male,Alabama,1,,1919,.,0,.,1
Male,Alabama,1,,1999,43,12,55,0.7818181818
Male,Alaska,2,"Aleutians East Borough",2013,.,.,.,0.7058823529
Male,Alaska,2,"Aleutians West Census Area",2016,.,.,.,0.9285714286
Male,Alaska,2,"Anchorage Borough",2020,4159,584,4743,0.8768711786
Male,Alaska,2,"Bethel Census Area",2050,67,34,101,0.6633663366
Male,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.875
Male,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.9375
Male,Alaska,2,"Dillingham Census Area",2070,.,.,.,0.7948717949
Male,Alaska,2,"Fairbanks North Star Borough",2090,1241,176,1417,0.8757939308
Male,Alaska,2,"Haines Borough",2100,.,.,.,0.904109589
Male,Alaska,2,,2105,59,11,70,0.8428571429
Male,Alaska,2,"Juneau Borough",2110,773,113,886,0.8724604966
Male,Alaska,2,"Kenai Peninsula Borough",2122,1358,172,1530,0.8875816993
Male,Alaska,2,"Ketchikan Gateway Borough",2130,353,52,405,0.8716049383
Male,Alaska,2,"Kodiak Island Borough",2150,197,36,233,0.8454935622
Male,Alaska,2,,2158,30,13,43,0.6976744186
Male,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.8888888889
Male,Alaska,2,"Matanuska-Susitna Borough",2170,1523,222,1745,0.8727793696
Male,Alaska,2,"Nome Census Area",2180,72,23,95,0.7578947368
Male,Alaska,2,"North Slope Borough",2185,.,.,.,0.7435897436
Male,Alaska,2,"Northwest Arctic Borough",2188,47,29,76,0.6184210526
Male,Alaska,2,,2195,.,.,.,0.8977272727
Male,Alaska,2,,2198,91,25,116,0.7844827586
Male,Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,.,.,0.5
Male,Alaska,2,"Sitka Borough",2220,147,23,170,0.8647058824
Male,Alaska,2,,2222,.,0,.,1
Male,Alaska,2,,2230,.,.,.,0.7666666667
Male,Alaska,2,"Southeast Fairbanks Census Area",2240,104,17,121,0.8595041322
Male,Alaska,2,"Valdez-Cordova Census Area",2261,127,17,144,0.8819444444
Male,Alaska,2,,2275,.,.,.,0.8701298701
Male,Alaska,2,"Wrangell-Petersburg Census Area",2280,.,.,.,0.5
Male,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.8
Male,Alaska,2,"Yukon-Koyukuk Census Area",2290,74,31,105,0.7047619048
Male,Alaska,2,,2525,.,0,.,1
Male,Alaska,2,,2828,0,.,.,0
Male,Alaska,2,,2929,.,0,.,1
Male,Alaska,2,,2999,.,.,.,0.6666666667
Male,Arizona,4,"Apache County",4001,615,315,930,0.6612903226
Male,Arizona,4,"Cochise County",4003,1882,339,2221,0.8473660513
Male,Arizona,4,"Coconino County",4005,1811,380,2191,0.8265632131
Male,Arizona,4,"Gila County",4007,1480,288,1768,0.8371040724
Male,Arizona,4,"Graham County",4009,410,67,477,0.8595387841
Male,Arizona,4,"Greenlee County",4011,91,18,109,0.8348623853
Male,Arizona,4,"La Paz County",4012,400,80,480,0.8333333333
Male,Arizona,4,"Maricopa County",4013,59339,8345,67684,0.8767064594
Male,Arizona,4,"Mohave County",4015,6015,883,6898,0.8719918817
Male,Arizona,4,"Navajo County",4017,1946,532,2478,0.7853107345
Male,Arizona,4,"Pima County",4019,16392,2198,18590,0.8817643895
Male,Arizona,4,"Pinal County",4021,7318,1095,8413,0.8698442886
Male,Arizona,4,"Santa Cruz County",4023,611,105,716,0.8533519553
Male,Arizona,4,"Yavapai County",4025,7157,969,8126,0.8807531381
Male,Arizona,4,"Yuma County",4027,3187,620,3807,0.8371421066
Male,Arizona,4,,4040,.,0,.,1
Male,Arizona,4,,4141,.,0,.,1
Male,Arizona,4,,4242,.,0,.,1
Male,Arizona,4,,4545,0,.,.,0
Male,Arizona,4,,4848,.,0,.,1
Male,Arizona,4,,4999,135,23,158,0.8544303797
Male,Arkansas,5,"Arkansas County",5001,433,104,537,0.8063314711
Male,Arkansas,5,"Ashley County",5003,642,122,764,0.8403141361
Male,Arkansas,5,"Baxter County",5005,1363,167,1530,0.8908496732
