RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Aged,Alabama,1,"Autauga County",1001,16,0,16,1
Unknown,Aged,Alabama,1,"Baldwin County",1003,114,11,125,0.912
Unknown,Aged,Alabama,1,"Barbour County",1005,.,.,.,0.8888888889
Unknown,Aged,Alabama,1,"Bibb County",1007,.,0,.,1
Unknown,Aged,Alabama,1,"Blount County",1009,.,0,.,1
Unknown,Aged,Alabama,1,"Bullock County",1011,.,0,.,1
Unknown,Aged,Alabama,1,"Butler County",1013,.,0,.,1
Unknown,Aged,Alabama,1,"Calhoun County",1015,.,.,.,0.9411764706
Unknown,Aged,Alabama,1,"Chambers County",1017,.,.,.,0.875
Unknown,Aged,Alabama,1,"Cherokee County",1019,.,.,.,0.9333333333
Unknown,Aged,Alabama,1,"Chilton County",1021,.,0,.,1
Unknown,Aged,Alabama,1,"Choctaw County",1023,.,0,.,1
Unknown,Aged,Alabama,1,"Clarke County",1025,.,0,.,1
Unknown,Aged,Alabama,1,"Clay County",1027,.,.,.,0.8888888889
Unknown,Aged,Alabama,1,"Cleburne County",1029,.,0,.,1
Unknown,Aged,Alabama,1,"Coffee County",1031,.,.,.,0.8181818182
Unknown,Aged,Alabama,1,"Colbert County",1033,.,.,.,0.9642857143
Unknown,Aged,Alabama,1,"Conecuh County",1035,.,0,.,1
Unknown,Aged,Alabama,1,"Coosa County",1037,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Covington County",1039,.,.,.,0.8333333333
Unknown,Aged,Alabama,1,"Crenshaw County",1041,.,.,.,0.5
Unknown,Aged,Alabama,1,"Cullman County",1043,.,.,.,0.8620689655
Unknown,Aged,Alabama,1,"Dale County",1045,.,0,.,1
Unknown,Aged,Alabama,1,"Dallas County",1047,.,.,.,0.7272727273
Unknown,Aged,Alabama,1,"DeKalb County",1049,.,.,.,0.7777777778
Unknown,Aged,Alabama,1,"Elmore County",1051,.,.,.,0.8823529412
Unknown,Aged,Alabama,1,"Escambia County",1053,.,.,.,0.9
Unknown,Aged,Alabama,1,"Etowah County",1055,.,.,.,0.9428571429
Unknown,Aged,Alabama,1,"Fayette County",1057,.,0,.,1
Unknown,Aged,Alabama,1,"Franklin County",1059,.,.,.,0.8571428571
Unknown,Aged,Alabama,1,"Geneva County",1061,.,0,.,1
Unknown,Aged,Alabama,1,"Greene County",1063,.,.,.,0.5
Unknown,Aged,Alabama,1,"Hale County",1065,.,.,.,0.8
Unknown,Aged,Alabama,1,"Henry County",1067,.,0,.,1
Unknown,Aged,Alabama,1,"Houston County",1069,.,.,.,0.9473684211
Unknown,Aged,Alabama,1,"Jackson County",1071,.,.,.,0.9411764706
Unknown,Aged,Alabama,1,"Jefferson County",1073,214,37,251,0.8525896414
Unknown,Aged,Alabama,1,"Lamar County",1075,.,0,.,1
Unknown,Aged,Alabama,1,"Lauderdale County",1077,.,.,.,0.7826086957
Unknown,Aged,Alabama,1,"Lawrence County",1079,.,.,.,0.8571428571
Unknown,Aged,Alabama,1,"Lee County",1081,.,.,.,0.8292682927
Unknown,Aged,Alabama,1,"Limestone County",1083,.,.,.,0.88
Unknown,Aged,Alabama,1,"Lowndes County",1085,.,.,.,0.8
Unknown,Aged,Alabama,1,"Macon County",1087,.,0,.,1
Unknown,Aged,Alabama,1,"Madison County",1089,129,12,141,0.914893617
Unknown,Aged,Alabama,1,"Marengo County",1091,.,0,.,1
Unknown,Aged,Alabama,1,"Marion County",1093,.,0,.,1
Unknown,Aged,Alabama,1,"Marshall County",1095,.,.,.,0.8484848485
Unknown,Aged,Alabama,1,"Mobile County",1097,94,17,111,0.8468468468
Unknown,Aged,Alabama,1,"Monroe County",1099,.,0,.,1
Unknown,Aged,Alabama,1,"Montgomery County",1101,.,.,.,0.8875
Unknown,Aged,Alabama,1,"Morgan County",1103,.,.,.,0.8823529412
Unknown,Aged,Alabama,1,"Pickens County",1107,.,0,.,1
Unknown,Aged,Alabama,1,"Pike County",1109,.,0,.,1
Unknown,Aged,Alabama,1,"Randolph County",1111,.,.,.,0.5
Unknown,Aged,Alabama,1,"Russell County",1113,.,.,.,0.8571428571
Unknown,Aged,Alabama,1,"St. Clair County",1115,.,.,.,0.9032258065
Unknown,Aged,Alabama,1,"Shelby County",1117,.,.,.,0.9130434783
Unknown,Aged,Alabama,1,"Sumter County",1119,.,0,.,1
Unknown,Aged,Alabama,1,"Talladega County",1121,.,.,.,0.9333333333
Unknown,Aged,Alabama,1,"Tallapoosa County",1123,.,.,.,0.95
Unknown,Aged,Alabama,1,"Tuscaloosa County",1125,.,.,.,0.890625
Unknown,Aged,Alabama,1,"Walker County",1127,.,.,.,0.8
Unknown,Aged,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
Unknown,Aged,Alabama,1,"Winston County",1133,.,.,.,0.625
Unknown,Aged,Alabama,1,,1999,.,0,.,1
Unknown,Aged,Alaska,2,"Anchorage Borough",2020,186,28,214,0.8691588785
Unknown,Aged,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
Unknown,Aged,Alaska,2,"Denali Borough (created after 1990)",2068,.,0,.,1
Unknown,Aged,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
Unknown,Aged,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8727272727
Unknown,Aged,Alaska,2,"Haines Borough",2100,.,0,.,1
Unknown,Aged,Alaska,2,,2105,.,0,.,1
Unknown,Aged,Alaska,2,"Juneau Borough",2110,.,.,.,0.9302325581
Unknown,Aged,Alaska,2,"Kenai Peninsula Borough",2122,.,.,.,0.9268292683
Unknown,Aged,Alaska,2,"Ketchikan Gateway Borough",2130,.,.,.,0.7647058824
Unknown,Aged,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8888888889
Unknown,Aged,Alaska,2,"Matanuska-Susitna Borough",2170,.,.,.,0.88
Unknown,Aged,Alaska,2,"Nome Census Area",2180,.,0,.,1
Unknown,Aged,Alaska,2,,2195,.,0,.,1
Unknown,Aged,Alaska,2,,2198,.,0,.,1
Unknown,Aged,Alaska,2,"Sitka Borough",2220,.,.,.,0.8888888889
Unknown,Aged,Alaska,2,,2230,.,0,.,1
Unknown,Aged,Alaska,2,"Southeast Fairbanks Census Area",2240,.,0,.,1
Unknown,Aged,Alaska,2,"Valdez-Cordova Census Area",2261,.,0,.,1
Unknown,Aged,Alaska,2,,2275,.,.,.,0.5
Unknown,Aged,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,0,.,1
Unknown,Aged,Arizona,4,"Apache County",4001,.,.,.,0.8
Unknown,Aged,Arizona,4,"Cochise County",4003,.,.,.,0.8666666667
