race_category_id,state_fips,breast_screened_estimated_total,breast_screening_eligible_estimated_total,cervical_screened_estimated_total,cervical_screening_eligible_estimated_total,colorectal_screened_estimated_total,colorectal_screening_eligible_estimated_total,lung_screened_estimated_total,lung_screening_eligible_estimated_total,prostate_screened_estimated_total,prostate_screening_eligible_estimated_total,breast_screened_pct_rate,cervical_screened_pct_rate,colorectal_screened_pct_rate,lung_screened_pct_rate,prostate_screened_pct_rate,state_name,race_and_ethnicity,breast_screened_pct_share,breast_screening_eligible_population_pct,cervical_screened_pct_share,cervical_screening_eligible_population_pct,colorectal_screened_pct_share,colorectal_screening_eligible_population_pct,lung_screened_pct_share,lung_screening_eligible_population_pct,prostate_screened_pct_share,prostate_screening_eligible_population_pct,breast_screened_ratio_age_adjusted,cervical_screened_ratio_age_adjusted,colorectal_screened_ratio_age_adjusted,lung_screened_ratio_age_adjusted,prostate_screened_ratio_age_adjusted
AIAN_NH,01,6.0,8.0,3.0,6.0,16.0,28.0,0.0,7.0,,,54.0,,50.0,,,Alabama,Indigenous (NH),0.6,0.6,0.5,0.5,0.9,1.1,0.0,3.4,,,,,0.84,,
ALL,01,1007.0,1261.0,630.0,1310.0,1782.0,2451.0,66.0,207.0,,,76.0,44.0,68.0,33.0,,Alabama,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
ASIAN_NH,01,2.0,3.0,4.0,10.0,6.0,12.0,,,,,,40.0,38.0,,,Alabama,Asian (NH),0.2,0.2,0.6,0.8,0.3,0.5,,,,,,,1.41,,
BLACK_NH,01,374.0,430.0,220.0,465.0,536.0,735.0,13.0,38.0,,,85.0,45.0,69.0,35.0,,Alabama,Black or African American (NH),37.1,34.1,34.9,35.5,30.1,30.0,19.7,18.4,,,1.14,0.89,1.03,,
HISP,01,7.0,11.0,8.0,30.0,22.0,33.0,0.0,1.0,,,52.0,,60.0,,,Alabama,Hispanic or Latino,0.7,0.9,1.3,2.3,1.2,1.3,0.0,0.5,,,0.6,,1.14,,
MULTI_NH,01,8.0,12.0,2.0,16.0,21.0,30.0,1.0,5.0,,,74.0,,71.0,,,Alabama,Two or more races (NH),0.8,1.0,0.3,1.2,1.2,1.2,1.5,2.4,,,0.92,,1.08,,
NHPI_NH,01,1.0,2.0,1.0,3.0,3.0,5.0,,,,,,,,,,Alabama,Native Hawaiian and Pacific Islander (NH),0.1,0.2,0.2,0.2,0.2,0.2,,,,,,,,,
WHITE_NH,01,609.0,795.0,392.0,780.0,1178.0,1608.0,52.0,156.0,,,74.0,47.0,68.0,35.0,,Alabama,White (NH),60.5,63.0,62.2,59.5,66.1,65.6,78.8,75.4,,,1.0,1.0,1.0,1.0,
AIAN_NH,02,103.0,145.0,81.0,209.0,214.0,314.0,5.0,23.0,,,68.0,38.0,61.0,,,Alaska,Indigenous (NH),11.8,11.1,11.6,13.3,11.0,10.4,10.2,10.6,,,1.08,0.82,1.09,,
ALL,02,873.0,1301.0,697.0,1569.0,1949.0,3012.0,49.0,216.0,,,69.0,43.0,62.0,21.0,,Alaska,All,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,
