"Date Printed: Wednesday, January 25, 2023 1:10:24 PM",,,,,,,,,,
Title: HIV diagnoses | 2019 | Ages 13 years and older | Multiracial | Both sexes | All transmission categories | US Map-County Level,,,,,,,,,,
,,,,,,,,,,
Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.,,,,,,,,
NA - Not Applicable.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
HIV diagnoses,"Autauga County, Alabama",1001,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,563
HIV diagnoses,"Baldwin County, Alabama",1003,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"2,320"
HIV diagnoses,"Barbour County, Alabama",1005,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,182
HIV diagnoses,"Bibb County, Alabama",1007,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,151
HIV diagnoses,"Blount County, Alabama",1009,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,489
HIV diagnoses,"Bullock County, Alabama",1011,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,53
HIV diagnoses,"Butler County, Alabama",1013,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,117
HIV diagnoses,"Calhoun County, Alabama",1015,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,"1,267"
HIV diagnoses,"Chambers County, Alabama",1017,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,243
HIV diagnoses,"Cherokee County, Alabama",1019,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,299
HIV diagnoses,"Chilton County, Alabama",1021,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,309
HIV diagnoses,"Choctaw County, Alabama",1023,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,54
HIV diagnoses,"Clarke County, Alabama",1025,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,122
HIV diagnoses,"Clay County, Alabama",1027,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,161
HIV diagnoses,"Cleburne County, Alabama",1029,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,110
HIV diagnoses,"Coffee County, Alabama",1031,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,881
HIV diagnoses,"Colbert County, Alabama",1033,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,604
HIV diagnoses,"Conecuh County, Alabama",1035,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,88
HIV diagnoses,"Coosa County, Alabama",1037,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,84
HIV diagnoses,"Covington County, Alabama",1039,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,360
HIV diagnoses,"Crenshaw County, Alabama",1041,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,146
HIV diagnoses,"Cullman County, Alabama",1043,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,697
HIV diagnoses,"Dale County, Alabama",1045,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,748
HIV diagnoses,"Dallas County, Alabama",1047,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,195
HIV diagnoses,"Dekalb County, Alabama",1049,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,028"
HIV diagnoses,"Elmore County, Alabama",1051,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,826
HIV diagnoses,"Escambia County, Alabama",1053,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,429
HIV diagnoses,"Etowah County, Alabama",1055,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,"1,041"
HIV diagnoses,"Fayette County, Alabama",1057,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,133
HIV diagnoses,"Franklin County, Alabama",1059,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,267
HIV diagnoses,"Geneva County, Alabama",1061,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,0,0,311
HIV diagnoses,"Greene County, Alabama",1063,2019,Ages 13 years and older,Multiracial,Both sexes,All transmission categories,Data suppressed,Data suppressed,47
