"Date Printed: Wednesday, January 25, 2023 12:13:40 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Female | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Autauga County, Alabama","01001","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,333"
"HIV diagnoses","Baldwin County, Alabama","01003","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","98,830"
"HIV diagnoses","Barbour County, Alabama","01005","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","9,824"
"HIV diagnoses","Bibb County, Alabama","01007","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,869"
"HIV diagnoses","Blount County, Alabama","01009","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,663"
"HIV diagnoses","Bullock County, Alabama","01011","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","3,823"
"HIV diagnoses","Butler County, Alabama","01013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,948"
"HIV diagnoses","Calhoun County, Alabama","01015","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","50,781"
"HIV diagnoses","Chambers County, Alabama","01017","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,858"
"HIV diagnoses","Cherokee County, Alabama","01019","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,579"
"HIV diagnoses","Chilton County, Alabama","01021","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","18,847"
"HIV diagnoses","Choctaw County, Alabama","01023","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,781"
"HIV diagnoses","Clarke County, Alabama","01025","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,716"
"HIV diagnoses","Clay County, Alabama","01027","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,868"
"HIV diagnoses","Cleburne County, Alabama","01029","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,412"
"HIV diagnoses","Coffee County, Alabama","01031","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,395"
"HIV diagnoses","Colbert County, Alabama","01033","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","24,701"
"HIV diagnoses","Conecuh County, Alabama","01035","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","5,399"
"HIV diagnoses","Coosa County, Alabama","01037","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,719"
"HIV diagnoses","Covington County, Alabama","01039","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","16,309"
"HIV diagnoses","Crenshaw County, Alabama","01041","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,039"
"HIV diagnoses","Cullman County, Alabama","01043","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","35,713"
"HIV diagnoses","Dale County, Alabama","01045","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","21,034"
"HIV diagnoses","Dallas County, Alabama","01047","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","16,983"
"HIV diagnoses","Dekalb County, Alabama","01049","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","30,132"
"HIV diagnoses","Elmore County, Alabama","01051","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","35,921"
"HIV diagnoses","Escambia County, Alabama","01053","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","15,215"
"HIV diagnoses","Etowah County, Alabama","01055","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","45,371"
"HIV diagnoses","Fayette County, Alabama","01057","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","7,124"
"HIV diagnoses","Franklin County, Alabama","01059","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","12,982"
"HIV diagnoses","Geneva County, Alabama","01061","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","11,503"
"HIV diagnoses","Greene County, Alabama","01063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","3,687"
"HIV diagnoses","Hale County, Alabama","01065","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,538"
"HIV diagnoses","Henry County, Alabama","01067","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,681"
"HIV diagnoses","Houston County, Alabama","01069","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","47,058"
"HIV diagnoses","Jackson County, Alabama","01071","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","22,718"
"HIV diagnoses","Jefferson County, Alabama","01073","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","23","7.8","293,857"
"HIV diagnoses","Lamar County, Alabama","01075","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","6,030"
"HIV diagnoses","Lauderdale County, Alabama","01077","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","42,167"
"HIV diagnoses","Lawrence County, Alabama","01079","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,427"
"HIV diagnoses","Lee County, Alabama","01081","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","7.0","71,799"
"HIV diagnoses","Limestone County, Alabama","01083","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","41,919"
"HIV diagnoses","Lowndes County, Alabama","01085","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,367"
"HIV diagnoses","Macon County, Alabama","01087","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","8,744"
"HIV diagnoses","Madison County, Alabama","01089","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","11","6.8","161,995"
"HIV diagnoses","Marengo County, Alabama","01091","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,482"
"HIV diagnoses","Marion County, Alabama","01093","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","12,981"
"HIV diagnoses","Marshall County, Alabama","01095","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","40,533"
"HIV diagnoses","Mobile County, Alabama","01097","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","30","16.4","182,392"
"HIV diagnoses","Monroe County, Alabama","01099","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","9,420"
"HIV diagnoses","Montgomery County, Alabama","01101","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","17","16.9","100,582"
"HIV diagnoses","Morgan County, Alabama","01103","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","51,310"
"HIV diagnoses","Perry County, Alabama","01105","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","4,145"
"HIV diagnoses","Pickens County, Alabama","01107","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","8,648"
"HIV diagnoses","Pike County, Alabama","01109","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","14,956"
"HIV diagnoses","Randolph County, Alabama","01111","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,002"
"HIV diagnoses","Russell County, Alabama","01113","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","25,191"
"HIV diagnoses","St. Clair County, Alabama","01115","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","38,383"
"HIV diagnoses","Shelby County, Alabama","01117","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","95,521"
"HIV diagnoses","Sumter County, Alabama","01119","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","5,852"
"HIV diagnoses","Talladega County, Alabama","01121","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","35,753"
"HIV diagnoses","Tallapoosa County, Alabama","01123","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","17,888"
"HIV diagnoses","Tuscaloosa County, Alabama","01125","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","5","5.4","93,385"
"HIV diagnoses","Walker County, Alabama","01127","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","27,652"
"HIV diagnoses","Washington County, Alabama","01129","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","7,115"
"HIV diagnoses","Wilcox County, Alabama","01131","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","4,627"
"HIV diagnoses","Winston County, Alabama","01133","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","0","0.0","10,422"
"HIV diagnoses","Aleutians East Borough, Alaska","02013","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","999"
"HIV diagnoses","Aleutians West Census Area, Alaska","02016","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,701"
"HIV diagnoses","Anchorage Municipality, Alaska","02020","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","116,704"
"HIV diagnoses","Bethel Census Area, Alaska","02050","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","6,489"
"HIV diagnoses","Bristol Bay Borough, Alaska","02060","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","333"
"HIV diagnoses","Chugach Census Area, Alaska","02063","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","1,093"
"HIV diagnoses","Copper River Census Area, Alaska","02066","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","2,539"
"HIV diagnoses","Denali Borough, Alaska","02068","2019","Ages 13 years and older","All races/ethnicities","Female","All transmission categories","Data suppressed","Data suppressed","821"
