"Date Printed: Wednesday, January 25, 2023 12:13:17 PM"
Title: HIV diagnoses | 2019 | Ages 13 years and older | All races/ethnicities | Male | All transmission categories | US Map-County Level

Footnote(s): Data for years 2021 and 2022 are preliminary (subject to a 12-month reporting delay). Data for the year 2020 should be interpreted with caution due to the impact of the COVID-19 pandemic on access to HIV testing, care-related services, and case surveillance activities in state/local jurisdictions. Inclusion of 2020 through 2022 data in trend assessments is discouraged. Data by transmission category presented based on sex assigned at birth and are adjusted for missing transmission category. See Technical notes for more details on data availability and stratifications.
NA - Not Applicable.




Indicator,Geography,FIPS,Year,Age Group,Race/Ethnicity,Sex,Transmission Category,Cases,Rate per 100000,Population
"HIV diagnoses","Autauga County, Alabama","01001","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,412"
"HIV diagnoses","Baldwin County, Alabama","01003","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","91,113"
"HIV diagnoses","Barbour County, Alabama","01005","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","11,220"
"HIV diagnoses","Bibb County, Alabama","01007","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","10,239"
"HIV diagnoses","Blount County, Alabama","01009","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","23,761"
"HIV diagnoses","Bullock County, Alabama","01011","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,766"
"HIV diagnoses","Butler County, Alabama","01013","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","7,499"
"HIV diagnoses","Calhoun County, Alabama","01015","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","46,005"
"HIV diagnoses","Chambers County, Alabama","01017","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","13,393"
"HIV diagnoses","Cherokee County, Alabama","01019","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","11,232"
"HIV diagnoses","Chilton County, Alabama","01021","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","17,983"
"HIV diagnoses","Choctaw County, Alabama","01023","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,071"
"HIV diagnoses","Clarke County, Alabama","01025","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","9,400"
"HIV diagnoses","Clay County, Alabama","01027","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","5,462"
"HIV diagnoses","Cleburne County, Alabama","01029","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","6,136"
"HIV diagnoses","Coffee County, Alabama","01031","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","21,412"
"HIV diagnoses","Colbert County, Alabama","01033","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","22,207"
"HIV diagnoses","Conecuh County, Alabama","01035","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,874"
"HIV diagnoses","Coosa County, Alabama","01037","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","Data suppressed","Data suppressed","4,720"
"HIV diagnoses","Covington County, Alabama","01039","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","14,934"
"HIV diagnoses","Crenshaw County, Alabama","01041","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","5,565"
"HIV diagnoses","Cullman County, Alabama","01043","2019","Ages 13 years and older","All races/ethnicities","Male","All transmission categories","0","0.0","34,515"
