county_fips,cervical_per_100k,cervical_estimated_total,cervical_per_100k_is_suppressed,race_and_ethnicity,state_fips,state_name,county_name
01001,,,True,All,01,Alabama,Autauga County
01001,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Autauga County
01001,,,True,Black or African American (NH),01,Alabama,Autauga County
01001,,,True,Hispanic or Latino,01,Alabama,Autauga County
01001,,,True,Indigenous (NH),01,Alabama,Autauga County
01001,,,True,White (NH),01,Alabama,Autauga County
01003,11.3,13.0,,All,01,Alabama,Baldwin County
01003,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Baldwin County
01003,,,True,Black or African American (NH),01,Alabama,Baldwin County
01003,,,True,Hispanic or Latino,01,Alabama,Baldwin County
01003,,,True,Indigenous (NH),01,Alabama,Baldwin County
01003,10.4,10.0,,White (NH),01,Alabama,Baldwin County
01005,,,True,All,01,Alabama,Barbour County
01005,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Barbour County
01005,,,True,Black or African American (NH),01,Alabama,Barbour County
01005,,,True,Hispanic or Latino,01,Alabama,Barbour County
01005,,,True,Indigenous (NH),01,Alabama,Barbour County
01005,,,True,White (NH),01,Alabama,Barbour County
01007,,,True,All,01,Alabama,Bibb County
01007,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Bibb County
01007,,,True,Black or African American (NH),01,Alabama,Bibb County
01007,,,True,Hispanic or Latino,01,Alabama,Bibb County
01007,,,True,Indigenous (NH),01,Alabama,Bibb County
01007,,,True,White (NH),01,Alabama,Bibb County
01009,,,True,All,01,Alabama,Blount County
01009,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Blount County
01009,,,True,Black or African American (NH),01,Alabama,Blount County
01009,,,True,Hispanic or Latino,01,Alabama,Blount County
01009,,,True,Indigenous (NH),01,Alabama,Blount County
01009,,,True,White (NH),01,Alabama,Blount County
01011,,,True,All,01,Alabama,Bullock County
01011,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Bullock County
01011,,,True,Black or African American (NH),01,Alabama,Bullock County
01011,,,True,Hispanic or Latino,01,Alabama,Bullock County
01011,,,True,Indigenous (NH),01,Alabama,Bullock County
01011,,,True,White (NH),01,Alabama,Bullock County
01013,,,True,All,01,Alabama,Butler County
01013,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Butler County
01013,,,True,Black or African American (NH),01,Alabama,Butler County
01013,,,True,Hispanic or Latino,01,Alabama,Butler County
01013,,,True,Indigenous (NH),01,Alabama,Butler County
01013,,,True,White (NH),01,Alabama,Butler County
01015,13.3,7.0,,All,01,Alabama,Calhoun County
01015,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Calhoun County
01015,,,True,Black or African American (NH),01,Alabama,Calhoun County
01015,,,True,Hispanic or Latino,01,Alabama,Calhoun County
01015,,,True,Indigenous (NH),01,Alabama,Calhoun County
01015,14.4,6.0,,White (NH),01,Alabama,Calhoun County
01017,,,True,All,01,Alabama,Chambers County
01017,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Chambers County
01017,,,True,Black or African American (NH),01,Alabama,Chambers County
01017,,,True,Hispanic or Latino,01,Alabama,Chambers County
01017,,,True,Indigenous (NH),01,Alabama,Chambers County
01017,,,True,White (NH),01,Alabama,Chambers County
01019,,,True,All,01,Alabama,Cherokee County
01019,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Cherokee County
01019,,,True,Black or African American (NH),01,Alabama,Cherokee County
01019,,,True,Hispanic or Latino,01,Alabama,Cherokee County
01019,,,True,Indigenous (NH),01,Alabama,Cherokee County
01019,,,True,White (NH),01,Alabama,Cherokee County
01021,,,True,All,01,Alabama,Chilton County
01021,,,True,"Asian, Native Hawaiian, and Pacific Islander (NH)",01,Alabama,Chilton County
