time_period,state_name,state_fips,race_and_ethnicity,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2021,Alabama,01,American Indian and Alaska Native (NH),,,
2021,Alabama,01,Asian (NH),,,
2021,Alabama,01,Black or African American (NH),86.4,76.5,51.7
2021,Alabama,01,Hispanic or Latino,20.0,-59.2,3.1
2021,Alabama,01,Two or more races (NH),,,
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),,,
2021,Alabama,01,White (NH),38.33,-21.8,45.2
2021,Alabama,01,Unknown race,,,
2021,Alabama,01,All,50.68,0.0,100.0
2021,Alaska,02,American Indian and Alaska Native (NH),144.29,213.8,56.8
2021,Alaska,02,Asian (NH),,,
2021,Alaska,02,Black or African American (NH),,,
2021,Alaska,02,Hispanic or Latino,,,
2021,Alaska,02,Two or more races (NH),,,
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,
2021,Alaska,02,White (NH),41.1,-10.6,43.2
2021,Alaska,02,Unknown race,,,
2021,Alaska,02,All,57.64,0.0,100.0
2021,Arizona,04,American Indian and Alaska Native (NH),103.37,121.7,10.2
2021,Arizona,04,Asian (NH),,,
2021,Arizona,04,Black or African American (NH),95.09,107.7,10.8
2021,Arizona,04,Hispanic or Latino,42.0,-8.9,40.1
2021,Arizona,04,Two or more races (NH),52.81,15.4,4.5
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),,,
2021,Arizona,04,White (NH),40.81,-11.3,34.4
2021,Arizona,04,Unknown race,,,
2021,Arizona,04,All,49.29,0.0,100.0
2021,Arkansas,05,American Indian and Alaska Native (NH),,,
2021,Arkansas,05,Asian (NH),,,
2021,Arkansas,05,Black or African American (NH),85.71,97.2,35.3
2021,Arkansas,05,Hispanic or Latino,26.0,-39.5,7.5
2021,Arkansas,05,Two or more races (NH),,,
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,
2021,Arkansas,05,White (NH),39.44,-9.1,57.2
2021,Arkansas,05,Unknown race,,,
2021,Arkansas,05,All,45.51,0.0,100.0
2021,California,06,American Indian and Alaska Native (NH),67.85,125.0,0.9
2021,California,06,Asian (NH),13.28,-55.1,5.7
2021,California,06,Black or African American (NH),72.82,144.2,12.7
2021,California,06,Hispanic or Latino,29.0,-1.8,50.2
2021,California,06,Two or more races (NH),26.02,-12.2,4.3
2021,California,06,Native Hawaiian and Pacific Islander (NH),60.51,75.0,0.7
2021,California,06,White (NH),30.12,1.2,25.6
2021,California,06,Unknown race,,,
2021,California,06,All,30.12,0.0,100.0
