time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2018,Alabama,01,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Alabama,01,Asian (NH),,-100.0,,0.0,,0.0
2018,Alabama,01,Black or African American (NH),125.2,42.4,65.3,41.3,80.76,5.99
2018,Alabama,01,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Alabama,01,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Alabama,01,White (NH),-40.1,1.4,34.7,58.7,22.7,4.27
2018,Alaska,02,Indigenous (NH),446.4,,100.0,,104.76,
2018,Alaska,02,Asian (NH),-100.0,,0.0,,0.0,
2018,Alaska,02,Black or African American (NH),,,,,,0.0
2018,Alaska,02,Hispanic or Latino,-100.0,,0.0,,0.0,0.0
2018,Alaska,02,Two or more races (NH),,,,,,
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,0.0
2018,Alaska,02,White (NH),,,,,,
2018,Arizona,04,Indigenous (NH),,,,,,
2018,Arizona,04,Asian (NH),,-100.0,,0.0,,0.0
2018,Arizona,04,Black or African American (NH),253.1,,17.3,,65.77,
2018,Arizona,04,Hispanic or Latino,2.2,-0.9,45.5,44.1,22.0,2.0
2018,Arizona,04,Two or more races (NH),,,,,,
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0
2018,Arizona,04,White (NH),-3.6,44.8,37.2,55.9,17.43,3.0
2018,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Arkansas,05,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Arkansas,05,Black or African American (NH),194.4,,52.7,,81.25,
2018,Arkansas,05,Hispanic or Latino,-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Arkansas,05,Two or more races (NH),,-100.0,,0.0,,0.0
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0
2018,Arkansas,05,White (NH),-24.8,59.0,47.3,100.0,20.9,3.16
2018,California,06,Indigenous (NH),375.0,-100.0,1.9,0.0,55.64,0.0
2018,California,06,Asian (NH),-79.7,,2.5,,2.36,
2018,California,06,Black or African American (NH),314.0,332.0,20.7,21.6,42.21,4.2
2018,California,06,Hispanic or Latino,2.3,-2.9,52.7,50.0,13.0,1.0
