time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2018,Alabama,01,Indigenous (NH),,,,,,
2018,Alabama,01,Asian (NH),,,,,,
2018,Alabama,01,Black or African American (NH),125.2,,65.3,,80.76,
2018,Alabama,01,Hispanic or Latino,,,,,,
2018,Alabama,01,Two or more races (NH),,,,,,
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,Alabama,01,White (NH),-40.1,72.7,34.7,100.0,22.7,4.27
2018,Alaska,02,Indigenous (NH),,,,,,
2018,Alaska,02,Asian (NH),,,,,,
2018,Alaska,02,Black or African American (NH),,,,,,
2018,Alaska,02,Hispanic or Latino,,,,,,
2018,Alaska,02,Two or more races (NH),,,,,,
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,Alaska,02,White (NH),,,,,,
2018,Arizona,04,Indigenous (NH),,,,,,
2018,Arizona,04,Asian (NH),,,,,,
2018,Arizona,04,Black or African American (NH),253.1,,17.3,,65.77,
2018,Arizona,04,Hispanic or Latino,2.2,,45.5,,22.0,
2018,Arizona,04,Two or more races (NH),,,,,,
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,Arizona,04,White (NH),-3.6,,37.2,,17.43,
2018,Arkansas,05,Indigenous (NH),,,,,,
2018,Arkansas,05,Asian (NH),,,,,,
2018,Arkansas,05,Black or African American (NH),194.4,,52.7,,81.25,
2018,Arkansas,05,Hispanic or Latino,,,,,,
2018,Arkansas,05,Two or more races (NH),,,,,,
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,Arkansas,05,White (NH),-24.8,,47.3,,20.9,
2018,California,06,Indigenous (NH),,,,,,
2018,California,06,Asian (NH),,,,,,
2018,California,06,Black or African American (NH),350.0,,22.5,,42.21,
2018,California,06,Hispanic or Latino,3.7,23.9,53.4,63.8,12.0,1.0
2018,California,06,Two or more races (NH),-5.9,,4.8,,14.14,
2018,California,06,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,California,06,White (NH),-23.7,43.1,19.3,36.2,7.52,1.1
2018,Colorado,08,Indigenous (NH),,,,,,
2018,Colorado,08,Asian (NH),,,,,,
2018,Colorado,08,Black or African American (NH),290.7,,16.8,,77.5,
2018,Colorado,08,Hispanic or Latino,-5.4,,29.8,,23.0,
2018,Colorado,08,Two or more races (NH),,,,,,
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,Colorado,08,White (NH),-4.3,79.2,53.4,100.0,19.02,3.12
2018,Connecticut,09,Indigenous (NH),,,,,,
2018,Connecticut,09,Asian (NH),,,,,,
2018,Connecticut,09,Black or African American (NH),,,,,,
2018,Connecticut,09,Hispanic or Latino,,,,,,
2018,Connecticut,09,Two or more races (NH),,,,,,
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,Connecticut,09,White (NH),,,,,,
2018,Delaware,10,Indigenous (NH),,,,,,
2018,Delaware,10,Asian (NH),,,,,,
2018,Delaware,10,Black or African American (NH),,,,,,
2018,Delaware,10,Hispanic or Latino,,,,,,
2018,Delaware,10,Two or more races (NH),,,,,,
