time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2018,Alabama,01,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2018,Alabama,01,Asian (NH),,-100.0,,0.0,,0.0,True,
2018,Alabama,01,Black or African American (NH),125.2,42.4,65.3,41.3,80.76,5.99,,
2018,Alabama,01,Hispanic or Latino,,,,,,,True,True
2018,Alabama,01,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2018,Alabama,01,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2018,Alabama,01,White (NH),-40.1,1.4,34.7,58.7,22.7,4.27,,
2018,Alaska,02,Indigenous (NH),446.4,,100.0,,104.76,,,True
2018,Alaska,02,Asian (NH),-100.0,,0.0,,0.0,,,True
2018,Alaska,02,Black or African American (NH),,,,,,0.0,True,
2018,Alaska,02,Hispanic or Latino,,,,,,,True,True
2018,Alaska,02,Two or more races (NH),,,,,,,True,True
2018,Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,,,0.0,True,
2018,Alaska,02,White (NH),,,,,,,True,True
2018,Arizona,04,Indigenous (NH),,,,,,,True,True
2018,Arizona,04,Asian (NH),,-100.0,,0.0,,0.0,True,
2018,Arizona,04,Black or African American (NH),549.0,,31.8,,65.77,,,True
2018,Arizona,04,Hispanic or Latino,,,,,,,True,True
2018,Arizona,04,Two or more races (NH),,,,,,,True,True
2018,Arizona,04,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2018,Arizona,04,White (NH),76.7,159.1,68.2,100.0,17.43,3.0,,
2018,Arkansas,05,Indigenous (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2018,Arkansas,05,Asian (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2018,Arkansas,05,Black or African American (NH),194.4,,52.7,,81.25,,,True
2018,Arkansas,05,Hispanic or Latino,,-100.0,,0.0,,0.0,True,
2018,Arkansas,05,Two or more races (NH),,-100.0,,0.0,,0.0,True,
2018,Arkansas,05,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2018,Arkansas,05,White (NH),-24.8,59.0,47.3,100.0,20.9,3.16,,
2018,California,06,Indigenous (NH),900.0,-100.0,4.0,0.0,55.64,0.0,,
2018,California,06,Asian (NH),-56.9,,5.3,,2.36,,,True
2018,California,06,Black or African American (NH),774.0,764.0,43.7,43.2,42.21,4.2,,
2018,California,06,Hispanic or Latino,,,,,,,True,True
2018,California,06,Two or more races (NH),82.4,,9.3,,14.14,,,True
2018,California,06,Native Hawaiian and Pacific Islander (NH),,-100.0,,0.0,,0.0,True,
2018,California,06,White (NH),49.0,124.5,37.7,56.8,7.52,1.1,,
2018,Colorado,08,Indigenous (NH),,-100.0,,0.0,,0.0,True,
2018,Colorado,08,Asian (NH),,,,,,,True,True
2018,Colorado,08,Black or African American (NH),455.8,,23.9,,77.5,,,True
2018,Colorado,08,Hispanic or Latino,,,,,,,True,True
2018,Colorado,08,Two or more races (NH),,,,,,,True,True
2018,Colorado,08,Native Hawaiian and Pacific Islander (NH),-100.0,-100.0,0.0,0.0,0.0,0.0,,
2018,Colorado,08,White (NH),36.4,79.2,76.1,100.0,19.02,3.12,,
2018,Connecticut,09,Indigenous (NH),,,,,0.0,0.0,,
2018,Connecticut,09,Asian (NH),,,,,0.0,0.0,,
2018,Connecticut,09,Black or African American (NH),,,,,,,True,True
2018,Connecticut,09,Hispanic or Latino,,,,,,0.0,True,
2018,Connecticut,09,Two or more races (NH),,,,,0.0,0.0,,
2018,Connecticut,09,Native Hawaiian and Pacific Islander (NH),,,,,0.0,0.0,,
2018,Connecticut,09,White (NH),,,,,,,True,True
2018,Delaware,10,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2018,Delaware,10,Asian (NH),-100.0,,0.0,,0.0,,,True
2018,Delaware,10,Black or African American (NH),296.8,,100.0,,69.26,,,True
2018,Delaware,10,Hispanic or Latino,,,,,,0.0,True,
2018,Delaware,10,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2018,Delaware,10,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2018,Delaware,10,White (NH),,,,,,,True,True
2018,District of Columbia,11,Indigenous (NH),-100.0,,0.0,,0.0,0.0,,
2018,District of Columbia,11,Asian (NH),-100.0,,0.0,,0.0,0.0,,
2018,District of Columbia,11,Black or African American (NH),83.2,,100.0,,127.94,,,True
2018,District of Columbia,11,Hispanic or Latino,-100.0,,0.0,,0.0,,,True
2018,District of Columbia,11,Two or more races (NH),-100.0,,0.0,,0.0,0.0,,
2018,District of Columbia,11,Native Hawaiian and Pacific Islander (NH),-100.0,,0.0,,0.0,0.0,,
2018,District of Columbia,11,White (NH),,,,,,0.0,True,
2018,Florida,12,Indigenous (NH),-100.0,,0.0,,0.0,,,True
2018,Florida,12,Asian (NH),,,,,,,True,True
2018,Florida,12,Black or African American (NH),202.5,116.8,61.1,43.8,50.15,3.28,,
2018,Florida,12,Hispanic or Latino,,,,,,,True,True
