time_period,state_name,state_fips,race_and_ethnicity,race_category_id,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_relative_inequity,gun_violence_youth_deaths_pct_share
2021,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Alabama,01,Asian (NH),ASIAN_NH,,,
2021,Alabama,01,Black or African American (NH),BLACK_NH,86.4,76.5,51.7
2021,Alabama,01,Hispanic or Latino,HISP,20.0,-59.2,3.1
2021,Alabama,01,Two or more races (NH),MULTI_NH,,,
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Alabama,01,White (NH),WHITE_NH,38.33,-21.8,45.2
2021,Alabama,01,Unknown race,UNKNOWN,,,
2021,Alabama,01,All,ALL,50.68,0.0,100.0
2021,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,144.29,213.8,56.8
2021,Alaska,02,Asian (NH),ASIAN_NH,,,
2021,Alaska,02,Black or African American (NH),BLACK_NH,,,
2021,Alaska,02,Hispanic or Latino,HISP,,,
2021,Alaska,02,Two or more races (NH),MULTI_NH,,,
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Alaska,02,White (NH),WHITE_NH,41.1,-10.6,43.2
2021,Alaska,02,Unknown race,UNKNOWN,,,
2021,Alaska,02,All,ALL,57.64,0.0,100.0
2021,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,103.37,121.7,10.2
2021,Arizona,04,Asian (NH),ASIAN_NH,,,
2021,Arizona,04,Black or African American (NH),BLACK_NH,95.09,107.7,10.8
2021,Arizona,04,Hispanic or Latino,HISP,42.0,-8.9,40.1
2021,Arizona,04,Two or more races (NH),MULTI_NH,52.81,15.4,4.5
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Arizona,04,White (NH),WHITE_NH,40.81,-11.3,34.4
2021,Arizona,04,Unknown race,UNKNOWN,,,
2021,Arizona,04,All,ALL,49.29,0.0,100.0
2021,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Arkansas,05,Asian (NH),ASIAN_NH,,,
2021,Arkansas,05,Black or African American (NH),BLACK_NH,85.71,97.2,35.3
2021,Arkansas,05,Hispanic or Latino,HISP,26.0,-39.5,7.5
2021,Arkansas,05,Two or more races (NH),MULTI_NH,,,
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Arkansas,05,White (NH),WHITE_NH,39.44,-9.1,57.2
2021,Arkansas,05,Unknown race,UNKNOWN,,,
2021,Arkansas,05,All,ALL,45.51,0.0,100.0
2021,California,06,American Indian and Alaska Native (NH),AIAN_NH,67.85,125.0,0.9
2021,California,06,Asian (NH),ASIAN_NH,13.28,-55.1,5.7
2021,California,06,Black or African American (NH),BLACK_NH,72.82,144.2,12.7
2021,California,06,Hispanic or Latino,HISP,29.0,-1.8,50.2
2021,California,06,Two or more races (NH),MULTI_NH,26.02,-12.2,4.3
2021,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,60.51,75.0,0.7
2021,California,06,White (NH),WHITE_NH,30.12,1.2,25.6
2021,California,06,Unknown race,UNKNOWN,,,
2021,California,06,All,ALL,30.12,0.0,100.0
2021,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Colorado,08,Asian (NH),ASIAN_NH,,,
2021,Colorado,08,Black or African American (NH),BLACK_NH,86.92,113.6,9.4
2021,Colorado,08,Hispanic or Latino,HISP,50.0,22.3,37.8
2021,Colorado,08,Two or more races (NH),MULTI_NH,,,
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Colorado,08,White (NH),WHITE_NH,38.14,-5.9,52.8
2021,Colorado,08,Unknown race,UNKNOWN,,,
2021,Colorado,08,All,ALL,43.85,0.0,100.0
2021,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Connecticut,09,Asian (NH),ASIAN_NH,,,
2021,Connecticut,09,Black or African American (NH),BLACK_NH,52.86,112.8,24.9
2021,Connecticut,09,Hispanic or Latino,HISP,23.0,-6.5,23.1
2021,Connecticut,09,Two or more races (NH),MULTI_NH,,,
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Connecticut,09,White (NH),WHITE_NH,23.81,-4.2,52.0
2021,Connecticut,09,All,ALL,26.2,0.0,100.0
2021,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,Delaware,10,Asian (NH),ASIAN_NH,,,
2021,Delaware,10,Black or African American (NH),BLACK_NH,77.24,107.7,54.0
2021,Delaware,10,Hispanic or Latino,HISP,,,
2021,Delaware,10,Two or more races (NH),MULTI_NH,,,
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,,,
2021,Delaware,10,White (NH),WHITE_NH,35.58,-4.4,46.0
2021,Delaware,10,All,ALL,42.82,0.0,100.0
2021,District of Columbia,11,American Indian and Alaska Native (NH),AIAN_NH,,,
2021,District of Columbia,11,Asian (NH),ASIAN_NH,,,
2021,District of Columbia,11,Black or African American (NH),BLACK_NH,90.86,112.8,100.0
2021,District of Columbia,11,Hispanic or Latino,HISP,,,
2021,District of Columbia,11,Two or more races (NH),MULTI_NH,,,
