time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2021,Alabama,01,White (NH),WHITE_NH,949541.0,364.0,38.33,45.2,57.8,-21.8
2021,Alabama,01,Black or African American (NH),BLACK_NH,481490.0,416.0,86.4,51.7,29.3,76.5
2021,Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,7214.0,,,,0.4,
2021,Alabama,01,Asian (NH),ASIAN_NH,25270.0,,,,1.5,
2021,Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,942.0,,,,0.1,
2021,Alabama,01,Two or more races (NH),MULTI_NH,52313.0,,,,3.2,
2021,Alabama,01,Hispanic or Latino,HISP,124883.0,25.0,20.0,3.1,7.6,-59.2
2021,Alabama,01,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Alabama,01,All,ALL,1641653.0,832.0,50.68,100.0,100.0,0.0
2021,Alaska,02,White (NH),WHITE_NH,124081.0,51.0,41.1,43.2,48.3,-10.6
2021,Alaska,02,Black or African American (NH),BLACK_NH,8664.0,,,,3.4,
2021,Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,46434.0,67.0,144.29,56.8,18.1,213.8
2021,Alaska,02,Asian (NH),ASIAN_NH,14692.0,,,,5.7,
2021,Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5522.0,,,,2.2,
2021,Alaska,02,Two or more races (NH),MULTI_NH,31166.0,,,,12.1,
2021,Alaska,02,Hispanic or Latino,HISP,26192.0,,,,10.2,
2021,Alaska,02,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Alaska,02,All,ALL,256751.0,148.0,57.64,100.0,100.0,0.0
2021,Arizona,04,White (NH),WHITE_NH,931178.0,380.0,40.81,34.4,38.8,-11.3
2021,Arizona,04,Black or African American (NH),BLACK_NH,125151.0,119.0,95.09,10.8,5.2,107.7
2021,Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,109315.0,113.0,103.37,10.2,4.6,121.7
2021,Arizona,04,Asian (NH),ASIAN_NH,77600.0,,,,3.2,
2021,Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4522.0,,,,0.2,
2021,Arizona,04,Two or more races (NH),MULTI_NH,94672.0,50.0,52.81,4.5,3.9,15.4
2021,Arizona,04,Hispanic or Latino,HISP,1055454.0,443.0,42.0,40.1,44.0,-8.9
2021,Arizona,04,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Arizona,04,All,ALL,2397892.0,1182.0,49.29,100.0,100.0,0.0
2021,Arkansas,05,White (NH),WHITE_NH,641417.0,253.0,39.44,57.2,62.9,-9.1
2021,Arkansas,05,Black or African American (NH),BLACK_NH,182007.0,156.0,85.71,35.3,17.9,97.2
2021,Arkansas,05,American Indian and Alaska Native (NH),AIAN_NH,7720.0,,,,0.8,
2021,Arkansas,05,Asian (NH),ASIAN_NH,18518.0,,,,1.8,
2021,Arkansas,05,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5879.0,,,,0.6,
2021,Arkansas,05,Two or more races (NH),MULTI_NH,37894.0,,,,3.7,
2021,Arkansas,05,Hispanic or Latino,HISP,126204.0,33.0,26.0,7.5,12.4,-39.5
2021,Arkansas,05,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Arkansas,05,All,ALL,1019639.0,464.0,45.51,100.0,100.0,0.0
2021,California,06,White (NH),WHITE_NH,3257196.0,981.0,30.12,25.6,25.3,1.2
2021,California,06,Black or African American (NH),BLACK_NH,667391.0,486.0,72.82,12.7,5.2,144.2
2021,California,06,American Indian and Alaska Native (NH),AIAN_NH,48636.0,33.0,67.85,0.9,0.4,125.0
2021,California,06,Asian (NH),ASIAN_NH,1633914.0,217.0,13.28,5.7,12.7,-55.1
2021,California,06,Native Hawaiian and Pacific Islander (NH),NHPI_NH,46271.0,28.0,60.51,0.7,0.4,75.0
2021,California,06,Two or more races (NH),MULTI_NH,634019.0,165.0,26.02,4.3,4.9,-12.2
2021,California,06,Hispanic or Latino,HISP,6577729.0,1924.0,29.0,50.2,51.1,-1.8
2021,California,06,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,California,06,All,ALL,12865156.0,3875.0,30.12,100.0,100.0,0.0
2021,Colorado,08,White (NH),WHITE_NH,1040863.0,397.0,38.14,52.8,56.1,-5.9
2021,Colorado,08,Black or African American (NH),BLACK_NH,81683.0,71.0,86.92,9.4,4.4,113.6
2021,Colorado,08,American Indian and Alaska Native (NH),AIAN_NH,11718.0,,,,0.6,
2021,Colorado,08,Asian (NH),ASIAN_NH,61145.0,,,,3.3,
2021,Colorado,08,Native Hawaiian and Pacific Islander (NH),NHPI_NH,3466.0,,,,0.2,
2021,Colorado,08,Two or more races (NH),MULTI_NH,82009.0,,,,4.4,
2021,Colorado,08,Hispanic or Latino,HISP,573057.0,284.0,50.0,37.8,30.9,22.3
2021,Colorado,08,Unknown ethnicity,ETHNICITY_UNKNOWN,,,,,,
2021,Colorado,08,All,ALL,1853941.0,813.0,43.85,100.0,100.0,0.0
2021,Connecticut,09,White (NH),WHITE_NH,604881.0,144.0,23.81,52.0,54.3,-4.2
2021,Connecticut,09,Black or African American (NH),BLACK_NH,130523.0,69.0,52.86,24.9,11.7,112.8
2021,Connecticut,09,American Indian and Alaska Native (NH),AIAN_NH,2917.0,,,,0.3,
2021,Connecticut,09,Asian (NH),ASIAN_NH,59408.0,,,,5.3,
2021,Connecticut,09,Native Hawaiian and Pacific Islander (NH),NHPI_NH,460.0,,,,0.04,
2021,Connecticut,09,Two or more races (NH),MULTI_NH,41572.0,,,,3.7,
2021,Connecticut,09,Hispanic or Latino,HISP,274907.0,64.0,23.0,23.1,24.7,-6.5
2021,Connecticut,09,All,ALL,1114668.0,292.0,26.2,100.0,100.0,0.0
2021,Delaware,10,White (NH),WHITE_NH,146164.0,52.0,35.58,46.0,48.1,-4.4
2021,Delaware,10,Black or African American (NH),BLACK_NH,78974.0,61.0,77.24,54.0,26.0,107.7
2021,Delaware,10,American Indian and Alaska Native (NH),AIAN_NH,729.0,,,,0.2,
2021,Delaware,10,Asian (NH),ASIAN_NH,12674.0,,,,4.2,
2021,Delaware,10,Native Hawaiian and Pacific Islander (NH),NHPI_NH,118.0,,,,0.04,
2021,Delaware,10,Two or more races (NH),MULTI_NH,16031.0,,,,5.3,
2021,Delaware,10,Hispanic or Latino,HISP,48892.0,,,,16.1,
2021,Delaware,10,All,ALL,303582.0,130.0,42.82,100.0,100.0,0.0
2021,District of Columbia,11,White (NH),WHITE_NH,62412.0,,,,30.6,
2021,District of Columbia,11,Black or African American (NH),BLACK_NH,95749.0,87.0,90.86,100.0,47.0,112.8
