time_period,state_name,state_fips,sex,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2001,United States,00,Female,1.25,1.46,2.82,-68.6,-75.4,-72.9,16.0,12.5,13.8
2001,United States,00,Male,6.81,10.55,18.21,71.1,78.2,75.6,84.0,87.5,86.2
2002,United States,00,Female,1.32,1.41,2.83,-68.0,-76.2,-73.1,16.3,12.1,13.7
2002,United States,00,Male,7.01,10.65,18.48,70.5,79.0,75.8,83.7,87.9,86.3
2003,United States,00,Female,1.22,1.41,2.72,-70.3,-75.8,-73.9,15.1,12.3,13.3
2003,United States,00,Male,7.11,10.41,18.34,72.9,78.6,76.6,84.9,87.7,86.7
2004,United States,00,Female,1.14,1.5,2.73,-71.1,-73.9,-72.9,14.7,13.3,13.8
2004,United States,00,Male,6.9,10.1,17.73,73.7,76.6,75.6,85.3,86.7,86.2
2005,United States,00,Female,1.19,1.39,2.69,-71.5,-75.8,-74.1,14.5,12.3,13.2
2005,United States,00,Male,7.27,10.27,18.36,74.1,78.6,76.8,85.5,87.7,86.8
2006,United States,00,Female,1.26,1.42,2.76,-70.7,-75.0,-73.5,14.9,12.7,13.5
2006,United States,00,Male,7.42,10.05,18.22,73.3,77.8,76.2,85.1,87.3,86.5
2007,United States,00,Female,1.22,1.42,2.73,-70.9,-75.4,-73.6,14.8,12.5,13.4
2007,United States,00,Male,7.27,10.25,18.27,73.2,77.8,76.0,85.2,87.5,86.6
2008,United States,00,Female,1.18,1.48,2.75,-70.7,-75.2,-73.4,14.9,12.6,13.5
2008,United States,00,Male,6.93,10.66,18.29,73.0,77.6,75.8,85.1,87.4,86.5
2009,United States,00,Female,1.2,1.56,2.84,-67.9,-74.4,-72.2,16.3,13.0,14.1
2009,United States,00,Male,6.38,10.81,17.85,70.1,76.8,74.6,83.7,87.0,85.9
2010,United States,00,Female,1.11,1.55,2.75,-69.1,-75.4,-73.2,15.7,12.5,13.6
2010,United States,00,Male,6.15,11.18,18.02,71.3,77.8,75.6,84.3,87.5,86.4
2011,United States,00,Female,1.14,1.69,2.91,-68.1,-73.6,-71.9,16.2,13.4,14.3
2011,United States,00,Male,6.05,11.31,18.1,70.3,76.0,74.2,83.8,86.6,85.7
2012,United States,00,Female,1.14,1.73,2.96,-69.1,-73.8,-72.2,15.7,13.3,14.1
2012,United States,00,Male,6.35,11.6,18.68,71.3,76.2,74.6,84.3,86.7,85.9
2013,United States,00,Female,1.1,1.83,3.02,-69.1,-72.6,-71.7,15.7,13.9,14.4
2013,United States,00,Male,6.07,11.73,18.52,71.3,75.0,74.0,84.3,86.1,85.6
2014,United States,00,Female,1.07,1.86,3.02,-69.1,-72.4,-71.5,15.7,14.0,14.5
2014,United States,00,Male,5.92,11.73,18.33,71.3,74.8,73.8,84.3,86.0,85.5
2015,United States,00,Female,1.2,1.91,3.21,-70.5,-72.2,-71.7,15.0,14.1,14.4
2015,United States,00,Male,6.98,11.98,19.65,72.8,74.6,74.0,85.0,85.9,85.6
2016,United States,00,Female,1.34,2.01,3.45,-69.9,-71.9,-71.1,15.3,14.3,14.7
2016,United States,00,Male,7.68,12.35,20.74,72.2,74.2,73.4,84.7,85.7,85.3
2017,United States,00,Female,1.41,1.96,3.46,-68.5,-73.2,-71.7,16.0,13.6,14.4
2017,United States,00,Male,7.63,12.88,21.27,70.7,75.6,74.0,84.0,86.4,85.6
2018,United States,00,Female,1.4,2.01,3.49,-67.3,-73.2,-71.3,16.6,13.6,14.6
2018,United States,00,Male,7.23,13.11,21.1,69.5,75.6,73.6,83.4,86.4,85.4
2019,United States,00,Female,1.37,1.93,3.4,-68.7,-73.6,-71.9,15.9,13.4,14.3
2019,United States,00,Male,7.5,12.82,21.05,70.9,76.0,74.2,84.1,86.6,85.7
2020,United States,00,Female,1.77,1.86,3.74,-69.8,-74.6,-72.6,15.2,12.8,13.8
2020,United States,00,Male,9.99,12.87,23.69,71.0,75.8,73.8,84.8,87.2,86.2
2021,United States,00,Female,2.01,2.03,4.16,-68.3,-74.4,-71.6,16.0,12.9,14.3
2021,United States,00,Male,10.68,13.92,25.42,69.4,75.6,72.8,84.0,87.1,85.7
2022,United States,00,Female,1.92,2.08,4.11,-67.5,-74.4,-71.6,16.4,12.9,14.3
2022,United States,00,Male,9.94,14.24,24.99,68.5,75.6,72.8,83.6,87.1,85.7
2001,United States,00,All,3.98,5.92,10.38,0.0,0.0,0.0,100.0,100.0,100.0
2002,United States,00,All,4.11,5.95,10.51,0.0,0.0,0.0,100.0,100.0,100.0
