time_period,state_name,state_fips,sex,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2001,United States,00,Female,1.25,1.46,,-68.6,-75.4,,16.0,12.5,
2001,United States,00,Male,6.81,10.55,,71.1,78.2,,84.0,87.5,
2002,United States,00,Female,1.32,1.41,,-68.0,-76.2,,16.3,12.1,
2002,United States,00,Male,7.01,10.65,,70.5,79.0,,83.7,87.9,
2003,United States,00,Female,1.22,1.41,,-70.3,-75.8,,15.1,12.3,
2003,United States,00,Male,7.11,10.41,,72.9,78.6,,84.9,87.7,
2004,United States,00,Female,1.14,1.5,,-71.1,-73.9,,14.7,13.3,
2004,United States,00,Male,6.9,10.1,,73.7,76.6,,85.3,86.7,
2005,United States,00,Female,1.19,1.39,,-71.5,-75.8,,14.5,12.3,
2005,United States,00,Male,7.27,10.27,,74.1,78.6,,85.5,87.7,
2006,United States,00,Female,1.26,1.42,,-70.7,-75.0,,14.9,12.7,
2006,United States,00,Male,7.42,10.05,,73.3,77.8,,85.1,87.3,
2007,United States,00,Female,1.22,1.42,,-70.9,-75.4,,14.8,12.5,
2007,United States,00,Male,7.27,10.25,,73.2,77.8,,85.2,87.5,
2008,United States,00,Female,1.18,1.48,,-70.7,-75.2,,14.9,12.6,
2008,United States,00,Male,6.93,10.66,,73.0,77.6,,85.1,87.4,
2009,United States,00,Female,1.2,1.56,,-67.9,-74.4,,16.3,13.0,
2009,United States,00,Male,6.38,10.81,,70.1,76.8,,83.7,87.0,
2010,United States,00,Female,1.11,1.55,,-69.1,-75.4,,15.7,12.5,
2010,United States,00,Male,6.15,11.18,,71.3,77.8,,84.3,87.5,
2011,United States,00,Female,1.14,1.69,,-68.1,-73.6,,16.2,13.4,
2011,United States,00,Male,6.05,11.31,,70.3,76.0,,83.8,86.6,
2012,United States,00,Female,1.14,1.73,,-69.1,-73.8,,15.7,13.3,
2012,United States,00,Male,6.35,11.6,,71.3,76.2,,84.3,86.7,
2013,United States,00,Female,1.1,1.83,,-69.1,-72.6,,15.7,13.9,
2013,United States,00,Male,6.07,11.73,,71.3,75.0,,84.3,86.1,
2014,United States,00,Female,1.07,1.86,,-69.1,-72.4,,15.7,14.0,
2014,United States,00,Male,5.92,11.73,,71.3,74.8,,84.3,86.0,
2015,United States,00,Female,1.2,1.91,,-70.5,-72.2,,15.0,14.1,
2015,United States,00,Male,6.98,11.98,,72.8,74.6,,85.0,85.9,
2016,United States,00,Female,1.34,2.01,,-69.9,-71.9,,15.3,14.3,
2016,United States,00,Male,7.68,12.35,,72.2,74.2,,84.7,85.7,
2017,United States,00,Female,1.41,1.96,,-68.5,-73.2,,16.0,13.6,
2017,United States,00,Male,7.63,12.88,,70.7,75.6,,84.0,86.4,
2018,United States,00,Female,1.4,2.01,,-67.3,-73.2,,16.6,13.6,
2018,United States,00,Male,7.23,13.11,,69.5,75.6,,83.4,86.4,
2019,United States,00,Female,1.37,1.93,,-68.7,-73.6,,15.9,13.4,
2019,United States,00,Male,7.5,12.82,,70.9,76.0,,84.1,86.6,
2020,United States,00,Female,1.77,1.86,,-69.8,-74.6,,15.2,12.8,
2020,United States,00,Male,9.99,12.87,,71.0,75.8,,84.8,87.2,
2021,United States,00,Female,2.01,2.03,,-68.3,-74.4,,16.0,12.9,
2021,United States,00,Male,10.68,13.92,,69.4,75.6,,84.0,87.1,
2022,United States,00,Female,1.92,2.08,,-67.5,-74.4,,16.4,12.9,
2022,United States,00,Male,9.94,14.24,,68.5,75.6,,83.6,87.1,
2001,United States,00,All,3.98,5.92,,0.0,0.0,,100.0,100.0,
2002,United States,00,All,4.11,5.95,,0.0,0.0,,100.0,100.0,
2003,United States,00,All,4.11,5.83,,0.0,0.0,,100.0,100.0,
2004,United States,00,All,3.97,5.72,,0.0,0.0,,100.0,100.0,
2005,United States,00,All,4.18,5.75,,0.0,0.0,,100.0,100.0,
2006,United States,00,All,4.29,5.66,,0.0,0.0,,100.0,100.0,
2007,United States,00,All,4.19,5.76,,0.0,0.0,,100.0,100.0,
2008,United States,00,All,4.01,5.99,,0.0,0.0,,100.0,100.0,
2009,United States,00,All,3.75,6.11,,0.0,0.0,,100.0,100.0,
2010,United States,00,All,3.59,6.28,,0.0,0.0,,100.0,100.0,
2011,United States,00,All,3.55,6.42,,0.0,0.0,,100.0,100.0,
2012,United States,00,All,3.7,6.58,,0.0,0.0,,100.0,100.0,
2013,United States,00,All,3.55,6.7,,0.0,0.0,,100.0,100.0,
2014,United States,00,All,3.46,6.72,,0.0,0.0,,100.0,100.0,
2015,United States,00,All,4.05,6.87,,0.0,0.0,,100.0,100.0,
2016,United States,00,All,4.46,7.1,,0.0,0.0,,100.0,100.0,
2017,United States,00,All,4.47,7.34,,0.0,0.0,,100.0,100.0,
2018,United States,00,All,4.27,7.48,,0.0,0.0,,100.0,100.0,
2019,United States,00,All,4.39,7.29,,0.0,0.0,,100.0,100.0,
2020,United States,00,All,5.85,7.33,,0.0,0.0,,100.0,100.0,
2021,United States,00,All,6.31,7.93,,0.0,0.0,,100.0,100.0,
2022,United States,00,All,5.9,8.11,,0.0,0.0,,100.0,100.0,
