time_period,state_name,sex,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2001,United States,Females,145077405.0,1816.0,,2111.0,41.0,112.0,1.25,,1.46,0.03,0.08,00,,,,,,,,,,,,16.0,,12.5,17.7,14.0,,,,,,50.9,,-100.0,,-100.0,-100.0,-100.0,,,,,
2001,United States,Males,139891523.0,9532.0,310.0,14758.0,190.0,690.0,6.81,0.22,10.55,0.14,0.49,00,,,,,,,,,,,,84.0,96.0,87.5,82.3,86.0,,,,,,49.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,Females,146394561.0,1930.0,,2063.0,44.0,95.0,1.32,,1.41,0.03,0.07,00,,,,,,,,,,,,16.3,,12.1,18.1,12.5,,,,,,50.9,,-100.0,,-100.0,-100.0,-100.0,,,,,
2002,United States,Males,141230565.0,9899.0,288.0,15045.0,199.0,667.0,7.01,0.2,10.65,0.14,0.47,00,,,,,,,,,,,,83.7,96.0,87.9,81.9,87.5,,,,,,49.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2003,United States,Females,147678992.0,1794.0,,2080.0,46.0,74.0,1.22,,1.41,0.03,0.05,00,,,,,,,,,,,,15.1,,12.3,19.8,10.1,,,,,,50.9,,-100.0,,-100.0,-100.0,-100.0,,,,,
2003,United States,Males,142428853.0,10126.0,329.0,14827.0,186.0,656.0,7.11,0.23,10.41,0.13,0.46,00,,,,,,,,,,,,84.9,94.8,87.7,80.2,89.9,,,,,,49.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2004,United States,Females,148977257.0,1703.0,,2227.0,56.0,76.0,1.14,,1.5,0.04,0.05,00,,,,,,,,,,,,14.7,,13.3,23.8,11.7,,,,,,50.9,,-100.0,,-100.0,-100.0,-100.0,,,,,
2004,United States,Males,143827954.0,9921.0,302.0,14523.0,179.0,573.0,6.9,0.21,10.1,0.12,0.4,00,,,,,,,,,,,,85.3,97.1,86.7,76.2,88.3,,,,,,49.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2005,United States,Females,150319506.0,1791.0,,2086.0,43.0,106.0,1.19,,1.39,0.03,0.07,00,,,,,,,,,,,,14.5,,12.3,19.5,13.4,,,,,,50.9,,-100.0,,-100.0,-100.0,-100.0,,,,,
2005,United States,Males,145196982.0,10561.0,319.0,14916.0,178.0,683.0,7.27,0.22,10.27,0.12,0.47,00,,,,,,,,,,,,85.5,96.7,87.7,80.5,86.6,,,,,,49.1,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
