time_period,state_name,state_fips,race_and_ethnicity,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2018,United States,00,Indigenous (NH),6.35,7.22,14.6,57.1,0.0,28.6,1.1,0.7,0.9
2018,United States,00,Asian (NH),0.86,1.66,2.57,-78.9,-77.2,-78.9,1.2,1.3,1.2
2018,United States,00,Black or African American (NH),19.41,3.65,23.75,356.0,-51.2,96.0,57.0,6.1,24.5
2018,United States,00,Hispanic or Latino,3.67,2.68,6.71,-13.7,-64.3,-44.5,15.7,6.5,10.1
2018,United States,00,Two or more races (NH),2.07,2.79,5.01,-50.0,-63.6,-59.1,1.1,0.8,0.9
2018,United States,00,Native Hawaiian and Pacific Islander (NH),5.39,2.7,8.09,0.0,-50.0,-50.0,0.2,0.1,0.1
2018,United States,00,White (NH),1.67,10.42,12.47,-60.8,39.9,3.1,23.7,84.5,62.3
2021,United States,00,Indigenous (NH),7.55,9.83,18.72,28.6,28.6,28.6,0.9,0.9,0.9
2021,United States,00,Asian (NH),1.04,1.79,2.82,-83.1,-78.0,-81.4,1.0,1.3,1.1
2021,United States,00,Black or African American (NH),30.39,5.17,36.53,382.5,-34.9,149.2,60.8,8.2,31.4
2021,United States,00,Hispanic or Latino,5.49,3.24,9.1,-13.2,-59.3,-38.1,16.4,7.7,11.7
2021,United States,00,Two or more races (NH),3.35,3.39,6.93,-47.8,-56.5,-52.2,1.2,1.0,1.1
2021,United States,00,Native Hawaiian and Pacific Islander (NH),5.91,4.31,10.22,0.0,-50.0,-50.0,0.2,0.1,0.1
2021,United States,00,White (NH),2.06,10.77,13.24,-67.3,36.1,-9.8,19.4,80.7,53.5
2018,United States,00,Unknown race,,,,,,,0.2,0.2,0.2
2021,United States,00,Unknown race,,,,,,,0.1,0.1,0.1
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0
2021,United States,00,All,6.32,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0
