time_period,state_name,state_fips,race_and_ethnicity,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2001,United States,00,Hispanic or Latino,5.72,2.15,8.31,0.0,0.0,0.0,100.0,100.0,100.0
2002,United States,00,Hispanic or Latino,5.61,2.16,8.14,0.0,0.0,0.0,100.0,100.0,100.0
2003,United States,00,Hispanic or Latino,5.78,2.09,8.29,0.0,0.0,0.0,100.0,100.0,100.0
2004,United States,00,Hispanic or Latino,5.4,2.14,7.9,0.0,0.0,0.0,100.0,100.0,100.0
2005,United States,00,Hispanic or Latino,5.7,1.92,8.06,0.0,0.0,0.0,100.0,100.0,100.0
2006,United States,00,Hispanic or Latino,5.54,1.83,7.77,0.0,0.0,0.0,100.0,100.0,100.0
2007,United States,00,Hispanic or Latino,5.16,2.02,7.56,0.0,0.0,0.0,100.0,100.0,100.0
2008,United States,00,Hispanic or Latino,4.73,1.81,6.81,0.0,0.0,0.0,100.0,100.0,100.0
2009,United States,00,Hispanic or Latino,4.29,1.94,6.49,0.0,0.0,0.0,100.0,100.0,100.0
2010,United States,00,Hispanic or Latino,3.8,1.91,5.96,0.0,0.0,0.0,100.0,100.0,100.0
2011,United States,00,Hispanic or Latino,3.53,1.83,5.69,0.0,0.0,0.0,100.0,100.0,100.0
2012,United States,00,Hispanic or Latino,3.54,1.94,5.79,0.0,0.0,0.0,100.0,100.0,100.0
2013,United States,00,Hispanic or Latino,3.25,1.92,5.47,0.0,0.0,0.0,100.0,100.0,100.0
2014,United States,00,Hispanic or Latino,3.18,2.03,5.48,0.0,0.0,0.0,100.0,100.0,100.0
2015,United States,00,Hispanic or Latino,3.6,2.07,5.94,0.0,0.0,0.0,100.0,100.0,100.0
2016,United States,00,Hispanic or Latino,3.99,2.29,6.58,0.0,0.0,0.0,100.0,100.0,100.0
2017,United States,00,Hispanic or Latino,3.88,2.44,6.65,0.0,0.0,0.0,100.0,100.0,100.0
2018,United States,00,Indigenous (NH),6.35,7.22,14.98,57.1,0.0,28.6,1.1,0.7,0.9
2018,United States,00,Asian (NH),0.87,1.66,2.63,-78.9,-77.2,-78.9,1.2,1.3,1.2
2018,United States,00,Black or African American (NH),19.41,3.65,23.75,356.0,-51.2,96.0,57.0,6.1,24.5
2018,United States,00,Hispanic or Latino,3.68,2.69,6.76,-13.7,-63.7,-44.5,15.7,6.6,10.1
2018,United States,00,Two or more races (NH),2.07,2.8,5.17,-50.0,-63.6,-59.1,1.1,0.8,0.9
2018,United States,00,Native Hawaiian and Pacific Islander (NH),5.39,2.7,9.1,0.0,-50.0,-50.0,0.2,0.1,0.1
2018,United States,00,White (NH),1.67,10.42,12.48,-60.8,39.7,2.8,23.7,84.4,62.1
2019,United States,00,Indigenous (NH),6.36,6.36,13.87,57.1,-14.3,14.3,1.1,0.6,0.8
2019,United States,00,Asian (NH),0.91,1.66,2.69,-79.3,-77.6,-77.6,1.2,1.3,1.3
2019,United States,00,Black or African American (NH),20.48,3.75,24.98,368.8,-48.0,108.0,58.6,6.5,26.0
2019,United States,00,Hispanic or Latino,3.81,2.54,6.72,-13.0,-65.2,-44.6,16.0,6.4,10.2
2019,United States,00,Two or more races (NH),2.29,3.08,5.64,-45.5,-54.5,-54.5,1.2,1.0,1.0
2019,United States,00,Native Hawaiian and Pacific Islander (NH),4.8,3.48,8.94,0.0,-50.0,-50.0,0.2,0.1,0.1
2019,United States,00,White (NH),1.59,10.19,12.15,-63.9,39.9,0.7,21.7,84.1,60.5
2020,United States,00,Indigenous (NH),7.92,9.33,18.62,42.9,28.6,42.9,1.0,0.9,1.0
2020,United States,00,Asian (NH),0.88,1.65,2.64,-84.7,-78.0,-81.4,0.9,1.3,1.1
2020,United States,00,Black or African American (NH),28.36,4.28,33.5,384.9,-41.3,146.0,61.1,7.4,31.0
2020,United States,00,Hispanic or Latino,4.74,2.88,8.04,-19.1,-60.6,-41.0,15.2,7.4,11.1
2020,United States,00,Two or more races (NH),2.68,3.31,6.26,-52.2,-56.5,-52.2,1.1,1.0,1.1
2020,United States,00,Native Hawaiian and Pacific Islander (NH),5.65,3.23,9.37,0.0,-50.0,-50.0,0.2,0.1,0.1
2020,United States,00,White (NH),2.01,10.06,12.5,-65.5,37.6,-8.2,20.5,81.9,54.6
2021,United States,00,Indigenous (NH),7.65,9.97,19.27,28.6,28.6,42.9,0.9,0.9,1.0
2021,United States,00,Asian (NH),1.03,1.78,2.91,-83.3,-78.3,-80.0,1.0,1.3,1.2
2021,United States,00,Black or African American (NH),30.4,5.17,36.54,382.5,-34.9,149.2,60.8,8.2,31.4
2021,United States,00,Hispanic or Latino,5.48,3.23,9.11,-13.2,-58.9,-37.9,16.5,7.8,11.8
2021,United States,00,Two or more races (NH),3.35,3.39,7.13,-47.8,-56.5,-52.2,1.2,1.0,1.1
2021,United States,00,Native Hawaiian and Pacific Islander (NH),5.9,4.31,10.85,0.0,-50.0,-50.0,0.2,0.1,0.1
