time_period,state_name,state_fips,race_and_ethnicity,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share,gun_violence_homicide_per_100k_is_suppressed,gun_violence_suicide_per_100k_is_suppressed,gun_deaths_per_100k_is_suppressed
2001,United States,00,Hispanic or Latino,5.72,2.15,8.31,,,,,,,False,False,False
2002,United States,00,Hispanic or Latino,5.61,2.16,8.14,,,,,,,False,False,False
2003,United States,00,Hispanic or Latino,5.78,2.09,8.29,,,,,,,False,False,False
2004,United States,00,Hispanic or Latino,5.4,2.14,7.9,,,,,,,False,False,False
2005,United States,00,Hispanic or Latino,5.7,1.92,8.06,,,,,,,False,False,False
2006,United States,00,Hispanic or Latino,5.54,1.83,7.77,,,,,,,False,False,False
2007,United States,00,Hispanic or Latino,5.16,2.02,7.56,,,,,,,False,False,False
2008,United States,00,Hispanic or Latino,4.73,1.81,6.81,,,,,,,False,False,False
2009,United States,00,Hispanic or Latino,4.29,1.94,6.49,,,,,,,False,False,False
2010,United States,00,Hispanic or Latino,3.8,1.91,5.96,,,,,,,False,False,False
2011,United States,00,Hispanic or Latino,3.53,1.83,5.69,,,,,,,False,False,False
2012,United States,00,Hispanic or Latino,3.54,1.94,5.79,,,,,,,False,False,False
2013,United States,00,Hispanic or Latino,3.25,1.92,5.47,,,,,,,False,False,False
2014,United States,00,Hispanic or Latino,3.18,2.03,5.48,,,,,,,False,False,False
2015,United States,00,Hispanic or Latino,3.6,2.07,5.94,,,,,,,False,False,False
2016,United States,00,Hispanic or Latino,3.99,2.29,6.58,,,,,,,False,False,False
2017,United States,00,Hispanic or Latino,3.88,2.44,6.65,,,,,,,False,False,False
2018,United States,00,Indigenous (NH),6.35,7.22,14.98,,,,,,,False,False,False
2018,United States,00,Asian (NH),0.87,1.66,2.63,,,,,,,False,False,False
2018,United States,00,Black or African American (NH),19.41,3.65,23.75,,,,,,,False,False,False
2018,United States,00,Hispanic or Latino,3.68,2.69,6.76,,,,,,,False,False,False
2018,United States,00,Two or more races (NH),2.07,2.8,5.17,,,,,,,False,False,False
2018,United States,00,Native Hawaiian and Pacific Islander (NH),5.39,2.7,9.1,,,,,,,False,False,False
2018,United States,00,White (NH),1.67,10.42,12.48,,,,,,,False,False,False
2019,United States,00,Indigenous (NH),6.36,6.36,13.87,,,,,,,False,False,False
2019,United States,00,Asian (NH),0.91,1.66,2.69,,,,,,,False,False,False
2019,United States,00,Black or African American (NH),20.48,3.75,24.98,,,,,,,False,False,False
2019,United States,00,Hispanic or Latino,3.81,2.54,6.72,,,,,,,False,False,False
2019,United States,00,Two or more races (NH),2.29,3.08,5.64,,,,,,,False,False,False
2019,United States,00,Native Hawaiian and Pacific Islander (NH),4.8,3.48,8.94,,,,,,,False,False,False
2019,United States,00,White (NH),1.59,10.19,12.15,,,,,,,False,False,False
2020,United States,00,Indigenous (NH),7.92,9.33,18.62,,,,,,,False,False,False
2020,United States,00,Asian (NH),0.88,1.65,2.64,,,,,,,False,False,False
2020,United States,00,Black or African American (NH),28.36,4.28,33.5,,,,,,,False,False,False
2020,United States,00,Hispanic or Latino,4.74,2.88,8.04,,,,,,,False,False,False
2020,United States,00,Two or more races (NH),2.68,3.31,6.26,,,,,,,False,False,False
2020,United States,00,Native Hawaiian and Pacific Islander (NH),5.65,3.23,9.37,,,,,,,False,False,False
2020,United States,00,White (NH),2.01,10.06,12.5,,,,,,,False,False,False
2021,United States,00,Indigenous (NH),7.65,9.97,19.27,,,,,,,False,False,False
2021,United States,00,Asian (NH),1.03,1.78,2.91,,,,,,,False,False,False
2021,United States,00,Black or African American (NH),30.4,5.17,36.54,,,,,,,False,False,False
2021,United States,00,Hispanic or Latino,5.48,3.23,9.11,,,,,,,False,False,False
2021,United States,00,Two or more races (NH),3.35,3.39,7.13,,,,,,,False,False,False
2021,United States,00,Native Hawaiian and Pacific Islander (NH),5.9,4.31,10.85,,,,,,,False,False,False
2021,United States,00,White (NH),2.07,10.78,13.25,,,,,,,False,False,False
2022,United States,00,Indigenous (NH),9.24,10.56,21.86,,,,,,,False,False,False
2022,United States,00,Asian (NH),0.97,1.84,2.88,,,,,,,False,False,False
2022,United States,00,Black or African American (NH),27.53,5.32,33.78,,,,,,,False,False,False
2022,United States,00,Hispanic or Latino,5.46,3.24,9.14,,,,,,,False,False,False
2022,United States,00,Two or more races (NH),3.28,3.52,7.05,,,,,,,False,False,False
2022,United States,00,Native Hawaiian and Pacific Islander (NH),5.8,3.76,10.19,,,,,,,False,False,False
2022,United States,00,White (NH),1.96,11.09,13.44,,,,,,,False,False,False
2023,United States,00,Indigenous (NH),8.3,9.7,19.81,,,,,,,False,False,False
2023,United States,00,Asian (NH),1.01,2.09,3.2,,,,,,,False,False,False
2023,United States,00,Black or African American (NH),24.47,5.48,30.87,,,,,,,False,False,False
2023,United States,00,Hispanic or Latino,5.04,3.37,8.81,,,,,,,False,False,False
2023,United States,00,Two or more races (NH),2.96,3.48,6.86,,,,,,,False,False,False
