time_period,state_name,state_fips,race_and_ethnicity,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2018,United States,00,Indigenous (NH),6.35,7.22,13.57,57.1,0.0,14.3,1.1,0.7,0.8
2018,United States,00,Asian (NH),0.86,1.66,2.52,-78.9,-77.2,-78.9,1.2,1.3,1.2
2018,United States,00,Black or African American (NH),19.41,3.65,23.75,356.8,-51.2,96.8,57.1,6.1,24.6
2018,United States,00,Hispanic or Latino,3.64,2.65,6.65,-14.3,-64.3,-45.1,15.6,6.5,10.0
2018,United States,00,Two or more races (NH),2.07,2.79,4.87,-50.0,-63.6,-59.1,1.1,0.8,0.9
2018,United States,00,Native Hawaiian and Pacific Islander (NH),5.39,0.0,5.39,0.0,-100.0,-50.0,0.2,0.0,0.1
2018,United States,00,White (NH),1.67,10.42,12.47,-60.6,40.1,3.3,23.8,84.6,62.4
2021,United States,00,Indigenous (NH),7.55,9.83,17.37,28.6,28.6,28.6,0.9,0.9,0.9
2021,United States,00,Asian (NH),1.04,1.79,2.82,-83.1,-78.0,-81.4,1.0,1.3,1.1
2021,United States,00,Black or African American (NH),30.39,5.17,36.53,382.5,-34.1,150.0,60.8,8.3,31.5
2021,United States,00,Hispanic or Latino,5.49,3.18,9.04,-13.2,-59.8,-38.1,16.4,7.6,11.7
2021,United States,00,Two or more races (NH),3.35,3.39,6.74,-47.8,-56.5,-52.2,1.2,1.0,1.1
2021,United States,00,Native Hawaiian and Pacific Islander (NH),5.91,4.31,10.22,0.0,-50.0,-50.0,0.2,0.1,0.1
2021,United States,00,White (NH),2.06,10.77,13.24,-67.3,36.3,-9.6,19.4,80.8,53.6
2018,United States,00,Unknown race,,,,,,,0.0,0.2,0.1
2021,United States,00,Unknown race,,,,,,,0.0,0.1,0.1
2018,United States,00,All,4.27,7.48,12.16,0.0,0.0,0.0,100.0,100.0,100.0
2021,United States,00,All,6.32,7.93,14.71,0.0,0.0,0.0,100.0,100.0,100.0
