state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share,fatal_population_pct,gun_violence_homicide_estimated_total,gun_violence_suicide_estimated_total,gun_deaths_estimated_total,fatal_population
United States,00,0-14,0.74,0.39,1.3,2.1,0.9,1.6,18.2,446.0,235.0,788.0,60566670.0
United States,00,15-19,12.11,5.5,18.16,12.5,4.5,8.1,6.5,2611.0,1185.0,3916.0,21564666.0
United States,00,20-24,16.71,11.17,28.83,17.2,9.1,12.8,6.5,3596.0,2405.0,6205.0,21523997.0
United States,00,25-29,16.05,9.83,26.71,17.1,8.4,12.3,6.7,3594.0,2201.0,5982.0,22392477.0
United States,00,30-34,13.35,8.74,22.92,14.7,7.7,10.9,7.0,3085.0,2020.0,5296.0,23102628.0
United States,00,35-44,9.06,8.4,18.11,18.8,13.8,16.2,13.1,3931.0,3644.0,7862.0,43403854.0
United States,00,45-64,3.74,9.22,13.15,14.9,29.3,22.6,25.2,3120.0,7701.0,10982.0,83491500.0
United States,00,65+,1.03,12.42,13.53,2.7,26.3,15.6,16.8,575.0,6935.0,7556.0,55847953.0
United States,00,All,6.32,7.93,14.71,100.0,100.0,100.0,100.0,20958.0,26328.0,48830.0,331893745.0
United States,00,Unknown,,,,,,0.0,,,,0.0,
