time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2018,United States,00,American Indian and Alaska Native (NH),-100.0,,1.2,,28.56,
2018,United States,00,Asian (NH),-100.0,-100.0,1.2,2.4,4.23,1.03
2018,United States,00,Black or African American (NH),-100.0,-100.0,43.3,36.0,60.86,6.03
2018,United States,00,Hispanic or Latino,-100.0,-100.0,16.5,15.3,15.0,1.0
2018,United States,00,Two or more races (NH),-100.0,-100.0,1.6,2.4,10.9,1.26
2018,United States,00,Native Hawaiian and Pacific Islander (NH),,,,,,
2018,United States,00,White (NH),-100.0,-100.0,36.2,43.9,13.62,2.0
2019,United States,00,American Indian and Alaska Native (NH),-100.0,-100.0,1.1,1.4,25.59,3.82
2019,United States,00,Asian (NH),-100.0,-100.0,1.5,1.5,5.18,0.67
2019,United States,00,Black or African American (NH),-100.0,-100.0,45.9,39.6,65.43,6.69
2019,United States,00,Hispanic or Latino,-100.0,-100.0,15.4,16.1,14.0,1.0
2019,United States,00,Two or more races (NH),-100.0,-100.0,1.9,2.4,11.98,1.24
2019,United States,00,Native Hawaiian and Pacific Islander (NH),,,,,,
2019,United States,00,White (NH),-100.0,-100.0,34.3,39.0,13.04,1.81
2020,United States,00,American Indian and Alaska Native (NH),-100.0,-100.0,1.2,1.6,37.79,5.96
2020,United States,00,Asian (NH),-100.0,-100.0,1.3,1.2,5.84,0.65
2020,United States,00,Black or African American (NH),-100.0,-100.0,49.3,42.7,92.04,9.37
2020,United States,00,Hispanic or Latino,-100.0,-100.0,16.0,16.6,18.0,2.0
2020,United States,00,Two or more races (NH),-100.0,-100.0,1.7,2.0,13.68,1.29
2020,United States,00,Native Hawaiian and Pacific Islander (NH),,,,,,
2020,United States,00,White (NH),-100.0,-100.0,30.5,36.0,15.09,2.18
2021,United States,00,American Indian and Alaska Native (NH),-100.0,-100.0,1.1,1.0,35.88,4.37
2021,United States,00,Asian (NH),-100.0,-100.0,1.4,1.4,6.68,0.9
2021,United States,00,Black or African American (NH),-100.0,-100.0,48.8,46.6,96.78,11.81
2021,United States,00,Hispanic or Latino,-100.0,-100.0,17.1,16.3,20.0,2.0
2021,United States,00,Two or more races (NH),-100.0,-100.0,2.1,2.4,17.5,1.77
2021,United States,00,Native Hawaiian and Pacific Islander (NH),-100.0,,0.2,,30.61,
2021,United States,00,White (NH),-100.0,-100.0,29.3,32.2,15.31,2.28
2018,United States,00,Unknown race,,,,,,
2019,United States,00,Unknown race,,,,,,
2020,United States,00,Unknown race,,,,,,
2021,United States,00,Unknown race,,,,,,
2018,United States,00,All,-100.0,-100.0,100.0,100.0,20.35,2.36
2019,United States,00,All,-100.0,-100.0,100.0,100.0,20.45,2.37
2020,United States,00,All,-100.0,-100.0,100.0,100.0,26.36,3.07
2021,United States,00,All,-100.0,-100.0,100.0,100.0,27.73,3.52
