time_period,state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
2021,United States,00,White (NH),WHITE_NH,54482236.0,17934.0,32.92,44.6,50.5,-11.7
2021,United States,00,Black or African American (NH),BLACK_NH,14921868.0,11178.0,74.91,27.8,13.8,101.4
2021,United States,00,American Indian and Alaska Native (NH),AIAN_NH,882778.0,740.0,83.83,1.8,0.8,125.0
2021,United States,00,Asian (NH),ASIAN_NH,5940330.0,855.0,14.39,2.1,5.5,-61.8
2021,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,226770.0,111.0,48.95,0.3,0.2,50.0
2021,United States,00,Two or more races (NH),MULTI_NH,4594493.0,984.0,21.42,2.4,4.3,-44.2
2021,United States,00,Hispanic or Latino,HISP,26916004.0,8427.0,31.0,20.9,24.9,-16.1
2021,United States,00,Unknown ethnicity,ETHNICITY_UNKNOWN,,39.0,,0.1,,
2021,United States,00,All,ALL,107964479.0,40289.0,37.32,100.0,100.0,0.0
2020,United States,00,White (NH),WHITE_NH,55131583.0,17629.0,31.98,46.1,50.7,-9.1
2020,United States,00,Black or African American (NH),BLACK_NH,15040394.0,10449.0,69.47,27.3,13.8,97.8
2020,United States,00,American Indian and Alaska Native (NH),AIAN_NH,892800.0,666.0,74.6,1.7,0.8,112.5
2020,United States,00,Asian (NH),ASIAN_NH,5979200.0,742.0,12.41,1.9,5.5,-65.5
2020,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,226930.0,71.0,31.29,0.2,0.2,0.0
2020,United States,00,Two or more races (NH),MULTI_NH,4531068.0,886.0,19.55,2.3,4.2,-45.2
2020,United States,00,Hispanic or Latino,HISP,26882051.0,7792.0,29.0,20.4,24.7,-17.4
2020,United States,00,Unknown ethnicity,ETHNICITY_UNKNOWN,,36.0,,0.1,,
2020,United States,00,All,ALL,108684026.0,38305.0,35.24,100.0,100.0,0.0
2019,United States,00,White (NH),WHITE_NH,55034095.0,15958.0,29.0,49.6,51.0,-2.7
2019,United States,00,Black or African American (NH),BLACK_NH,14975586.0,7782.0,51.97,24.2,13.9,74.1
2019,United States,00,American Indian and Alaska Native (NH),AIAN_NH,894649.0,616.0,68.85,1.9,0.8,137.5
2019,United States,00,Asian (NH),ASIAN_NH,5899807.0,716.0,12.14,2.2,5.5,-60.0
2019,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,223938.0,82.0,36.62,0.3,0.2,50.0
2019,United States,00,Two or more races (NH),MULTI_NH,4404582.0,733.0,16.64,2.3,4.1,-43.9
2019,United States,00,Hispanic or Latino,HISP,26433923.0,6298.0,24.0,19.6,24.5,-20.0
2019,United States,00,Unknown ethnicity,ETHNICITY_UNKNOWN,,29.0,,0.1,,
2019,United States,00,All,ALL,107866580.0,32232.0,29.88,100.0,100.0,0.0
2018,United States,00,White (NH),WHITE_NH,55660282.0,16959.0,30.47,52.0,51.4,1.2
2018,United States,00,Black or African American (NH),BLACK_NH,15095909.0,7566.0,50.12,23.2,13.9,66.9
2018,United States,00,American Indian and Alaska Native (NH),AIAN_NH,906420.0,556.0,61.34,1.7,0.8,112.5
2018,United States,00,Asian (NH),ASIAN_NH,5864953.0,729.0,12.43,2.2,5.4,-59.3
2018,United States,00,Native Hawaiian and Pacific Islander (NH),NHPI_NH,223071.0,83.0,37.21,0.3,0.2,50.0
2018,United States,00,Two or more races (NH),MULTI_NH,4325731.0,675.0,15.6,2.1,4.0,-47.5
2018,United States,00,Hispanic or Latino,HISP,26304741.0,6021.0,23.0,18.5,24.3,-23.9
2018,United States,00,Unknown ethnicity,ETHNICITY_UNKNOWN,,56.0,,0.2,,
2018,United States,00,All,ALL,108381107.0,32706.0,30.18,100.0,100.0,0.0
