time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_per_100k_is_suppressed,gun_deaths_youth_per_100k_is_suppressed
2018,United States,00,Indigenous (NH),75.0,50.0,1.4,1.2,28.56,2.96,,
2018,United States,00,Asian (NH),-73.6,-47.2,1.4,2.8,4.23,1.03,,
2018,United States,00,Black or African American (NH),277.4,206.6,51.7,42.0,60.86,6.03,,
2018,United States,00,Hispanic or Latino,,,,,,,True,True
2018,United States,00,Two or more races (NH),-54.5,-36.4,2.0,2.8,10.9,1.26,,
2018,United States,00,Native Hawaiian and Pacific Islander (NH),50.0,,0.3,,27.19,,,True
2018,United States,00,White (NH),-14.1,1.6,43.2,51.1,13.62,2.0,,
2019,United States,00,Indigenous (NH),62.5,100.0,1.3,1.6,25.59,3.82,,
2019,United States,00,Asian (NH),-68.5,-66.7,1.7,1.8,5.18,0.67,,
2019,United States,00,Black or African American (NH),294.9,244.5,54.1,47.2,65.43,6.69,,
2019,United States,00,Hispanic or Latino,,,,,,,True,True
2019,United States,00,Two or more races (NH),-51.1,-35.6,2.2,2.9,11.98,1.24,,
2019,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,17.28,,,True
2019,United States,00,White (NH),-18.8,-6.8,40.5,46.5,13.04,1.81,,
2020,United States,00,Indigenous (NH),75.0,137.5,1.4,1.9,38.35,6.07,,
2020,United States,00,Asian (NH),-72.2,-74.1,1.5,1.4,5.82,0.65,,
2020,United States,00,Black or African American (NH),327.7,273.7,58.6,51.2,92.32,9.36,,
2020,United States,00,Hispanic or Latino,,,,,,,True,True
2020,United States,00,Two or more races (NH),-56.5,-47.8,2.0,2.4,13.69,1.29,,
2020,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,24.84,,,True
2020,United States,00,White (NH),-26.9,-12.9,36.2,43.1,15.1,2.19,,
2021,United States,00,Indigenous (NH),62.5,50.0,1.3,1.2,36.44,4.46,,
2021,United States,00,Asian (NH),-68.5,-68.5,1.7,1.7,6.63,0.9,,
2021,United States,00,Black or African American (NH),326.8,304.3,58.9,55.8,97.14,11.78,,
2021,United States,00,Hispanic or Latino,,,,,,,True,True
2021,United States,00,Two or more races (NH),-44.7,-40.4,2.6,2.8,17.51,1.77,,
2021,United States,00,Native Hawaiian and Pacific Islander (NH),50.0,,0.3,,30.72,,,True
2021,United States,00,White (NH),-28.3,-21.7,35.3,38.5,15.32,2.28,,
2022,United States,00,Indigenous (NH),112.5,125.0,1.7,1.8,41.72,6.3,,
2022,United States,00,Asian (NH),-72.7,-72.7,1.5,1.5,5.3,0.74,,
2022,United States,00,Black or African American (NH),327.5,334.1,59.0,59.9,88.02,12.08,,
2022,United States,00,Hispanic or Latino,,,,,,,True,True
2022,United States,00,Two or more races (NH),-50.0,-47.9,2.4,2.5,14.42,1.46,,
2022,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,24.39,,,True
2022,United States,00,White (NH),-27.7,-29.5,35.3,34.4,13.86,1.97,,
2023,United States,00,Indigenous (NH),100.0,75.0,1.6,1.4,37.41,5.36,,
2023,United States,00,Asian (NH),-67.9,-62.5,1.8,2.1,5.67,1.06,,
2023,United States,00,Black or African American (NH),310.1,310.8,57.0,57.1,77.59,11.72,,
2023,United States,00,Hispanic or Latino,,,,,,,True,True
2023,United States,00,Two or more races (NH),-45.8,-27.1,2.6,3.5,13.63,2.05,,
2023,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,22.38,,,True
2023,United States,00,White (NH),-24.2,-25.8,36.7,35.9,13.2,2.11,,
2018,United States,00,Unknown race,,,,,,,True,True
2019,United States,00,Unknown race,,,,,,,True,True
2020,United States,00,Unknown race,,,,,,,True,True
2021,United States,00,Unknown race,,,,,,,True,True
2022,United States,00,Unknown race,,,,,,,True,True
2023,United States,00,Unknown race,,,,,,,True,True
2018,United States,00,All,0.0,0.0,100.0,100.0,20.35,2.36,,
2019,United States,00,All,0.0,0.0,100.0,100.0,20.45,2.37,,
2020,United States,00,All,0.0,0.0,100.0,100.0,26.35,3.07,,
2021,United States,00,All,0.0,0.0,100.0,100.0,27.71,3.52,,
2022,United States,00,All,0.0,0.0,100.0,100.0,25.06,3.47,,
2023,United States,00,All,0.0,0.0,100.0,100.0,23.18,3.54,,
