time_period,state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_pct_relative_inequity,gun_deaths_youth_pct_relative_inequity,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k
2018,United States,00,Indigenous (NH),50.0,25.0,1.2,1.0,28.56,2.96
2018,United States,00,Asian (NH),-77.4,-56.6,1.2,2.3,4.23,1.03
2018,United States,00,Black or African American (NH),214.6,158.4,43.1,35.4,60.86,6.03
2018,United States,00,Hispanic or Latino,-34.1,-37.7,16.6,15.7,15.0,1.0
2018,United States,00,Two or more races (NH),-63.6,-45.5,1.6,2.4,10.9,1.26
2018,United States,00,Native Hawaiian and Pacific Islander (NH),50.0,,0.3,,27.19,
2018,United States,00,White (NH),-28.4,-14.3,36.0,43.1,13.62,2.0
2019,United States,00,Indigenous (NH),37.5,62.5,1.1,1.3,25.59,3.82
2019,United States,00,Asian (NH),-72.2,-72.2,1.5,1.5,5.18,0.67
2019,United States,00,Black or African American (NH),232.8,184.7,45.6,39.0,65.43,6.69
2019,United States,00,Hispanic or Latino,-37.8,-31.9,15.8,17.3,14.0,2.0
2019,United States,00,Two or more races (NH),-60.0,-46.7,1.8,2.4,11.98,1.24
2019,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,17.28,
2019,United States,00,White (NH),-31.7,-23.0,34.1,38.4,13.04,1.81
2020,United States,00,Indigenous (NH),50.0,100.0,1.2,1.6,37.79,5.96
2020,United States,00,Asian (NH),-75.9,-79.6,1.3,1.1,5.84,0.65
2020,United States,00,Black or African American (NH),259.1,207.3,49.2,42.1,92.04,9.37
2020,United States,00,Hispanic or Latino,-37.1,-30.9,16.1,17.7,18.0,2.0
2020,United States,00,Two or more races (NH),-63.0,-58.7,1.7,1.9,13.68,1.29
2020,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,24.71,
2020,United States,00,White (NH),-38.8,-28.6,30.4,35.5,15.09,2.18
2021,United States,00,Indigenous (NH),37.5,25.0,1.1,1.0,35.88,4.37
2021,United States,00,Asian (NH),-74.1,-74.1,1.4,1.4,6.68,0.9
2021,United States,00,Black or African American (NH),252.2,237.7,48.6,46.6,96.78,11.81
2021,United States,00,Hispanic or Latino,-32.3,-36.6,17.4,16.3,21.0,2.0
2021,United States,00,Two or more races (NH),-55.3,-48.9,2.1,2.4,17.5,1.77
2021,United States,00,Native Hawaiian and Pacific Islander (NH),0.0,,0.2,,30.61,
2021,United States,00,White (NH),-40.9,-34.8,29.2,32.2,15.31,2.28
2018,United States,00,Unknown race,,,0.2,,,
2019,United States,00,Unknown race,,,,,,
2020,United States,00,Unknown race,,,,,,
2021,United States,00,Unknown race,,,,,,
2018,United States,00,All,0.0,0.0,100.0,100.0,20.35,2.36
2019,United States,00,All,0.0,0.0,100.0,100.0,20.45,2.37
2020,United States,00,All,0.0,0.0,100.0,100.0,26.36,3.07
2021,United States,00,All,0.0,0.0,100.0,100.0,27.73,3.52
