time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share
2018,United States,00,0 to 4,0.3,,-93.4,,0.4,
2018,United States,00,10 to 14,0.64,0.97,-84.4,-87.5,1.0,0.8
2018,United States,00,15 to 19,7.5,5.19,76.6,-29.7,11.3,4.5
2018,United States,00,20 to 24,11.58,8.71,170.1,16.4,18.1,7.8
2018,United States,00,25 to 29,10.46,7.8,144.4,4.2,17.6,7.5
2018,United States,00,30 to 34,8.52,7.2,98.5,-4.4,13.5,6.5
2018,United States,00,35 to 39,7.07,7.8,65.2,4.5,10.9,6.9
2018,United States,00,40 to 44,5.31,7.83,25.0,5.0,7.5,6.3
2018,United States,00,45 to 49,3.81,8.67,-9.5,17.5,5.7,7.4
2018,United States,00,5 to 9,0.28,,-93.5,,0.4,
2018,United States,00,50 to 54,2.84,9.55,-34.4,26.6,4.2,8.1
2018,United States,00,55 to 59,2.22,10.68,-47.8,43.3,3.5,9.6
2018,United States,00,60 to 64,1.55,10.25,-62.9,37.1,2.3,8.5
2018,United States,00,65 to 69,1.2,10.21,-71.2,36.5,1.5,7.1
2018,United States,00,70 to 74,1.06,11.17,-75.6,48.8,1.0,6.1
2018,United States,00,75 to 79,0.78,14.32,-82.1,92.9,0.5,5.4
2018,United States,00,80 to 84,0.69,14.54,-84.2,89.5,0.3,3.6
2018,United States,00,85+,0.57,14.12,-85.0,90.0,0.3,3.8
2021,United States,00,0 to 4,0.46,,-93.0,,0.4,
2021,United States,00,10 to 14,1.18,1.1,-81.5,-86.2,1.2,0.9
2021,United States,00,15 to 19,12.11,5.5,92.3,-30.8,12.5,4.5
2021,United States,00,20 to 24,16.71,11.17,164.6,40.0,17.2,9.1
2021,United States,00,25 to 29,16.05,9.83,155.2,25.4,17.1,8.4
2021,United States,00,30 to 34,13.35,8.74,110.0,10.0,14.7,7.7
2021,United States,00,35 to 39,10.11,8.47,61.2,7.5,10.8,7.2
2021,United States,00,40 to 44,7.94,8.32,25.0,4.7,8.0,6.7
2021,United States,00,45 to 49,5.83,8.62,-8.3,8.3,5.5,6.5
2021,United States,00,5 to 9,0.52,,-91.8,,0.5,
2021,United States,00,50 to 54,4.16,9.62,-33.3,20.6,4.2,7.6
2021,United States,00,55 to 59,2.92,9.48,-53.8,20.0,3.0,7.8
2021,United States,00,60 to 64,2.19,9.13,-65.6,15.6,2.2,7.4
2021,United States,00,65 to 69,1.33,9.35,-78.2,18.2,1.2,6.5
2021,United States,00,70 to 74,1.11,11.2,-82.6,41.3,0.8,6.5
2021,United States,00,75 to 79,0.75,13.98,-86.7,76.7,0.4,5.3
2021,United States,00,80 to 84,0.65,17.22,-89.5,115.8,0.2,4.1
2021,United States,00,85+,0.79,17.32,-88.9,116.7,0.2,3.9
2018,United States,00,Unknown,,,,,,
2021,United States,00,Unknown,,,,,,
2018,United States,00,All,4.27,7.48,0.0,0.0,100.0,100.0
2021,United States,00,All,6.32,7.93,0.0,0.0,100.0,100.0
