time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share
2001,United States,00,0-14,0.41,0.15,-89.6,-97.6,2.2,0.5
2002,United States,00,0-14,0.43,0.14,-89.6,-97.6,2.2,0.5
2003,United States,00,0-14,0.39,0.12,-90.4,-98.1,2.0,0.4
2004,United States,00,0-14,0.37,0.1,-90.8,-98.1,1.9,0.4
2005,United States,00,0-14,0.38,0.14,-90.7,-97.6,1.9,0.5
2006,United States,00,0-14,0.47,0.1,-89.2,-98.0,2.2,0.4
2007,United States,00,0-14,0.44,0.09,-89.6,-98.5,2.1,0.3
2008,United States,00,0-14,0.41,0.08,-89.5,-98.5,2.1,0.3
2009,United States,00,0-14,0.38,0.1,-89.9,-98.5,2.0,0.3
2010,United States,00,0-14,0.36,0.13,-89.9,-98.0,2.0,0.4
2011,United States,00,0-14,0.35,0.15,-89.8,-97.4,2.0,0.5
2012,United States,00,0-14,0.39,0.17,-89.2,-97.4,2.1,0.5
2013,United States,00,0-14,0.32,0.22,-91.2,-96.9,1.7,0.6
2014,United States,00,0-14,0.37,0.28,-89.6,-95.8,2.0,0.8
2015,United States,00,0-14,0.41,0.23,-90.0,-96.8,1.9,0.6
2016,United States,00,0-14,0.39,0.26,-91.0,-96.3,1.7,0.7
2017,United States,00,0-14,0.43,0.3,-90.4,-95.7,1.8,0.8
2018,United States,00,0-14,0.41,0.33,-90.3,-95.7,1.8,0.8
2019,United States,00,0-14,0.44,0.28,-89.7,-96.2,1.9,0.7
2020,United States,00,0-14,0.65,0.37,-89.1,-95.1,2.0,0.9
2021,United States,00,0-14,0.74,0.39,-88.3,-95.0,2.1,0.9
2022,United States,00,0-14,0.82,0.29,-86.0,-96.6,2.5,0.6
2001,United States,00,15-19,7.46,4.1,87.5,-30.6,13.5,5.0
2002,United States,00,15-19,7.6,3.6,84.7,-40.3,13.3,4.3
2003,United States,00,15-19,7.63,3.54,84.7,-38.9,13.3,4.4
2004,United States,00,15-19,7.48,3.73,88.9,-34.7,13.6,4.7
2005,United States,00,15-19,8.11,3.44,93.2,-41.1,14.1,4.3
2006,United States,00,15-19,8.9,3.21,108.2,-42.5,15.2,4.2
2007,United States,00,15-19,8.6,2.86,105.5,-50.7,15.0,3.6
2008,United States,00,15-19,8.04,3.14,101.4,-47.9,14.7,3.8
2009,United States,00,15-19,7.3,3.32,95.8,-45.8,14.1,3.9
2010,United States,00,15-19,7.05,3.03,97.2,-52.1,14.0,3.4
2011,United States,00,15-19,6.62,3.5,85.7,-45.7,13.0,3.8
2012,United States,00,15-19,6.66,3.54,79.4,-45.6,12.2,3.7
2013,United States,00,15-19,5.75,3.49,62.7,-47.8,10.9,3.5
2014,United States,00,15-19,5.88,3.6,71.2,-47.0,11.3,3.5
2015,United States,00,15-19,6.62,4.16,63.6,-39.4,10.8,4.0
2016,United States,00,15-19,7.62,4.46,72.3,-36.9,11.2,4.1
2017,United States,00,15-19,7.9,5.26,76.9,-27.7,11.5,4.7
2018,United States,00,15-19,7.5,5.19,76.6,-29.7,11.3,4.5
2019,United States,00,15-19,8.33,4.72,90.6,-34.4,12.2,4.2
2020,United States,00,15-19,11.02,4.87,89.4,-33.3,12.5,4.4
2021,United States,00,15-19,12.1,5.49,92.3,-30.8,12.5,4.5
2022,United States,00,15-19,12.2,4.91,106.2,-40.0,13.4,3.9
2001,United States,00,20-24,13.54,6.54,242.0,11.6,23.6,7.7
2002,United States,00,20-24,13.58,6.65,232.9,12.9,23.3,7.9
2003,United States,00,20-24,13.71,6.5,233.8,11.3,23.7,7.9
2004,United States,00,20-24,12.23,6.32,209.9,11.3,22.0,7.9
2005,United States,00,20-24,13.15,5.84,214.1,1.4,22.3,7.2
2006,United States,00,20-24,13.72,6.07,218.3,7.0,22.6,7.6
2007,United States,00,20-24,13.15,6.03,214.3,4.3,22.0,7.3
2008,United States,00,20-24,12.32,6.19,205.7,2.9,21.4,7.2
2009,United States,00,20-24,11.36,5.92,202.9,-2.9,21.2,6.8
2010,United States,00,20-24,10.82,6.38,201.4,1.4,21.1,7.1
2011,United States,00,20-24,10.79,6.36,204.2,0.0,21.6,7.1
2012,United States,00,20-24,11.1,6.47,200.0,-1.4,21.6,7.1
2013,United States,00,20-24,10.9,6.44,208.3,-4.2,22.2,6.9
2014,United States,00,20-24,10.38,6.65,200.0,-1.4,21.6,7.1
2015,United States,00,20-24,12.09,6.98,197.2,1.4,21.1,7.2
2016,United States,00,20-24,13.15,7.78,195.7,10.1,20.4,7.6
2017,United States,00,20-24,12.35,8.38,175.0,14.7,18.7,7.8
2018,United States,00,20-24,11.58,8.71,170.1,16.4,18.1,7.8
2019,United States,00,20-24,11.94,8.34,171.2,13.6,17.9,7.5
2020,United States,00,20-24,16.07,9.53,173.1,29.9,18.3,8.7
2021,United States,00,20-24,15.99,10.69,152.9,33.8,17.2,9.1
2022,United States,00,20-24,13.98,9.61,138.2,19.1,16.2,8.1
2001,United States,00,25-29,10.31,6.71,159.1,13.6,17.1,7.5
2002,United States,00,25-29,10.8,6.51,163.1,9.2,17.1,7.1
2003,United States,00,25-29,11.03,5.94,167.7,1.5,17.4,6.6
2004,United States,00,25-29,10.8,5.84,173.8,3.1,17.8,6.7
2005,United States,00,25-29,11.3,5.76,171.2,0.0,17.9,6.6
2006,United States,00,25-29,11.14,5.57,161.2,-1.5,17.5,6.6
2007,United States,00,25-29,10.62,5.6,154.4,-2.9,17.3,6.6
2008,United States,00,25-29,10.08,5.91,150.7,-1.4,17.3,6.8
