time_period,state_name,state_fips,age,population,other_assault,sexual_assault,legal_intervention,self_harm,unintentional,other_assault_per_100k,sexual_assault_per_100k,legal_intervention_per_100k,self_harm_per_100k,unintentional_per_100k,legal_intervention_pct_share,other_assault_pct_share,self_harm_pct_share,sexual_assault_pct_share,unintentional_pct_share,population_pct,legal_intervention_pct_relative_inequity,other_assault_pct_relative_inequity,self_harm_pct_relative_inequity,sexual_assault_pct_relative_inequity,unintentional_pct_relative_inequity
2001,United States,00,0 to 4,19298217.0,,,,,,,,,,,,,,,,6.8,,,,,
2001,United States,00,10 to 14,20978678.0,,,,,,,,,,,,,,,,7.4,,,,,
2001,United States,00,15 to 19,20456284.0,8342.0,,,,3697.0,40.78,,,,18.07,,20.3,,,20.9,7.2,,-100.0,,,-100.0
2001,United States,00,20 to 24,19757286.0,12236.0,,,,,61.93,,,,,,29.8,,,,6.9,,-100.0,,,
2001,United States,00,25 to 29,18819347.0,6693.0,,,,2139.0,35.56,,,,11.36,,16.3,,,12.1,6.6,,-100.0,,,-100.0
2001,United States,00,30 to 34,20652175.0,4370.0,,,,1565.0,21.16,,,,7.58,,10.6,,,8.8,7.2,,-100.0,,,-100.0
2001,United States,00,35 to 39,22235918.0,3684.0,,,,,16.57,,,,,,9.0,,,,7.8,,-100.0,,,
2001,United States,00,40 to 44,22815834.0,,,,,,,,,,,,,,,,8.0,,,,,
2001,United States,00,45 to 49,20698983.0,,,,,,,,,,,,,,,,7.3,,,,,
2001,United States,00,5 to 9,20173362.0,,,,,,,,,,,,,,,,7.1,,,,,
2001,United States,00,50 to 54,18687285.0,,,,,,,,,,,,,,,,6.6,,,,,
2001,United States,00,55 to 59,13968975.0,,,,,,,,,,,,,,,,4.9,,,,,
2001,United States,00,60 to 64,11136320.0,,,,,,,,,,,,,,,,3.9,,,,,
2001,United States,00,65 to 69,9562233.0,,,,,,,,,,,,,,,,3.4,,,,,
2001,United States,00,70 to 74,8821946.0,,,,,,,,,,,,,,,,3.1,,,,,
2001,United States,00,75 to 79,7455413.0,,,,,,,,,,,,,,,,2.6,,,,,
2001,United States,00,80 to 84,5138205.0,,,,,,,,,,,,,,,,1.8,,,,,
2002,United States,00,0 to 4,19429192.0,,,,,,,,,,,,,,,,6.8,,,,,
2002,United States,00,10 to 14,21261421.0,,,,,,,,,,,,,,,,7.4,,,,,
2002,United States,00,15 to 19,20610370.0,7834.0,,,,,38.01,,,,,,21.0,,,,7.2,,-100.0,,,
2002,United States,00,20 to 24,20243765.0,10860.0,,,,,53.65,,,,,,29.1,,,,7.0,,-100.0,,,
2002,United States,00,25 to 29,18691340.0,5985.0,,,,2464.0,32.02,,,,13.18,,16.0,,,14.0,6.5,,-100.0,,,-100.0
2002,United States,00,30 to 34,20658306.0,4311.0,,,,1992.0,20.87,,,,9.64,,11.6,,,11.3,7.2,,-100.0,,,-100.0
2002,United States,00,35 to 39,21751218.0,,,,,,,,,,,,,,,,7.6,,,,,
2002,United States,00,40 to 44,22889431.0,,,,,1345.0,,,,,5.88,,,,,7.7,8.0,,,,,-100.0
2002,United States,00,45 to 49,21252288.0,,,,,,,,,,,,,,,,7.4,,,,,
2002,United States,00,5 to 9,19872417.0,,,,,,,,,,,,,,,,6.9,,,,,
2002,United States,00,50 to 54,18739906.0,,,,,,,,,,,,,,,,6.5,,,,,
2002,United States,00,55 to 59,15143067.0,,,,,,,,,,,,,,,,5.3,,,,,
2002,United States,00,60 to 64,11560265.0,,,,,,,,,,,,,,,,4.0,,,,,
2002,United States,00,65 to 69,9638481.0,,,,,,,,,,,,,,,,3.4,,,,,
2002,United States,00,70 to 74,8750054.0,,,,,,,,,,,,,,,,3.0,,,,,
2002,United States,00,75 to 79,7470461.0,,,,,,,,,,,,,,,,2.6,,,,,
2002,United States,00,80 to 84,5294403.0,,,,,,,,,,,,,,,,1.8,,,,,
2003,United States,00,0 to 4,19592446.0,,,,,,,,,,,,,,,,6.8,,,,,
2003,United States,00,10 to 14,21415353.0,,,,,,,,,,,,,,,,7.4,,,,,
2003,United States,00,15 to 19,20797166.0,7453.0,,,,3380.0,35.84,,,,16.25,,17.6,,,17.8,7.2,,-100.0,,,-100.0
2003,United States,00,20 to 24,20591688.0,11545.0,,,,4102.0,56.07,,,,19.92,,27.2,,,21.7,7.1,,-100.0,,,-100.0
2003,United States,00,25 to 29,18771585.0,7560.0,,,,,40.27,,,,,,17.8,,,,6.5,,-100.0,,,
2003,United States,00,30 to 34,20472210.0,5741.0,,,,2286.0,28.04,,,,11.17,,13.5,,,12.1,7.1,,-100.0,,,-100.0
2003,United States,00,35 to 39,21264159.0,,,,,,,,,,,,,,,,7.3,,,,,
2003,United States,00,40 to 44,22890047.0,2248.0,,,,,9.82,,,,,,5.3,,,,7.9,,-100.0,,,
2003,United States,00,45 to 49,21722676.0,,,,,,,,,,,,,,,,7.5,,,,,
2003,United States,00,5 to 9,19620851.0,,,,,,,,,,,,,,,,6.8,,,,,
2003,United States,00,50 to 54,19097278.0,,,,,,,,,,,,,,,,6.6,,,,,
2003,United States,00,55 to 59,15814557.0,,,,,,,,,,,,,,,,5.5,,,,,
2003,United States,00,60 to 64,12194388.0,,,,,,,,,,,,,,,,4.2,,,,,
2003,United States,00,65 to 69,9830796.0,,,,,,,,,,,,,,,,3.4,,,,,
2003,United States,00,70 to 74,8670119.0,,,,,,,,,,,,,,,,3.0,,,,,
2003,United States,00,75 to 79,7497842.0,,,,,,,,,,,,,,,,2.6,,,,,
2003,United States,00,80 to 84,5398596.0,,,,,,,,,,,,,,,,1.9,,,,,
2003,United States,00,85+,4466176.0,,,,,,,,,,,,,,,,1.5,,,,,
2004,United States,00,0 to 4,19785885.0,,,,,,,,,,,,,,,,6.8,,,,,
2004,United States,00,10 to 14,21411680.0,,,,,,,,,,,,,,,,7.3,,,,,
2004,United States,00,15 to 19,21102552.0,8148.0,,,,2814.0,38.61,,,,13.34,,18.7,,,17.0,7.2,,-100.0,,,-100.0
2004,United States,00,20 to 24,20845560.0,11332.0,,,,,54.36,,,,,,26.0,,,,7.1,,-100.0,,,
2004,United States,00,25 to 29,19107055.0,9160.0,,,,1881.0,47.94,,,,9.84,,21.0,,,11.4,6.5,,-100.0,,,-100.0
2004,United States,00,30 to 34,20159501.0,5052.0,,,,,25.06,,,,,,11.6,,,,6.9,,-100.0,,,
2004,United States,00,35 to 39,20874649.0,3650.0,,,,1311.0,17.48,,,,6.28,,8.4,,,7.9,7.1,,-100.0,,,-100.0
