time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,state_fips,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,non_fatal_population,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2001,United States,0 to 4,19298217.0,66.0,,,,,0.34,,,,,00,,,,,,,,,,,,0.6,,,,,,,,,,6.8,,-100.0,,,,,,,,,
2001,United States,10 to 14,20978660.0,121.0,,90.0,,39.0,0.58,,0.43,,0.19,00,,,,,,,,,,,,1.1,,0.5,,5.5,,,,,,7.4,,-100.0,,-100.0,,-100.0,,,,,
2001,United States,15 to 19,20456265.0,1525.0,26.0,838.0,24.0,110.0,7.46,0.13,4.1,0.12,0.54,00,,,,,,,,,,,,13.5,9.0,5.0,18.6,15.5,,,,,,7.2,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2001,United States,20 to 24,19757311.0,2675.0,61.0,1292.0,40.0,96.0,13.54,0.31,6.54,0.2,0.49,00,,,,,,,,,,,,23.6,21.2,7.7,31.0,13.5,,,,,,6.9,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2001,United States,25 to 29,18819327.0,1940.0,44.0,1263.0,32.0,71.0,10.31,0.23,6.71,0.17,0.38,00,,,,,,,,,,,,17.1,15.3,7.5,24.8,10.0,,,,,,6.6,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2001,United States,30 to 34,20652189.0,1368.0,51.0,1301.0,,51.0,6.62,0.25,6.3,,0.25,00,,,,,,,,,,,,12.1,17.7,7.7,,7.2,,,,,,7.2,,-100.0,-100.0,-100.0,,-100.0,,,,,
2001,United States,35 to 39,22235914.0,1142.0,49.0,1429.0,33.0,70.0,5.14,0.22,6.43,0.15,0.32,00,,,,,,,,,,,,10.1,17.0,8.5,25.6,9.9,,,,,,7.8,,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2001,United States,40 to 44,22815843.0,836.0,35.0,1601.0,,76.0,3.66,0.15,7.02,,0.33,00,,,,,,,,,,,,7.4,12.2,9.5,,10.7,,,,,,8.0,,-100.0,-100.0,-100.0,,-100.0,,,,,
2001,United States,45 to 49,20698960.0,552.0,22.0,1552.0,,61.0,2.67,0.11,7.5,,0.3,00,,,,,,,,,,,,4.9,7.6,9.2,,8.6,,,,,,7.3,,-100.0,-100.0,-100.0,,-100.0,,,,,
2001,United States,5 to 9,20173355.0,59.0,,,,,0.29,,,,,00,,,,,,,,,,,,0.5,,,,,,,,,,7.1,,-100.0,,,,,,,,,
