time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share
2001,United States,00,0-14,0.41,0.15,0.68,-89.6,-97.6,-93.4,2.2,0.5,1.4
2002,United States,00,0-14,0.43,0.14,0.69,-89.6,-97.6,-93.4,2.2,0.5,1.4
2003,United States,00,0-14,0.39,0.12,0.63,-90.4,-98.1,-93.8,2.0,0.4,1.3
2004,United States,00,0-14,0.37,0.1,0.59,-90.8,-98.1,-94.2,1.9,0.4,1.2
2005,United States,00,0-14,0.38,0.14,0.67,-90.7,-97.6,-93.7,1.9,0.5,1.3
2006,United States,00,0-14,0.47,0.1,0.68,-89.2,-98.0,-93.6,2.2,0.4,1.3
2007,United States,00,0-14,0.44,0.09,0.66,-89.6,-98.5,-93.5,2.1,0.3,1.3
2008,United States,00,0-14,0.41,0.08,0.62,-89.5,-98.5,-94.0,2.1,0.3,1.2
2009,United States,00,0-14,0.38,0.1,0.58,-89.9,-98.5,-94.5,2.0,0.3,1.1
2010,United States,00,0-14,0.36,0.13,0.62,-89.9,-98.0,-93.9,2.0,0.4,1.2
2011,United States,00,0-14,0.35,0.15,0.65,-89.8,-97.4,-93.9,2.0,0.5,1.2
2012,United States,00,0-14,0.39,0.17,0.67,-89.2,-97.4,-93.8,2.1,0.5,1.2
2013,United States,00,0-14,0.32,0.22,0.67,-91.2,-96.9,-93.8,1.7,0.6,1.2
2014,United States,00,0-14,0.37,0.28,0.75,-89.6,-95.8,-92.7,2.0,0.8,1.4
2015,United States,00,0-14,0.41,0.23,0.73,-90.0,-96.8,-93.7,1.9,0.6,1.2
2016,United States,00,0-14,0.39,0.26,0.8,-91.0,-96.3,-93.1,1.7,0.7,1.3
2017,United States,00,0-14,0.43,0.3,0.87,-90.4,-95.7,-93.1,1.8,0.8,1.3
