time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_legal_intervention_per_100k,gun_violence_suicide_per_100k,gun_violence_injuries_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_legal_intervention_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_violence_injuries_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_legal_intervention_pct_share,gun_violence_suicide_pct_share,gun_violence_injuries_pct_share
2018,United States,00,0 to 4,0.3,,,,-100.0,,,,0.4,,,
2018,United States,00,10 to 14,0.64,,0.97,,-100.0,,-100.0,,1.0,,0.8,
2018,United States,00,15 to 19,7.5,0.12,5.19,72.66,-100.0,-100.0,-100.0,-100.0,11.3,5.0,4.5,90.1
2018,United States,00,20 to 24,11.58,0.28,8.71,,-100.0,-100.0,-100.0,,18.1,11.8,7.8,
2018,United States,00,25 to 29,10.46,0.34,7.8,,-100.0,-100.0,-100.0,,17.6,15.5,7.5,
2018,United States,00,30 to 34,8.52,0.36,7.2,,-100.0,-100.0,-100.0,,13.5,15.5,6.5,
2018,United States,00,35 to 39,7.07,0.37,7.8,,-100.0,-100.0,-100.0,,10.9,15.3,6.9,
2018,United States,00,40 to 44,5.31,0.35,7.83,,-100.0,-100.0,-100.0,,7.5,13.3,6.3,
2018,United States,00,45 to 49,3.81,0.2,8.67,,-100.0,-100.0,-100.0,,5.7,8.1,7.4,
2018,United States,00,5 to 9,0.28,,,,-100.0,,,,0.4,,,
2018,United States,00,50 to 54,2.84,0.12,9.55,,-100.0,-100.0,-100.0,,4.2,4.8,8.1,
2018,United States,00,55 to 59,2.22,0.15,10.68,,-100.0,-100.0,-100.0,,3.5,6.4,9.6,
2018,United States,00,60 to 64,1.55,0.11,10.25,,-100.0,-100.0,-100.0,,2.3,4.3,8.5,
2018,United States,00,65 to 69,1.2,,10.21,9.82,-100.0,,-100.0,-100.0,1.5,,7.1,9.9
2018,United States,00,70 to 74,1.06,,11.17,,-100.0,,-100.0,,1.0,,6.1,
2018,United States,00,75 to 79,0.78,,14.32,,-100.0,,-100.0,,0.5,,5.4,
2018,United States,00,80 to 84,0.69,,14.54,,-100.0,,-100.0,,0.3,,3.6,
2018,United States,00,85+,0.57,,14.12,,-100.0,,-100.0,,0.3,,3.8,
2021,United States,00,0 to 4,0.46,,,,-100.0,,,,0.4,,,
2021,United States,00,10 to 14,1.18,,1.1,7.8,-100.0,,-100.0,-100.0,1.2,,0.9,44.1
2021,United States,00,15 to 19,12.11,,5.5,,-100.0,,-100.0,,12.5,,4.5,
2021,United States,00,20 to 24,16.71,0.27,11.17,,-100.0,-100.0,-100.0,,17.2,12.4,9.1,
2021,United States,00,25 to 29,16.05,0.37,9.83,,-100.0,-100.0,-100.0,,17.1,17.5,8.4,
2021,United States,00,30 to 34,13.35,0.5,8.74,,-100.0,-100.0,-100.0,,14.7,24.5,7.7,
2021,United States,00,35 to 39,10.11,0.4,8.47,,-100.0,-100.0,-100.0,,10.8,18.6,7.2,
2021,United States,00,40 to 44,7.94,0.28,8.32,,-100.0,-100.0,-100.0,,8.0,12.4,6.7,
2021,United States,00,45 to 49,5.83,0.18,8.62,,-100.0,-100.0,-100.0,,5.5,7.4,6.5,
2021,United States,00,5 to 9,0.52,,,,-100.0,,,,0.5,,,
2021,United States,00,50 to 54,4.16,0.16,9.62,,-100.0,-100.0,-100.0,,4.2,7.2,7.6,
2021,United States,00,55 to 59,2.92,,9.48,,-100.0,,-100.0,,3.0,,7.8,
2021,United States,00,60 to 64,2.19,,9.13,,-100.0,,-100.0,,2.2,,7.4,
2021,United States,00,65 to 69,1.33,,9.35,11.55,-100.0,,-100.0,-100.0,1.2,,6.5,55.9
2021,United States,00,70 to 74,1.11,,11.2,,-100.0,,-100.0,,0.8,,6.5,
2021,United States,00,75 to 79,0.75,,13.98,,-100.0,,-100.0,,0.4,,5.3,
2021,United States,00,80 to 84,0.65,,17.22,,-100.0,,-100.0,,0.2,,4.1,
2021,United States,00,85+,0.79,,17.32,,-100.0,,-100.0,,0.2,,3.9,
2018,United States,00,Unknown,,,,,,,,,,,,
2021,United States,00,Unknown,,,,,,,,,,,,
2018,United States,00,All,4.27,0.17,7.48,,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0
2021,United States,00,All,6.32,0.16,7.93,,-100.0,-100.0,-100.0,-100.0,100.0,100.0,100.0,100.0
