time_period,state_name,age,fatal_population,fatal_homicide,fatal_legal_intervention,fatal_suicide,fatal_undetermined,fatal_unintentional,fatal_homicide_per_100k,fatal_legal_intervention_per_100k,fatal_suicide_per_100k,fatal_undetermined_per_100k,fatal_unintentional_per_100k,non_fatal_population,non_fatal_assault_other,non_fatal_assault_sexual,non_fatal_legal_intervention,non_fatal_self_harm,non_fatal_unintentional,non_fatal_assault_other_per_100k,non_fatal_assault_sexual_per_100k,non_fatal_legal_intervention_per_100k,non_fatal_self_harm_per_100k,non_fatal_unintentional_per_100k,state_fips,fatal_homicide_pct_share,fatal_legal_intervention_pct_share,fatal_suicide_pct_share,fatal_undetermined_pct_share,fatal_unintentional_pct_share,non_fatal_assault_other_pct_share,non_fatal_assault_sexual_pct_share,non_fatal_legal_intervention_pct_share,non_fatal_self_harm_pct_share,non_fatal_unintentional_pct_share,fatal_population_pct,non_fatal_population_pct,fatal_homicide_pct_relative_inequity,fatal_legal_intervention_pct_relative_inequity,fatal_suicide_pct_relative_inequity,fatal_undetermined_pct_relative_inequity,fatal_unintentional_pct_relative_inequity,non_fatal_assault_other_pct_relative_inequity,non_fatal_assault_sexual_pct_relative_inequity,non_fatal_legal_intervention_pct_relative_inequity,non_fatal_self_harm_pct_relative_inequity,non_fatal_unintentional_pct_relative_inequity
2001,United States,0 to 4,19298217.0,66.0,,,,,0.34,,,,,19298217.0,,,,,,,,,,,00,0.6,,,,,,,,,,6.8,6.9,-100.0,,,,,,,,,
2001,United States,10 to 14,20978660.0,121.0,,90.0,,39.0,0.58,,0.43,,0.19,20978678.0,,,,,,,,,,,00,1.1,,0.5,,5.5,,,,,,7.4,7.5,-100.0,,-100.0,,-100.0,,,,,
2001,United States,15 to 19,20456265.0,1525.0,26.0,838.0,24.0,110.0,7.46,0.13,4.1,0.12,0.54,20456284.0,8342.0,,,,3697.0,40.78,,,,18.07,00,13.5,9.0,5.0,18.6,15.5,23.6,,,,50.0,7.2,7.3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2001,United States,20 to 24,19757311.0,2675.0,61.0,1292.0,40.0,96.0,13.54,0.31,6.54,0.2,0.49,19757286.0,12236.0,,,,,61.93,,,,,00,23.6,21.2,7.7,31.0,13.5,34.6,,,,,6.9,7.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2001,United States,25 to 29,18819327.0,1940.0,44.0,1263.0,32.0,71.0,10.31,0.23,6.71,0.17,0.38,18819347.0,6693.0,,,,2139.0,35.56,,,,11.36,00,17.1,15.3,7.5,24.8,10.0,18.9,,,,28.9,6.6,6.7,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2001,United States,30 to 34,20652189.0,1368.0,51.0,1301.0,,51.0,6.62,0.25,6.3,,0.25,20652175.0,4370.0,,,,1565.0,21.16,,,,7.58,00,12.1,17.7,7.7,,7.2,12.4,,,,21.1,7.2,7.4,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0
2001,United States,35 to 39,22235914.0,1142.0,49.0,1429.0,33.0,70.0,5.14,0.22,6.43,0.15,0.32,22235918.0,3684.0,,,,,16.57,,,,,00,10.1,17.0,8.5,25.6,9.9,10.4,,,,,7.8,7.9,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2001,United States,40 to 44,22815843.0,836.0,35.0,1601.0,,76.0,3.66,0.15,7.02,,0.33,22815834.0,,,,,,,,,,,00,7.4,12.2,9.5,,10.7,,,,,,8.0,8.1,-100.0,-100.0,-100.0,,-100.0,,,,,
2001,United States,45 to 49,20698960.0,552.0,22.0,1552.0,,61.0,2.67,0.11,7.5,,0.3,20698983.0,,,,,,,,,,,00,4.9,7.6,9.2,,8.6,,,,,,7.3,7.4,-100.0,-100.0,-100.0,,-100.0,,,,,
2001,United States,5 to 9,20173355.0,59.0,,,,,0.29,,,,,20173362.0,,,,,,,,,,,00,0.5,,,,,,,,,,7.1,7.2,-100.0,,,,,,,,,
2001,United States,50 to 54,18687263.0,382.0,,1471.0,,42.0,2.04,,7.87,,0.23,18687285.0,,,,,,,,,,,00,3.4,,8.7,,5.9,,,,,,6.6,6.7,-100.0,,-100.0,,-100.0,,,,,
2001,United States,55 to 59,13968967.0,213.0,,1195.0,,44.0,1.53,,8.56,,0.32,13968975.0,,,,,,,,,,,00,1.9,,7.1,,6.2,,,,,,4.9,5.0,-100.0,,-100.0,,-100.0,,,,,
2001,United States,60 to 64,11136331.0,151.0,,888.0,,25.0,1.36,,7.97,,0.22,11136320.0,,,,,,,,,,,00,1.3,,5.3,,3.5,,,,,,3.9,4.0,-100.0,,-100.0,,-100.0,,,,,
2001,United States,65 to 69,9562246.0,114.0,,857.0,,,1.19,,8.96,,,9562233.0,,,,,,,,,,,00,1.0,,5.1,,,,,,,,3.4,3.4,-100.0,,-100.0,,,,,,,
2001,United States,70 to 74,8821948.0,78.0,,901.0,,,0.88,,10.21,,,8821946.0,,,,,,,,,,,00,0.7,,5.3,,,,,,,,3.1,3.1,-100.0,,-100.0,,,,,,,
2001,United States,75 to 79,7455418.0,61.0,,920.0,,24.0,0.82,,12.34,,0.32,7455413.0,,,,,,,,,,,00,0.5,,5.5,,3.4,,,,,,2.6,2.7,-100.0,,-100.0,,-100.0,,,,,
2001,United States,80 to 84,5138213.0,38.0,,728.0,,,0.74,,14.17,,,5138205.0,,,,,,,,,,,00,0.3,,4.3,,,,,,,,1.8,1.8,-100.0,,-100.0,,,,,,,
2001,United States,85+,4312501.0,,,537.0,,,,,12.45,,,,,,,,,,,,,,00,,,3.2,,,,,,,,1.5,,,,-100.0,,,,,,,
2002,United States,0 to 4,19429146.0,58.0,,,,,0.3,,,,,19429192.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.8,6.9,-100.0,,,,,,,,,
2002,United States,10 to 14,21261431.0,150.0,,86.0,,34.0,0.71,,0.4,,0.16,21261421.0,,,,,,,,,,,00,1.3,,0.5,,5.3,,,,,,7.4,7.5,-100.0,,-100.0,,-100.0,,,,,
2002,United States,15 to 19,20610361.0,1567.0,23.0,742.0,35.0,107.0,7.6,0.11,3.6,0.17,0.52,20610370.0,7834.0,,,,,38.01,,,,,00,13.3,8.3,4.3,25.5,16.7,27.0,,,,,7.2,7.3,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2002,United States,20 to 24,20243797.0,2750.0,63.0,1346.0,44.0,103.0,13.58,0.31,6.65,0.22,0.51,20243765.0,10860.0,,,,,53.65,,,,,00,23.3,22.7,7.9,32.1,16.1,37.5,,,,,7.0,7.1,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,
2002,United States,25 to 29,18691311.0,2018.0,43.0,1217.0,27.0,75.0,10.8,0.23,6.51,0.14,0.4,18691340.0,5985.0,,,,2464.0,32.02,,,,13.18,00,17.1,15.5,7.1,19.7,11.7,20.6,,,,42.5,6.5,6.6,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,,,,-100.0
2002,United States,30 to 34,20658325.0,1447.0,44.0,1182.0,,68.0,7.0,0.21,5.72,,0.33,20658306.0,4311.0,,,,1992.0,20.87,,,,9.64,00,12.3,15.8,6.9,,10.6,14.9,,,,34.3,7.2,7.3,-100.0,-100.0,-100.0,,-100.0,-100.0,,,,-100.0
2002,United States,35 to 39,21751193.0,1135.0,44.0,1450.0,31.0,52.0,5.22,0.2,6.67,0.14,0.24,21751218.0,,,,,,,,,,,00,9.6,15.8,8.5,22.6,8.1,,,,,,7.6,7.7,-100.0,-100.0,-100.0,-100.0,-100.0,,,,,
2002,United States,40 to 44,22889460.0,907.0,30.0,1707.0,,71.0,3.96,0.13,7.46,,0.31,22889431.0,,,,,1345.0,,,,,5.88,00,7.7,10.8,10.0,,11.1,,,,,23.2,8.0,8.1,-100.0,-100.0,-100.0,,-100.0,,,,,-100.0
2002,United States,45 to 49,21252264.0,604.0,31.0,1652.0,,52.0,2.84,0.15,7.77,,0.25,21252288.0,,,,,,,,,,,00,5.1,11.2,9.7,,8.1,,,,,,7.4,7.5,-100.0,-100.0,-100.0,,-100.0,,,,,
2002,United States,5 to 9,19872416.0,55.0,,,,,0.28,,,,,19872417.0,,,,,,,,,,,00,0.5,,,,,,,,,,6.9,7.0,-100.0,,,,,,,,,
2002,United States,50 to 54,18739897.0,421.0,,1484.0,,43.0,2.25,,7.92,,0.23,18739906.0,,,,,,,,,,,00,3.6,,8.7,,6.7,,,,,,6.5,6.6,-100.0,,-100.0,,-100.0,,,,,
2002,United States,55 to 59,15143064.0,263.0,,1295.0,,36.0,1.74,,8.55,,0.24,15143067.0,,,,,,,,,,,00,2.2,,7.6,,5.6,,,,,,5.3,5.3,-100.0,,-100.0,,-100.0,,,,,
2002,United States,60 to 64,11560268.0,146.0,,939.0,,,1.26,,8.12,,,11560265.0,,,,,,,,,,,00,1.2,,5.5,,,,,,,,4.0,4.1,-100.0,,-100.0,,,,,,,
