time_period,state_name,state_fips,age,gun_violence_homicide_per_100k,gun_violence_suicide_per_100k,gun_deaths_per_100k,gun_violence_homicide_pct_relative_inequity,gun_violence_suicide_pct_relative_inequity,gun_deaths_pct_relative_inequity,gun_violence_homicide_pct_share,gun_violence_suicide_pct_share,gun_deaths_pct_share,gun_violence_homicide_per_100k_is_suppressed,gun_violence_suicide_per_100k_is_suppressed,gun_deaths_per_100k_is_suppressed
2001,United States,00,0-14,0.41,0.15,0.68,,,,,,,,,
2002,United States,00,0-14,0.43,0.14,0.69,,,,,,,,,
2003,United States,00,0-14,0.39,,0.63,,,,,,,,True,
2004,United States,00,0-14,0.37,0.1,0.59,,,,,,,,,
2005,United States,00,0-14,0.38,0.14,0.67,,,,,,,,,
2006,United States,00,0-14,0.47,0.1,0.68,,,,,,,,,
2007,United States,00,0-14,0.44,0.09,0.66,,,,,,,,,
2008,United States,00,0-14,0.41,0.08,0.62,,,,,,,,,
2009,United States,00,0-14,0.38,0.1,0.58,,,,,,,,,
2010,United States,00,0-14,0.36,,0.62,,,,,,,,True,
2011,United States,00,0-14,0.35,,0.65,,,,,,,,True,
2012,United States,00,0-14,0.39,,0.67,,,,,,,,True,
2013,United States,00,0-14,0.32,,0.67,,,,,,,,True,
2014,United States,00,0-14,0.37,0.28,0.75,,,,,,,,,
2015,United States,00,0-14,0.41,,0.73,,,,,,,,True,
2016,United States,00,0-14,0.39,0.26,0.8,,,,,,,,,
2017,United States,00,0-14,0.43,,0.87,,,,,,,,True,
2018,United States,00,0-14,0.41,,0.88,,,,,,,,True,
2019,United States,00,0-14,0.44,0.28,0.84,,,,,,,,,
2020,United States,00,0-14,0.64,0.37,1.22,,,,,,,,,
2021,United States,00,0-14,0.74,,1.36,,,,,,,,True,
2022,United States,00,0-14,0.81,,1.31,,,,,,,,True,
2023,United States,00,0-14,0.77,,1.31,,,,,,,,True,
2001,United States,00,15-19,7.46,4.1,12.33,,,,,,,False,False,False
2002,United States,00,15-19,7.6,3.6,12.0,,,,,,,False,False,False
2003,United States,00,15-19,7.63,3.54,11.87,,,,,,,False,False,False
2004,United States,00,15-19,7.48,3.73,11.82,,,,,,,False,False,False
2005,United States,00,15-19,8.11,3.44,12.21,,,,,,,False,False,False
2006,United States,00,15-19,8.9,3.21,12.88,,,,,,,False,False,False
2007,United States,00,15-19,8.6,2.86,12.1,,,,,,,False,False,False
2008,United States,00,15-19,8.04,3.14,11.66,,,,,,,False,False,False
2009,United States,00,15-19,7.3,3.32,11.07,,,,,,,False,False,False
2010,United States,00,15-19,7.05,3.03,10.58,,,,,,,False,False,False
2011,United States,00,15-19,6.62,3.5,10.65,,,,,,,False,False,False
2012,United States,00,15-19,6.66,3.54,10.68,,,,,,,False,False,False
2013,United States,00,15-19,5.75,3.49,9.71,,,,,,,False,False,False
2014,United States,00,15-19,5.88,3.6,9.92,,,,,,,False,False,False
2015,United States,00,15-19,6.62,4.16,11.29,,,,,,,False,False,False
2016,United States,00,15-19,7.62,4.46,12.61,,,,,,,False,False,False
2017,United States,00,15-19,7.9,5.26,13.8,,,,,,,False,False,False
2018,United States,00,15-19,7.5,5.19,13.32,,,,,,,False,False,False
2019,United States,00,15-19,8.33,4.72,13.67,,,,,,,False,False,False
2020,United States,00,15-19,11.22,4.96,16.79,,,,,,,False,False,False
2021,United States,00,15-19,12.1,5.49,18.2,,,,,,,False,False,False
2022,United States,00,15-19,12.09,4.87,17.57,,,,,,,False,False,False
2023,United States,00,15-19,11.27,4.83,16.72,,,,,,,False,False,False
2001,United States,00,20-24,13.54,6.54,21.08,,,,,,,False,False,False
2002,United States,00,20-24,13.58,6.65,21.27,,,,,,,False,False,False
2003,United States,00,20-24,13.71,6.5,21.26,,,,,,,False,False,False
2004,United States,00,20-24,12.23,6.32,19.41,,,,,,,False,False,False
2005,United States,00,20-24,13.15,5.84,20.03,,,,,,,False,False,False
2006,United States,00,20-24,13.72,6.07,20.66,,,,,,,False,False,False
2007,United States,00,20-24,13.15,6.03,20.08,,,,,,,False,False,False
2008,United States,00,20-24,12.32,6.19,19.33,,,,,,,False,False,False
2009,United States,00,20-24,11.36,5.92,17.96,,,,,,,False,False,False
2010,United States,00,20-24,10.82,6.38,17.93,,,,,,,False,False,False
2011,United States,00,20-24,10.79,6.36,17.95,,,,,,,False,False,False
2012,United States,00,20-24,11.1,6.47,18.45,,,,,,,False,False,False
2013,United States,00,20-24,10.9,6.44,18.07,,,,,,,False,False,False
2014,United States,00,20-24,10.38,6.65,17.69,,,,,,,False,False,False
2015,United States,00,20-24,12.09,6.98,19.84,,,,,,,False,False,False
2016,United States,00,20-24,13.15,7.78,21.63,,,,,,,False,False,False
2017,United States,00,20-24,12.35,8.38,21.5,,,,,,,False,False,False
2018,United States,00,20-24,11.58,8.71,21.1,,,,,,,False,False,False
2019,United States,00,20-24,11.94,8.34,21.05,,,,,,,False,False,False
2020,United States,00,20-24,16.53,9.8,27.15,,,,,,,False,False,False
2021,United States,00,20-24,16.69,11.16,28.8,,,,,,,False,False,False
2022,United States,00,20-24,14.66,10.08,25.53,,,,,,,False,False,False
2023,United States,00,20-24,12.94,10.12,23.91,,,,,,,False,False,False
2001,United States,00,25-29,10.31,6.71,17.8,,,,,,,False,False,False
2002,United States,00,25-29,10.8,6.51,18.08,,,,,,,False,False,False
2003,United States,00,25-29,11.03,5.94,17.77,,,,,,,False,False,False
2004,United States,00,25-29,10.8,5.84,17.29,,,,,,,False,False,False
2005,United States,00,25-29,11.3,5.76,17.72,,,,,,,False,False,False
