state_name,state_fips,race_and_ethnicity,gun_deaths_young_adults_estimated_total,gun_deaths_youth_estimated_total,gun_deaths_young_adults_pct_share,gun_deaths_youth_pct_share,gun_deaths_young_adults_population_pct,gun_deaths_youth_population_pct,gun_deaths_young_adults_per_100k,gun_deaths_youth_per_100k,gun_deaths_young_adults_population,gun_deaths_youth_population
Alabama,01,Indigenous (NH),,0.0,,0.0,0.5,0.3,,0.0,2882.0,3874.0
Alabama,01,Asian (NH),,0.0,,0.0,1.8,1.5,,0.0,9564.0,16414.0
Alabama,01,Black or African American (NH),179.0,47.0,77.5,60.3,29.6,28.3,111.03,14.66,161220.0,320579.0
Alabama,01,Hispanic or Latino,0.0,0.0,0.0,0.0,7.1,9.9,0.0,0.0,38878.0,111761.0
Alabama,01,Two or more races (NH),,,,,2.3,3.9,,,12473.0,43588.0
Alabama,01,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,353.0,705.0
Alabama,01,White (NH),52.0,31.0,22.5,39.7,58.7,56.1,16.26,4.89,319858.0,633919.0
Alaska,02,Indigenous (NH),,,,,17.0,18.1,,,13013.0,31733.0
Alaska,02,Asian (NH),,,,,6.4,5.6,,,4897.0,9790.0
Alaska,02,Black or African American (NH),,0.0,,,4.4,2.9,,0.0,3412.0,5045.0
Alaska,02,Hispanic or Latino,0.0,0.0,,,9.9,10.5,0.0,0.0,7613.0,18483.0
Alaska,02,Two or more races (NH),,,,,9.8,13.9,,,7483.0,24466.0
Alaska,02,Native Hawaiian and Pacific Islander (NH),,0.0,,,1.9,2.5,,0.0,1468.0,4378.0
Alaska,02,White (NH),,,,,50.6,46.5,,,38823.0,81612.0
Arizona,04,Indigenous (NH),14.0,,7.9,,4.3,4.5,39.95,,35044.0,70913.0
Arizona,04,Asian (NH),,0.0,,0.0,4.0,3.2,,0.0,32518.0,50770.0
Arizona,04,Black or African American (NH),26.0,13.0,14.7,30.2,5.4,5.6,60.27,14.74,43142.0,88214.0
Arizona,04,Hispanic or Latino,82.0,30.0,46.3,69.8,41.2,43.9,25.0,4.0,332508.0,694361.0
Arizona,04,Two or more races (NH),,,,,3.5,4.6,,,28053.0,72818.0
Arizona,04,Native Hawaiian and Pacific Islander (NH),0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1679.0,3229.0
Arizona,04,White (NH),55.0,,31.1,,41.3,38.1,16.5,,333356.0,602729.0
Arkansas,05,Indigenous (NH),0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.0,2767.0,5022.0
Arkansas,05,Asian (NH),,0.0,,0.0,1.9,1.9,,0.0,6161.0,13373.0
Arkansas,05,Black or African American (NH),61.0,25.0,64.9,56.8,17.7,17.5,105.88,20.29,57610.0,123206.0
Arkansas,05,Hispanic or Latino,0.0,0.0,0.0,0.0,12.5,14.1,0.0,0.0,40666.0,99348.0
Arkansas,05,Two or more races (NH),0.0,,0.0,,2.9,4.3,0.0,,9591.0,30027.0
