state_name,state_fips,race_and_ethnicity,gun_violence_youth_deaths_estimated_total,gun_violence_youth_deaths_per_100k,gun_violence_youth_deaths_pct_share,population_pct,population
Alabama,01,American Indian and Alaska Native (NH),,,,0.4,7214.0
Alabama,01,Asian (NH),,,,1.5,25270.0
Alabama,01,Black or African American (NH),416.0,86.4,51.7,29.3,481490.0
Alabama,01,Hispanic or Latino,25.0,20.0,3.1,7.6,124883.0
Alabama,01,Two or more races (NH),,,,3.2,52313.0
Alabama,01,Native Hawaiian and Pacific Islander (NH),,,,0.1,942.0
Alabama,01,White (NH),364.0,38.33,45.2,57.8,949541.0
Alabama,01,Unknown race,,,,,
Alabama,01,All,832.0,50.68,100.0,100.0,1641653.0
Alaska,02,American Indian and Alaska Native (NH),67.0,144.29,56.8,18.1,46434.0
Alaska,02,Asian (NH),,,,5.7,14692.0
Alaska,02,Black or African American (NH),,,,3.4,8664.0
Alaska,02,Hispanic or Latino,,,,10.2,26192.0
Alaska,02,Two or more races (NH),,,,12.1,31166.0
Alaska,02,Native Hawaiian and Pacific Islander (NH),,,,2.2,5522.0
Alaska,02,White (NH),51.0,41.1,43.2,48.3,124081.0
Alaska,02,Unknown race,,,,,
Alaska,02,All,148.0,57.64,100.0,100.0,256751.0
Arizona,04,American Indian and Alaska Native (NH),113.0,103.37,10.2,4.6,109315.0
Arizona,04,Asian (NH),,,,3.2,77600.0
Arizona,04,Black or African American (NH),119.0,95.09,10.8,5.2,125151.0
Arizona,04,Hispanic or Latino,443.0,42.0,40.1,44.0,1055454.0
Arizona,04,Two or more races (NH),50.0,52.81,4.5,3.9,94672.0
Arizona,04,Native Hawaiian and Pacific Islander (NH),,,,0.2,4522.0
Arizona,04,White (NH),380.0,40.81,34.4,38.8,931178.0
Arizona,04,Unknown race,,,,,
Arizona,04,All,1182.0,49.29,100.0,100.0,2397892.0
Arkansas,05,American Indian and Alaska Native (NH),,,,0.8,7720.0
Arkansas,05,Asian (NH),,,,1.8,18518.0
Arkansas,05,Black or African American (NH),156.0,85.71,35.3,17.9,182007.0
Arkansas,05,Hispanic or Latino,33.0,26.0,7.5,12.4,126204.0
Arkansas,05,Two or more races (NH),,,,3.7,37894.0
Arkansas,05,Native Hawaiian and Pacific Islander (NH),,,,0.6,5879.0
Arkansas,05,White (NH),253.0,39.44,57.2,62.9,641417.0
Arkansas,05,Unknown race,,,,,
Arkansas,05,All,464.0,45.51,100.0,100.0,1019639.0
California,06,American Indian and Alaska Native (NH),33.0,67.85,0.9,0.4,48636.0
California,06,Asian (NH),217.0,13.28,5.7,12.7,1633914.0
California,06,Black or African American (NH),486.0,72.82,12.7,5.2,667391.0
California,06,Hispanic or Latino,1924.0,29.0,50.2,51.1,6577729.0
California,06,Two or more races (NH),165.0,26.02,4.3,4.9,634019.0
California,06,Native Hawaiian and Pacific Islander (NH),28.0,60.51,0.7,0.4,46271.0
California,06,White (NH),981.0,30.12,25.6,25.3,3257196.0
California,06,Unknown race,,,,,
California,06,All,3875.0,30.12,100.0,100.0,12865156.0
Colorado,08,American Indian and Alaska Native (NH),,,,0.6,11718.0
Colorado,08,Asian (NH),,,,3.3,61145.0
Colorado,08,Black or African American (NH),71.0,86.92,9.4,4.4,81683.0
Colorado,08,Hispanic or Latino,284.0,50.0,37.8,30.9,573057.0
Colorado,08,Two or more races (NH),,,,4.4,82009.0
Colorado,08,Native Hawaiian and Pacific Islander (NH),,,,0.2,3466.0
Colorado,08,White (NH),397.0,38.14,52.8,56.1,1040863.0
Colorado,08,Unknown race,,,,,
Colorado,08,All,813.0,43.85,100.0,100.0,1853941.0
Connecticut,09,American Indian and Alaska Native (NH),,,,0.3,2917.0
Connecticut,09,Asian (NH),,,,5.3,59408.0
Connecticut,09,Black or African American (NH),69.0,52.86,24.9,11.7,130523.0
