state_name,state_fips,race_and_ethnicity,race_category_id,population,gun_deaths_estimated_total,gun_deaths_per_100k,gun_deaths_pct_share,population_pct,gun_deaths_pct_relative_inequity
Alabama,01,American Indian and Alaska Native (NH),AIAN_NH,7214.0,,,,0.4,
Alabama,01,Asian (NH),ASIAN_NH,25270.0,,,,1.5,
Alabama,01,Black or African American (NH),BLACK_NH,481490.0,416.0,86.4,51.7,29.3,76.5
Alabama,01,Hispanic or Latino,HISP,124883.0,25.0,20.0,3.1,7.6,-59.2
Alabama,01,Two or more races (NH),MULTI_NH,52313.0,,,,3.2,
Alabama,01,Native Hawaiian and Pacific Islander (NH),NHPI_NH,942.0,,,,0.1,
Alabama,01,White (NH),WHITE_NH,949541.0,364.0,38.33,45.2,57.8,-21.8
Alabama,01,Unknown race,UNKNOWN,,,,,,
Alabama,01,All,ALL,1641653.0,832.0,50.68,100.0,100.0,0.0
Alaska,02,American Indian and Alaska Native (NH),AIAN_NH,46434.0,67.0,144.29,56.8,18.1,213.8
Alaska,02,Asian (NH),ASIAN_NH,14692.0,,,,5.7,
Alaska,02,Black or African American (NH),BLACK_NH,8664.0,,,,3.4,
Alaska,02,Hispanic or Latino,HISP,26192.0,,,,10.2,
Alaska,02,Two or more races (NH),MULTI_NH,31166.0,,,,12.1,
Alaska,02,Native Hawaiian and Pacific Islander (NH),NHPI_NH,5522.0,,,,2.2,
Alaska,02,White (NH),WHITE_NH,124081.0,51.0,41.1,43.2,48.3,-10.6
Alaska,02,Unknown race,UNKNOWN,,,,,,
Alaska,02,All,ALL,256751.0,148.0,57.64,100.0,100.0,0.0
Arizona,04,American Indian and Alaska Native (NH),AIAN_NH,109315.0,113.0,103.37,10.2,4.6,121.7
Arizona,04,Asian (NH),ASIAN_NH,77600.0,,,,3.2,
Arizona,04,Black or African American (NH),BLACK_NH,125151.0,119.0,95.09,10.8,5.2,107.7
Arizona,04,Hispanic or Latino,HISP,1055454.0,443.0,42.0,40.1,44.0,-8.9
Arizona,04,Two or more races (NH),MULTI_NH,94672.0,50.0,52.81,4.5,3.9,15.4
Arizona,04,Native Hawaiian and Pacific Islander (NH),NHPI_NH,4522.0,,,,0.2,
Arizona,04,White (NH),WHITE_NH,931178.0,380.0,40.81,34.4,38.8,-11.3
Arizona,04,Unknown race,UNKNOWN,,,,,,
