RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,_18-39,Alabama,1,.,.,218.10250817884406
Unknown,_18-39,Arkansas,5,.,.,346.6204506065858
Unknown,_18-39,California,6,.,.,225.09848058525606
Unknown,_18-39,Colorado,8,.,.,119.61722488038276
Unknown,_18-39,Florida,12,18,2921,616.2273194111606
Unknown,_18-39,Georgia,13,.,.,283.48688873139616
Unknown,_18-39,Hawaii,15,.,.,862.0689655172414
Unknown,_18-39,Idaho,16,.,.,227.27272727272725
Unknown,_18-39,Illinois,17,.,.,370.5991352686844
Unknown,_18-39,Indiana,18,.,.,266.3115845539281
Unknown,_18-39,Kentucky,21,.,.,125.15644555694618
Unknown,_18-39,Louisiana,22,.,.,543.4782608695652
Unknown,_18-39,Maryland,24,.,.,69.73500697350069
Unknown,_18-39,Massachusetts,25,.,.,84.28150021070375
Unknown,_18-39,Michigan,26,.,.,95.01187648456057
Unknown,_18-39,Minnesota,27,.,.,160.17084890549918
Unknown,_18-39,Mississippi,28,.,.,386.1003861003861
Unknown,_18-39,Missouri,29,.,.,122.24938875305624
Unknown,_18-39,Montana,30,.,.,327.8688524590164
Unknown,_18-39,Nevada,32,.,.,400
Unknown,_18-39,"New Hampshire",33,.,.,147.7104874446086
Unknown,_18-39,"New Jersey",34,.,.,302.8009084027252
Unknown,_18-39,"New Mexico",35,.,.,342.4657534246575
Unknown,_18-39,"New York",36,12,2762,434.46777697320783
Unknown,_18-39,"North Carolina",37,.,.,231.34759976865237
Unknown,_18-39,"North Dakota",38,.,.,800
Unknown,_18-39,Ohio,39,.,.,342.9878048780488
Unknown,_18-39,Oklahoma,40,.,.,256.4102564102564
Unknown,_18-39,Pennsylvania,42,.,.,141.99503017394392
Unknown,_18-39,"South Carolina",45,.,.,417.8272980501393
Unknown,_18-39,Tennessee,47,.,.,603.3182503770739
Unknown,_18-39,Texas,48,.,.,230.23791250959326
Unknown,_18-39,Utah,49,.,.,165.56291390728478
Unknown,_18-39,Vermont,50,.,.,520.8333333333333
Unknown,_18-39,Virginia,51,.,.,301.20481927710847
Unknown,_18-39,Washington,53,.,.,289.8550724637681
Unknown,_18-39,"West Virginia",54,.,.,268.81720430107526
Unknown,_18-39,Wisconsin,55,.,.,192.86403085824494
Unknown,_40-64,Alabama,1,.,.,1522.8426395939086
Unknown,_40-64,Alaska,2,.,.,1612.9032258064515
Unknown,_40-64,Arizona,4,.,.,968.5230024213075
Unknown,_40-64,Arkansas,5,.,.,364.963503649635
Unknown,_40-64,California,6,26,2212,1175.4068716094032
Unknown,_40-64,Colorado,8,.,.,574.7126436781609
Unknown,_40-64,Connecticut,9,11,620,1774.1935483870968
Unknown,_40-64,Delaware,10,.,.,793.6507936507936
Unknown,_40-64,Florida,12,26,1851,1404.6461372231227
Unknown,_40-64,Georgia,13,.,.,871.7310087173101
Unknown,_40-64,Hawaii,15,.,.,1769.9115044247787
Unknown,_40-64,Idaho,16,.,.,1257.861635220126
Unknown,_40-64,Illinois,17,22,1208,1821.1920529801323
Unknown,_40-64,Indiana,18,.,.,1164.4832605531296
Unknown,_40-64,Iowa,19,.,.,727.2727272727273
Unknown,_40-64,Kansas,20,.,.,1578.9473684210527
Unknown,_40-64,Kentucky,21,.,.,1402.805611222445
Unknown,_40-64,Louisiana,22,.,.,1373.6263736263736
Unknown,_40-64,Maine,23,.,.,732.6007326007326
Unknown,_40-64,Maryland,24,.,.,1798.5611510791366
Unknown,_40-64,Massachusetts,25,33,2063,1599.6122152205528
Unknown,_40-64,Michigan,26,29,1771,1637.492941840768
Unknown,_40-64,Minnesota,27,.,.,1459.85401459854
Unknown,_40-64,Mississippi,28,.,.,568.1818181818182
Unknown,_40-64,Missouri,29,.,.,1437.6996805111821
Unknown,_40-64,Montana,30,.,.,3092.7835051546394
Unknown,_40-64,Nebraska,31,.,.,1212.121212121212
Unknown,_40-64,Nevada,32,.,.,1913.8755980861242
Unknown,_40-64,"New Hampshire",33,.,.,1754.3859649122805
Unknown,_40-64,"New Jersey",34,18,1192,1510.0671140939598
Unknown,_40-64,"New Mexico",35,.,.,2564.102564102564
Unknown,_40-64,"New York",36,45,3641,1235.9241966492723
Unknown,_40-64,"North Carolina",37,.,.,623.7006237006237
Unknown,_40-64,"North Dakota",38,.,.,7142.857142857142
Unknown,_40-64,Ohio,39,32,1460,2191.780821917808
Unknown,_40-64,Oklahoma,40,.,.,2766.798418972332
Unknown,_40-64,Oregon,41,.,.,961.5384615384615
Unknown,_40-64,Pennsylvania,42,20,1376,1453.4883720930231
Unknown,_40-64,"South Carolina",45,.,.,457.66590389016017
Unknown,_40-64,Tennessee,47,.,.,1543.739279588336
Unknown,_40-64,Texas,48,15,1066,1407.1294559099438
Unknown,_40-64,Utah,49,.,.,510.204081632653
Unknown,_40-64,Vermont,50,.,.,1169.5906432748538
Unknown,_40-64,Virginia,51,.,.,1367.7811550151976
Unknown,_40-64,Washington,53,12,831,1444.043321299639
Unknown,_40-64,"West Virginia",54,.,.,1382.4884792626729
Unknown,_40-64,Wisconsin,55,.,.,1528.0135823429541
Unknown,_65-69,Alabama,1,13,1509,861.4976805831677
Unknown,_65-69,Alaska,2,11,768,1432.2916666666665
Unknown,_65-69,Arizona,4,31,4874,636.0279031596225
Unknown,_65-69,Arkansas,5,14,1288,1086.9565217391305
Unknown,_65-69,California,6,122,17581,693.9309481826973
Unknown,_65-69,Colorado,8,31,5061,612.527168543766
Unknown,_65-69,Connecticut,9,39,4136,942.9400386847196
Unknown,_65-69,Delaware,10,.,.,735.8953393295176
Unknown,_65-69,"District of Columbia",11,.,.,470.5882352941176
Unknown,_65-69,Florida,12,147,15777,931.7360714964822
Unknown,_65-69,Georgia,13,45,5197,865.884163940735
Unknown,_65-69,Hawaii,15,.,.,534.75935828877
Unknown,_65-69,Idaho,16,.,.,449.1017964071856
Unknown,_65-69,Illinois,17,110,10528,1044.8328267477204
Unknown,_65-69,Indiana,18,64,5817,1100.2234828949631
Unknown,_65-69,Iowa,19,29,2984,971.8498659517426
Unknown,_65-69,Kansas,20,23,2492,922.9534510433388
Unknown,_65-69,Kentucky,21,22,2401,916.2848812994586
Unknown,_65-69,Louisiana,22,22,2460,894.308943089431
Unknown,_65-69,Maine,23,.,.,621.1180124223602
Unknown,_65-69,Maryland,24,44,5937,741.1150412666329
Unknown,_65-69,Massachusetts,25,82,8302,987.713803902674
Unknown,_65-69,Michigan,26,96,7713,1244.6518864255154
Unknown,_65-69,Minnesota,27,38,3402,1116.9900058788949
Unknown,_65-69,Mississippi,28,14,1046,1338.432122370937
Unknown,_65-69,Missouri,29,25,3593,695.7973838018369
Unknown,_65-69,Montana,30,.,.,691.5629322268326
Unknown,_65-69,Nebraska,31,23,2296,1001.7421602787456
Unknown,_65-69,Nevada,32,11,1584,694.4444444444445
Unknown,_65-69,"New Hampshire",33,25,2211,1130.7100859339666
Unknown,_65-69,"New Jersey",34,59,7215,817.7408177408178
Unknown,_65-69,"New Mexico",35,16,1395,1146.953405017921
Unknown,_65-69,"New York",36,166,17457,950.9079452368677
Unknown,_65-69,"North Carolina",37,48,6788,707.1302298173247
Unknown,_65-69,"North Dakota",38,.,.,1459.85401459854
Unknown,_65-69,Ohio,39,166,13647,1216.3845533816955
Unknown,_65-69,Oklahoma,40,14,1672,837.3205741626795
Unknown,_65-69,Oregon,41,24,3066,782.7788649706457
Unknown,_65-69,Pennsylvania,42,87,10399,836.6189056640062
Unknown,_65-69,"Rhode Island",44,.,.,751.1737089201878
Unknown,_65-69,"South Carolina",45,28,4274,655.1240056153487
Unknown,_65-69,"South Dakota",46,.,.,967.3518742442564
Unknown,_65-69,Tennessee,47,41,4067,1008.1140890090976
Unknown,_65-69,Texas,48,77,10459,736.2080504828377
Unknown,_65-69,Utah,49,.,.,707.5471698113208
Unknown,_65-69,Vermont,50,12,1602,749.0636704119851
Unknown,_65-69,Virginia,51,40,7525,531.5614617940199
Unknown,_65-69,Washington,53,41,5895,695.5046649703138
Unknown,_65-69,"West Virginia",54,13,743,1749.6635262449527
Unknown,_65-69,Wisconsin,55,80,7032,1137.6564277588168
Unknown,_65-69,Wyoming,56,.,.,364.963503649635
Unknown,_70-74,Alabama,1,24,2829,848.356309650053
Unknown,_70-74,Alaska,2,.,.,803.6739380022962
Unknown,_70-74,Arizona,4,72,8238,873.998543335761
Unknown,_70-74,Arkansas,5,21,1863,1127.2141706924315
Unknown,_70-74,California,6,247,28166,876.94383299013
Unknown,_70-74,Colorado,8,50,7082,706.0152499293985
Unknown,_70-74,Connecticut,9,69,7161,963.5525764558023
Unknown,_70-74,Delaware,10,17,2009,846.1921353907417
Unknown,_70-74,"District of Columbia",11,.,.,1287.001287001287
Unknown,_70-74,Florida,12,250,26844,931.3068097153927
Unknown,_70-74,Georgia,13,66,7512,878.5942492012779
Unknown,_70-74,Hawaii,15,.,.,567.5368898978434
Unknown,_70-74,Idaho,16,13,1949,667.0087224217547
Unknown,_70-74,Illinois,17,162,14674,1103.9934578165462
Unknown,_70-74,Indiana,18,91,8334,1091.912646988241
Unknown,_70-74,Iowa,19,49,4254,1151.8570756934648
Unknown,_70-74,Kansas,20,50,3305,1512.8593040847202
Unknown,_70-74,Kentucky,21,31,3550,873.2394366197183
Unknown,_70-74,Louisiana,22,24,3082,778.7151200519144
Unknown,_70-74,Maine,23,37,2622,1411.1365369946604
Unknown,_70-74,Maryland,24,64,9195,696.0304513322458
Unknown,_70-74,Massachusetts,25,144,13090,1100.0763941940413
Unknown,_70-74,Michigan,26,137,11489,1192.4449473409347
Unknown,_70-74,Minnesota,27,66,4988,1323.1756214915797
Unknown,_70-74,Mississippi,28,12,1448,828.7292817679557
