RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
Unknown,Aged,Alabama,1,44,4710,934.1825902335456
Unknown,Aged,Alaska,2,19,1757,1081.3887307911211
Unknown,Aged,Arizona,4,110,13946,788.7566327262298
Unknown,Aged,Arkansas,5,37,3370,1097.9228486646884
Unknown,Aged,California,6,536,54271,987.6361224226566
Unknown,Aged,Colorado,8,85,12774,665.4141224361986
Unknown,Aged,Connecticut,9,120,12158,987.0044415199869
Unknown,Aged,Delaware,10,27,3473,777.4258566081197
Unknown,Aged,"District of Columbia",11,13,1351,962.2501850481125
Unknown,Aged,Florida,12,450,46704,963.5149023638232
Unknown,Aged,Georgia,13,120,13627,880.6046818815586
Unknown,Aged,Hawaii,15,13,1660,783.132530120482
Unknown,Aged,Idaho,16,22,3495,629.4706723891273
Unknown,Aged,Illinois,17,295,26763,1102.2680566453687
Unknown,Aged,Indiana,18,165,14958,1103.088648215002
Unknown,Aged,Iowa,19,83,7814,1062.1960583567954
Unknown,Aged,Kansas,20,76,6212,1223.4385061171924
Unknown,Aged,Kentucky,21,60,6347,945.3285016543248
Unknown,Aged,Louisiana,22,56,5988,935.2037408149632
Unknown,Aged,Maine,23,51,4351,1172.144334635716
Unknown,Aged,Maryland,24,134,17156,781.0678479832129
Unknown,Aged,Massachusetts,25,278,24341,1142.105911835997
Unknown,Aged,Michigan,26,296,22091,1339.912181431352
Unknown,Aged,Minnesota,27,117,9420,1242.0382165605097
Unknown,Aged,Mississippi,28,28,2694,1039.3466963622866
Unknown,Aged,Missouri,29,86,9473,907.8433442415285
Unknown,Aged,Montana,30,30,3607,831.7161075686166
Unknown,Aged,Nebraska,31,53,5358,989.1750653228816
Unknown,Aged,Nevada,32,48,4751,1010.313618185645
Unknown,Aged,"New Hampshire",33,71,6192,1146.640826873385
Unknown,Aged,"New Jersey",34,224,22674,987.9156743406545
Unknown,Aged,"New Mexico",35,33,3668,899.6728462377317
Unknown,Aged,"New York",36,598,54089,1105.5852391428941
Unknown,Aged,"North Carolina",37,158,18518,853.2238902689274
Unknown,Aged,"North Dakota",38,24,1389,1727.8617710583155
Unknown,Aged,Ohio,39,424,33654,1259.8799548344923
Unknown,Aged,Oklahoma,40,50,4479,1116.3206072784103
Unknown,Aged,Oregon,41,75,8571,875.0437521876095
Unknown,Aged,Pennsylvania,42,280,28669,976.6646900833653
Unknown,Aged,"Rhode Island",44,36,2948,1221.1668928086838
Unknown,Aged,"South Carolina",45,96,11193,857.6789064593943
Unknown,Aged,"South Dakota",46,25,1999,1250.625312656328
Unknown,Aged,Tennessee,47,103,10373,992.9624987949484
Unknown,Aged,Texas,48,242,27473,880.864849124595
Unknown,Aged,Utah,49,25,3440,726.7441860465116
Unknown,Aged,Vermont,50,45,4260,1056.338028169014
Unknown,Aged,Virginia,51,166,20788,798.5376178564557
Unknown,Aged,Washington,53,165,17489,943.4501686774543
Unknown,Aged,"West Virginia",54,38,2090,1818.181818181818
Unknown,Aged,Wisconsin,55,197,17179,1146.748937656441
Unknown,Aged,Wyoming,56,17,1917,886.8022952529996
Unknown,Disabled,Alabama,1,.,.,541.795665634675
Unknown,Disabled,Alaska,2,.,.,621.1180124223602
Unknown,Disabled,Arizona,4,.,.,431.0344827586207
Unknown,Disabled,Arkansas,5,.,.,238.94862604540023
Unknown,Disabled,California,6,26,3839,677.2597030476686
Unknown,Disabled,Colorado,8,.,.,173.61111111111111
Unknown,Disabled,Connecticut,9,11,975,1128.2051282051284
Unknown,Disabled,Delaware,10,.,.,273.972602739726
Unknown,Disabled,Florida,12,34,4604,738.488271068636
Unknown,Disabled,Georgia,13,.,.,377.0028275212064
Unknown,Disabled,Hawaii,15,.,.,970.8737864077669
Unknown,Disabled,Idaho,16,.,.,508.4745762711864
Unknown,Disabled,Illinois,17,24,2751,872.4100327153762
Unknown,Disabled,Indiana,18,11,2140,514.018691588785
Unknown,Disabled,Iowa,19,.,.,141.54281670205236
Unknown,Disabled,Kansas,20,.,.,354.6099290780142
Unknown,Disabled,Kentucky,21,.,.,548.58934169279
Unknown,Disabled,Louisiana,22,.,.,559.0496156533892
Unknown,Disabled,Maine,23,.,.,130.718954248366
Unknown,Disabled,Maryland,24,11,1953,563.2360471070149
Unknown,Disabled,Massachusetts,25,33,4377,753.9410555174777
Unknown,Disabled,Michigan,26,28,3804,736.0672975814932
Unknown,Disabled,Minnesota,27,13,2513,517.3099880620772
Unknown,Disabled,Mississippi,28,.,.,448.4304932735426
Unknown,Disabled,Missouri,29,.,.,452.69352648257126
Unknown,Disabled,Montana,30,.,.,757.5757575757576
Unknown,Disabled,Nebraska,31,.,.,312.01248049922
Unknown,Disabled,Nevada,32,.,.,1138.9521640091116
Unknown,Disabled,"New Hampshire",33,.,.,630.9148264984227
Unknown,Disabled,"New Jersey",34,18,2422,743.1874483897604
Unknown,Disabled,"New Mexico",35,.,.,748.1296758104738
Unknown,Disabled,"New York",36,47,6194,758.7988375847594
Unknown,Disabled,"North Carolina",37,.,.,307.45580322828596
Unknown,Disabled,"North Dakota",38,.,.,1683.5016835016834
Unknown,Disabled,Ohio,39,36,4004,899.1008991008991
Unknown,Disabled,Oklahoma,40,.,.,1111.111111111111
Unknown,Disabled,Oregon,41,.,.,249.16943521594683
Unknown,Disabled,Pennsylvania,42,23,4119,558.3879582422918
Unknown,Disabled,"South Carolina",45,.,.,359.71223021582733
Unknown,Disabled,Tennessee,47,12,1203,997.5062344139651
Unknown,Disabled,Texas,48,18,3524,510.78320090805903
Unknown,Disabled,Utah,49,.,.,260.41666666666663
Unknown,Disabled,Vermont,50,.,.,725.9528130671506
Unknown,Disabled,Virginia,51,12,1946,616.6495375128468
Unknown,Disabled,Washington,53,13,2148,605.2141527001862
Unknown,Disabled,"West Virginia",54,.,.,683.7606837606837
Unknown,Disabled,Wisconsin,55,12,2622,457.66590389016017
Unknown,ESRD,Arkansas,5,.,.,6666.666666666667
Unknown,ESRD,California,6,.,.,3773.584905660377
Unknown,ESRD,Colorado,8,.,.,3333.3333333333335
Unknown,ESRD,Florida,12,11,169,6508.87573964497
Unknown,ESRD,Georgia,13,.,.,2150.537634408602
Unknown,ESRD,Hawaii,15,.,.,7407.407407407407
Unknown,ESRD,Illinois,17,.,.,5263.157894736842
Unknown,ESRD,Indiana,18,.,.,2127.659574468085
Unknown,ESRD,Louisiana,22,.,.,6060.606060606061
Unknown,ESRD,Maine,23,.,.,12500
Unknown,ESRD,Massachusetts,25,.,.,3571.428571428571
Unknown,ESRD,Michigan,26,.,.,5263.157894736842
Unknown,ESRD,Montana,30,.,.,20000
Unknown,ESRD,"New Jersey",34,.,.,3333.3333333333335
Unknown,ESRD,"New Mexico",35,.,.,18181.818181818184
Unknown,ESRD,"New York",36,.,.,3500.0000000000005
Unknown,ESRD,"North Carolina",37,.,.,1176.4705882352941
Unknown,ESRD,"North Dakota",38,.,.,11111.111111111111
Unknown,ESRD,Ohio,39,.,.,5194.805194805195
Unknown,ESRD,Oklahoma,40,.,.,6666.666666666667
Unknown,ESRD,Oregon,41,.,.,4347.826086956522
Unknown,ESRD,Pennsylvania,42,.,.,1388.888888888889
Unknown,ESRD,Tennessee,47,.,.,2380.9523809523807
Unknown,ESRD,Texas,48,.,.,1898.73417721519
Unknown,ESRD,Virginia,51,.,.,2127.659574468085
Unknown,ESRD,Washington,53,.,.,7692.307692307692
Unknown,ESRD,Wisconsin,55,.,.,2564.102564102564
Unknown,"Disabled and ESRD",Alabama,1,.,.,50000
Unknown,"Disabled and ESRD",Georgia,13,.,.,20000
Unknown,"Disabled and ESRD",Kentucky,21,.,.,14285.714285714284
Unknown,"Disabled and ESRD",Louisiana,22,.,.,14285.714285714284
Unknown,"Disabled and ESRD",Missouri,29,.,.,33333.33333333333
Unknown,"Disabled and ESRD","New Jersey",34,.,.,50000
Unknown,"Disabled and ESRD","New York",36,.,.,16666.666666666664
Unknown,"Disabled and ESRD","North Carolina",37,.,.,10000
Unknown,"Disabled and ESRD",Ohio,39,.,.,20000
Unknown,"Disabled and ESRD","South Carolina",45,.,.,16666.666666666664
Unknown,"Disabled and ESRD",Tennessee,47,.,.,33333.33333333333
"Non-Hispanic White",Aged,Alabama,1,7472,476399,1568.4331831091165
"Non-Hispanic White",Aged,Alaska,2,979,60696,1612.9563727428495
"Non-Hispanic White",Aged,Arizona,4,8118,647499,1253.7471100341468
"Non-Hispanic White",Aged,Arkansas,5,5997,362018,1656.5474644907158
"Non-Hispanic White",Aged,California,6,28815,1872481,1538.8674170792654
"Non-Hispanic White",Aged,Colorado,8,4570,422214,1082.389499163931
"Non-Hispanic White",Aged,Connecticut,9,5024,331630,1514.941350300033
"Non-Hispanic White",Aged,Delaware,10,1655,130044,1272.6461812924856
"Non-Hispanic White",Aged,"District of Columbia",11,252,18474,1364.0792465086067
"Non-Hispanic White",Aged,Florida,12,32566,2017918,1613.8415931668183
"Non-Hispanic White",Aged,Georgia,13,11066,721301,1534.172280365617
"Non-Hispanic White",Aged,Hawaii,15,452,40969,1103.273206570822
"Non-Hispanic White",Aged,Idaho,16,2724,191248,1424.3286204300175
"Non-Hispanic White",Aged,Illinois,17,21491,1221171,1759.8681920877584
"Non-Hispanic White",Aged,Indiana,18,11851,727107,1629.8839097959449
"Non-Hispanic White",Aged,Iowa,19,6830,432540,1579.0447126277338
"Non-Hispanic White",Aged,Kansas,20,7069,349530,2022.430120447458
"Non-Hispanic White",Aged,Kentucky,21,9165,504163,1817.8644605018617
"Non-Hispanic White",Aged,Louisiana,22,5715,347549,1644.3724482015487
"Non-Hispanic White",Aged,Maine,23,3911,186106,2101.4905483971497
"Non-Hispanic White",Aged,Maryland,24,7823,496981,1574.104442624567
"Non-Hispanic White",Aged,Massachusetts,25,14434,699780,2062.6482608819915
"Non-Hispanic White",Aged,Michigan,26,18153,1013019,1791.9703381673987
"Non-Hispanic White",Aged,Minnesota,27,7990,457132,1747.8540115327737
"Non-Hispanic White",Aged,Mississippi,28,4367,297418,1468.3038686293364
"Non-Hispanic White",Aged,Missouri,29,9898,654768,1511.680473083596
"Non-Hispanic White",Aged,Montana,30,1870,159021,1175.9453153985953
"Non-Hispanic White",Aged,Nebraska,31,3721,240489,1547.2641160302549
"Non-Hispanic White",Aged,Nevada,32,3385,227896,1485.3266402218555
"Non-Hispanic White",Aged,"New Hampshire",33,3975,202432,1963.622352197281
"Non-Hispanic White",Aged,"New Jersey",34,13482,818702,1646.7530310173909
"Non-Hispanic White",Aged,"New Mexico",35,2307,151237,1525.4203667092047
"Non-Hispanic White",Aged,"New York",36,24469,1344955,1819.3173749307598
"Non-Hispanic White",Aged,"North Carolina",37,13626,981807,1387.8491393929764
"Non-Hispanic White",Aged,"North Dakota",38,2540,94034,2701.1506476380882
"Non-Hispanic White",Aged,Ohio,39,21727,1105687,1965.0226510757564
"Non-Hispanic White",Aged,Oklahoma,40,8388,418665,2003.511160474365
"Non-Hispanic White",Aged,Oregon,41,6046,387745,1559.272202091581
"Non-Hispanic White",Aged,Pennsylvania,42,19993,1225196,1631.8205413664425
"Non-Hispanic White",Aged,"Rhode Island",44,2001,90652,2207.3423642059743
"Non-Hispanic White",Aged,"South Carolina",45,7798,574806,1356.6316287582245
"Non-Hispanic White",Aged,"South Dakota",46,2076,124050,1673.5187424425635
"Non-Hispanic White",Aged,Tennessee,47,12240,679474,1801.3934308008843
"Non-Hispanic White",Aged,Texas,48,26384,1729357,1525.6537545457647
"Non-Hispanic White",Aged,Utah,49,2302,205043,1122.6913379144862
"Non-Hispanic White",Aged,Vermont,50,2358,103449,2279.3840443116896
"Non-Hispanic White",Aged,Virginia,51,13386,808128,1656.4207650273224
"Non-Hispanic White",Aged,Washington,53,10704,686998,1558.0831385244207
"Non-Hispanic White",Aged,"West Virginia",54,6136,244587,2508.718779002972
"Non-Hispanic White",Aged,Wisconsin,55,9267,591096,1567.7656421291972
"Non-Hispanic White",Aged,Wyoming,56,1202,83287,1443.2024205458235
"Non-Hispanic White",Disabled,Alabama,1,913,89401,1021.2413731390028
"Non-Hispanic White",Disabled,Alaska,2,90,6682,1346.902125112242
"Non-Hispanic White",Disabled,Arizona,4,428,56315,760.0106543549676
"Non-Hispanic White",Disabled,Arkansas,5,685,72526,944.4888729559054
"Non-Hispanic White",Disabled,California,6,2176,222299,978.8618032469781
"Non-Hispanic White",Disabled,Colorado,8,357,48855,730.7338041142156
"Non-Hispanic White",Disabled,Connecticut,9,366,38831,942.5459040457367
"Non-Hispanic White",Disabled,Delaware,10,120,12861,933.0534173081409
"Non-Hispanic White",Disabled,"District of Columbia",11,12,876,1369.86301369863
"Non-Hispanic White",Disabled,Florida,12,2045,203097,1006.9080291683284
"Non-Hispanic White",Disabled,Georgia,13,1150,101808,1129.5772434386295
"Non-Hispanic White",Disabled,Hawaii,15,31,4908,631.6218418907905
"Non-Hispanic White",Disabled,Idaho,16,219,28820,759.8889659958362
"Non-Hispanic White",Disabled,Illinois,17,1607,136410,1178.0661241844439
"Non-Hispanic White",Disabled,Indiana,18,1369,120132,1139.5797955582193
"Non-Hispanic White",Disabled,Iowa,19,486,53377,910.5045244206306
"Non-Hispanic White",Disabled,Kansas,20,610,45392,1343.8491364117026
"Non-Hispanic White",Disabled,Kentucky,21,1609,131496,1223.6113646042465
"Non-Hispanic White",Disabled,Louisiana,22,642,59321,1082.2474334552687
"Non-Hispanic White",Disabled,Maine,23,540,45127,1196.6228643605823
"Non-Hispanic White",Disabled,Maryland,24,713,52447,1359.4676530592787
"Non-Hispanic White",Disabled,Massachusetts,25,1289,117041,1101.3234678446015
"Non-Hispanic White",Disabled,Michigan,26,2240,181291,1235.582571666547
"Non-Hispanic White",Disabled,Minnesota,27,861,75823,1135.539348218878
"Non-Hispanic White",Disabled,Mississippi,28,554,50544,1096.0747071858182
"Non-Hispanic White",Disabled,Missouri,29,1233,122422,1007.171913544951
"Non-Hispanic White",Disabled,Montana,30,129,18720,689.1025641025641
"Non-Hispanic White",Disabled,Nebraska,31,244,25267,965.6864685162465
"Non-Hispanic White",Disabled,Nevada,32,276,25901,1065.5959229373382
"Non-Hispanic White",Disabled,"New Hampshire",33,393,35385,1110.6401017380247
"Non-Hispanic White",Disabled,"New Jersey",34,872,82631,1055.2940179835655
"Non-Hispanic White",Disabled,"New Mexico",35,168,18491,908.5501054567086
