RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,_18-39,Alabama,1,.,.,.,0.71875
Unknown,_18-39,Alaska,2,.,0,.,1
Unknown,_18-39,Arizona,4,.,.,.,0.6111111111
Unknown,_18-39,Arkansas,5,.,.,.,0.5714285714
Unknown,_18-39,California,6,40,15,55,0.7272727273
Unknown,_18-39,Colorado,8,.,.,.,0.7
Unknown,_18-39,Connecticut,9,.,.,.,0.8823529412
Unknown,_18-39,Delaware,10,.,0,.,1
Unknown,_18-39,"District of Columbia",11,.,0,.,1
Unknown,_18-39,Florida,12,65,31,96,0.6770833333
Unknown,_18-39,Georgia,13,19,11,30,0.6333333333
Unknown,_18-39,Hawaii,15,.,0,.,1
Unknown,_18-39,Idaho,16,11,0,11,1
Unknown,_18-39,Illinois,17,39,14,53,0.7358490566
Unknown,_18-39,Indiana,18,51,17,68,0.75
Unknown,_18-39,Iowa,19,.,.,.,0.8775510204
Unknown,_18-39,Kansas,20,.,.,.,0.75
Unknown,_18-39,Kentucky,21,.,.,.,0.72
Unknown,_18-39,Louisiana,22,25,12,37,0.6756756757
Unknown,_18-39,Maine,23,.,.,.,0.8235294118
Unknown,_18-39,Maryland,24,.,.,.,0.7428571429
Unknown,_18-39,Massachusetts,25,59,20,79,0.746835443
Unknown,_18-39,Michigan,26,39,16,55,0.7090909091
Unknown,_18-39,Minnesota,27,42,16,58,0.724137931
Unknown,_18-39,Mississippi,28,.,.,.,0.5238095238
Unknown,_18-39,Missouri,29,52,14,66,0.7878787879
Unknown,_18-39,Montana,30,.,0,.,1
Unknown,_18-39,Nebraska,31,.,.,.,0.7333333333
Unknown,_18-39,Nevada,32,.,.,.,0.75
Unknown,_18-39,"New Hampshire",33,.,.,.,0.8125
Unknown,_18-39,"New Jersey",34,25,11,36,0.6944444444
Unknown,_18-39,"New Mexico",35,.,0,.,1
Unknown,_18-39,"New York",36,77,31,108,0.712962963
Unknown,_18-39,"North Carolina",37,33,15,48,0.6875
Unknown,_18-39,"North Dakota",38,.,0,.,1
Unknown,_18-39,Ohio,39,67,32,99,0.6767676768
Unknown,_18-39,Oklahoma,40,.,.,.,0.8
Unknown,_18-39,Oregon,41,.,.,.,0.6923076923
Unknown,_18-39,Pennsylvania,42,71,19,90,0.7888888889
Unknown,_18-39,"Rhode Island",44,.,.,.,0.3333333333
Unknown,_18-39,"South Carolina",45,.,.,.,0.75
Unknown,_18-39,"South Dakota",46,.,.,.,0.875
Unknown,_18-39,Tennessee,47,.,.,.,0.7307692308
Unknown,_18-39,Texas,48,47,18,65,0.7230769231
Unknown,_18-39,Utah,49,.,.,.,0.9090909091
Unknown,_18-39,Vermont,50,.,.,.,0.7142857143
Unknown,_18-39,Virginia,51,.,.,.,0.8
Unknown,_18-39,Washington,53,.,.,.,0.7058823529
Unknown,_18-39,"West Virginia",54,.,.,.,0.7058823529
Unknown,_18-39,Wisconsin,55,.,.,.,0.8301886792
Unknown,_18-39,Wyoming,56,.,0,.,1
Unknown,_40-64,Alabama,1,75,27,102,0.7352941176
Unknown,_40-64,Alaska,2,.,.,.,0.75
Unknown,_40-64,Arizona,4,60,17,77,0.7792207792
Unknown,_40-64,Arkansas,5,34,12,46,0.7391304348
Unknown,_40-64,California,6,457,107,564,0.8102836879
Unknown,_40-64,Colorado,8,65,15,80,0.8125
Unknown,_40-64,Connecticut,9,138,38,176,0.7840909091
Unknown,_40-64,Delaware,10,.,.,.,0.78125
Unknown,_40-64,"District of Columbia",11,.,.,.,0.7142857143
Unknown,_40-64,Florida,12,364,115,479,0.7599164927
Unknown,_40-64,Georgia,13,149,35,184,0.8097826087
Unknown,_40-64,Hawaii,15,.,.,.,0.8235294118
Unknown,_40-64,Idaho,16,.,.,.,0.7058823529
Unknown,_40-64,Illinois,17,285,68,353,0.8073654391
Unknown,_40-64,Indiana,18,145,42,187,0.7754010695
Unknown,_40-64,Iowa,19,70,19,89,0.7865168539
Unknown,_40-64,Kansas,20,.,.,.,0.8076923077
Unknown,_40-64,Kentucky,21,106,34,140,0.7571428571
Unknown,_40-64,Louisiana,22,78,23,101,0.7722772277
Unknown,_40-64,Maine,23,61,11,72,0.8472222222
Unknown,_40-64,Maryland,24,101,24,125,0.808
Unknown,_40-64,Massachusetts,25,424,120,544,0.7794117647
Unknown,_40-64,Michigan,26,462,119,581,0.7951807229
Unknown,_40-64,Minnesota,27,138,19,157,0.8789808917
Unknown,_40-64,Mississippi,28,35,15,50,0.7
Unknown,_40-64,Missouri,29,159,32,191,0.832460733
Unknown,_40-64,Montana,30,.,.,.,0.7894736842
Unknown,_40-64,Nebraska,31,35,11,46,0.7608695652
Unknown,_40-64,Nevada,32,.,.,.,0.7727272727
Unknown,_40-64,"New Hampshire",33,.,.,.,0.9259259259
Unknown,_40-64,"New Jersey",34,262,62,324,0.8086419753
Unknown,_40-64,"New Mexico",35,.,.,.,0.7916666667
Unknown,_40-64,"New York",36,730,221,951,0.7676130389
Unknown,_40-64,"North Carolina",37,185,55,240,0.7708333333
Unknown,_40-64,"North Dakota",38,.,.,.,0.8333333333
Unknown,_40-64,Ohio,39,301,92,393,0.7659033079
Unknown,_40-64,Oklahoma,40,42,16,58,0.724137931
Unknown,_40-64,Oregon,41,63,16,79,0.7974683544
Unknown,_40-64,Pennsylvania,42,306,83,389,0.7866323907
Unknown,_40-64,"Rhode Island",44,67,19,86,0.7790697674
Unknown,_40-64,"South Carolina",45,83,25,108,0.7685185185
Unknown,_40-64,"South Dakota",46,.,.,.,0.8333333333
Unknown,_40-64,Tennessee,47,112,39,151,0.7417218543
Unknown,_40-64,Texas,48,146,41,187,0.7807486631
Unknown,_40-64,Utah,49,.,.,.,0.8787878788
Unknown,_40-64,Vermont,50,.,.,.,0.8780487805
Unknown,_40-64,Virginia,51,115,37,152,0.7565789474
Unknown,_40-64,Washington,53,117,29,146,0.801369863
Unknown,_40-64,"West Virginia",54,52,16,68,0.7647058824
Unknown,_40-64,Wisconsin,55,119,28,147,0.8095238095
Unknown,_40-64,Wyoming,56,.,.,.,0.9090909091
Unknown,_65-69,Alabama,1,400,70,470,0.8510638298
Unknown,_65-69,Alaska,2,138,33,171,0.8070175439
Unknown,_65-69,Arizona,4,1325,219,1544,0.8581606218
Unknown,_65-69,Arkansas,5,341,60,401,0.8503740648
Unknown,_65-69,California,6,5444,877,6321,0.8612561304
Unknown,_65-69,Colorado,8,1213,195,1408,0.8615056818
Unknown,_65-69,Connecticut,9,1300,205,1505,0.8637873754
Unknown,_65-69,Delaware,10,443,68,511,0.866927593
Unknown,_65-69,"District of Columbia",11,108,26,134,0.8059701493
Unknown,_65-69,Florida,12,4679,874,5553,0.8426075995
Unknown,_65-69,Georgia,13,1468,265,1733,0.8470859781
Unknown,_65-69,Hawaii,15,107,23,130,0.8230769231
Unknown,_65-69,Idaho,16,277,60,337,0.821958457
Unknown,_65-69,Illinois,17,3410,468,3878,0.8793192367
Unknown,_65-69,Indiana,18,1988,269,2257,0.8808152415
Unknown,_65-69,Iowa,19,1041,122,1163,0.8950988822
Unknown,_65-69,Kansas,20,837,117,954,0.8773584906
Unknown,_65-69,Kentucky,21,789,127,916,0.8613537118
Unknown,_65-69,Louisiana,22,768,150,918,0.8366013072
Unknown,_65-69,Maine,23,360,51,411,0.8759124088
Unknown,_65-69,Maryland,24,1663,269,1932,0.8607660455
Unknown,_65-69,Massachusetts,25,2671,421,3092,0.8638421734
Unknown,_65-69,Michigan,26,2569,391,2960,0.8679054054
Unknown,_65-69,Minnesota,27,1065,141,1206,0.8830845771
Unknown,_65-69,Mississippi,28,302,58,360,0.8388888889
Unknown,_65-69,Missouri,29,1111,183,1294,0.8585780526
Unknown,_65-69,Montana,30,334,45,379,0.8812664908
Unknown,_65-69,Nebraska,31,762,109,871,0.8748564868
Unknown,_65-69,Nevada,32,404,73,477,0.8469601677
Unknown,_65-69,"New Hampshire",33,601,75,676,0.8890532544
Unknown,_65-69,"New Jersey",34,2280,420,2700,0.8444444444
Unknown,_65-69,"New Mexico",35,287,40,327,0.877675841
Unknown,_65-69,"New York",36,5242,1101,6343,0.8264228283
Unknown,_65-69,"North Carolina",37,1973,372,2345,0.8413646055
Unknown,_65-69,"North Dakota",38,182,25,207,0.8792270531
Unknown,_65-69,Ohio,39,4496,687,5183,0.867451283
Unknown,_65-69,Oklahoma,40,456,74,530,0.8603773585
Unknown,_65-69,Oregon,41,698,135,833,0.8379351741
Unknown,_65-69,Pennsylvania,42,3444,471,3915,0.8796934866
Unknown,_65-69,"Rhode Island",44,332,52,384,0.8645833333
Unknown,_65-69,"South Carolina",45,1366,225,1591,0.8585795097
Unknown,_65-69,"South Dakota",46,251,32,283,0.8869257951
Unknown,_65-69,Tennessee,47,1198,198,1396,0.8581661891
Unknown,_65-69,Texas,48,3032,542,3574,0.8483491886
Unknown,_65-69,Utah,49,305,63,368,0.8288043478
Unknown,_65-69,Vermont,50,427,49,476,0.8970588235
Unknown,_65-69,Virginia,51,2030,299,2329,0.8716187205
Unknown,_65-69,Washington,53,1356,222,1578,0.8593155894
Unknown,_65-69,"West Virginia",54,192,39,231,0.8311688312
Unknown,_65-69,Wisconsin,55,2262,255,2517,0.8986889154
Unknown,_65-69,Wyoming,56,182,43,225,0.8088888889
Unknown,_70-74,Alabama,1,910,121,1031,0.8826382153
Unknown,_70-74,Alaska,2,219,35,254,0.8622047244
Unknown,_70-74,Arizona,4,2550,391,2941,0.8670520231
Unknown,_70-74,Arkansas,5,516,85,601,0.8585690516
Unknown,_70-74,California,6,9842,1520,11362,0.8662207358
Unknown,_70-74,Colorado,8,2074,337,2411,0.8602239735
Unknown,_70-74,Connecticut,9,2767,374,3141,0.8809296402
Unknown,_70-74,Delaware,10,842,96,938,0.8976545842
Unknown,_70-74,"District of Columbia",11,194,27,221,0.8778280543
Unknown,_70-74,Florida,12,9321,1579,10900,0.8551376147
Unknown,_70-74,Georgia,13,2375,389,2764,0.8592619392
Unknown,_70-74,Hawaii,15,225,28,253,0.8893280632
Unknown,_70-74,Idaho,16,504,59,563,0.8952042629
Unknown,_70-74,Illinois,17,5539,718,6257,0.8852485217
Unknown,_70-74,Indiana,18,3179,427,3606,0.8815862451
Unknown,_70-74,Iowa,19,1732,178,1910,0.9068062827
Unknown,_70-74,Kansas,20,1232,143,1375,0.896
Unknown,_70-74,Kentucky,21,1184,174,1358,0.8718703976
Unknown,_70-74,Louisiana,22,1055,186,1241,0.8501208703
Unknown,_70-74,Maine,23,822,114,936,0.8782051282
Unknown,_70-74,Maryland,24,2964,487,3451,0.8588814836
Unknown,_70-74,Massachusetts,25,4948,682,5630,0.8788632327
Unknown,_70-74,Michigan,26,4133,592,4725,0.8747089947
Unknown,_70-74,Minnesota,27,1774,201,1975,0.8982278481
Unknown,_70-74,Mississippi,28,462,77,539,0.8571428571
Unknown,_70-74,Missouri,29,1847,245,2092,0.8828871893
Unknown,_70-74,Montana,30,468,71,539,0.8682745826
Unknown,_70-74,Nebraska,31,969,119,1088,0.890625
Unknown,_70-74,Nevada,32,759,140,899,0.8442714127
Unknown,_70-74,"New Hampshire",33,1207,127,1334,0.9047976012
Unknown,_70-74,"New Jersey",34,4976,861,5837,0.8524927189
Unknown,_70-74,"New Mexico",35,493,84,577,0.8544194107
Unknown,_70-74,"New York",36,10295,1918,12213,0.8429542291
Unknown,_70-74,"North Carolina",37,3403,519,3922,0.8676695563
Unknown,_70-74,"North Dakota",38,238,28,266,0.8947368421
Unknown,_70-74,Ohio,39,6741,1007,7748,0.8700309757
Unknown,_70-74,Oklahoma,40,766,111,877,0.8734321551
Unknown,_70-74,Oregon,41,1309,188,1497,0.8744154977
Unknown,_70-74,Pennsylvania,42,6158,787,6945,0.8866810655
Unknown,_70-74,"Rhode Island",44,608,98,706,0.8611898017
Unknown,_70-74,"South Carolina",45,2251,313,2564,0.877925117
Unknown,_70-74,"South Dakota",46,345,39,384,0.8984375
Unknown,_70-74,Tennessee,47,1926,298,2224,0.8660071942
Unknown,_70-74,Texas,48,4787,811,5598,0.855126831
Unknown,_70-74,Utah,49,573,77,650,0.8815384615
Unknown,_70-74,Vermont,50,722,77,799,0.9036295369
Unknown,_70-74,Virginia,51,3523,483,4006,0.8794308537
Unknown,_70-74,Washington,53,2416,416,2832,0.8531073446
Unknown,_70-74,"West Virginia",54,352,38,390,0.9025641026
Unknown,_70-74,Wisconsin,55,3227,351,3578,0.9019005031
Unknown,_70-74,Wyoming,56,269,38,307,0.8762214984
Unknown,_75-79,Alabama,1,110,20,130,0.8461538462
Unknown,_75-79,Alaska,2,.,.,.,0.7941176471
Unknown,_75-79,Arizona,4,223,40,263,0.8479087452
Unknown,_75-79,Arkansas,5,62,11,73,0.8493150685
Unknown,_75-79,California,6,2307,331,2638,0.8745261562
Unknown,_75-79,Colorado,8,178,32,210,0.8476190476
Unknown,_75-79,Connecticut,9,280,44,324,0.8641975309
Unknown,_75-79,Delaware,10,.,.,.,0.8837209302
Unknown,_75-79,"District of Columbia",11,.,.,.,0.71875
Unknown,_75-79,Florida,12,1102,217,1319,0.8354814253
Unknown,_75-79,Georgia,13,265,51,316,0.8386075949
Unknown,_75-79,Hawaii,15,.,.,.,0.8484848485
Unknown,_75-79,Idaho,16,56,11,67,0.8358208955
Unknown,_75-79,Illinois,17,478,84,562,0.8505338078
Unknown,_75-79,Indiana,18,286,35,321,0.8909657321
Unknown,_75-79,Iowa,19,184,16,200,0.92
Unknown,_75-79,Kansas,20,113,12,125,0.904
Unknown,_75-79,Kentucky,21,121,21,142,0.8521126761
Unknown,_75-79,Louisiana,22,129,28,157,0.821656051
Unknown,_75-79,Maine,23,89,18,107,0.8317757009
Unknown,_75-79,Maryland,24,415,81,496,0.8366935484
Unknown,_75-79,Massachusetts,25,737,131,868,0.849078341
Unknown,_75-79,Michigan,26,877,148,1025,0.8556097561
Unknown,_75-79,Minnesota,27,234,50,284,0.823943662
Unknown,_75-79,Mississippi,28,.,.,.,0.8615384615
Unknown,_75-79,Missouri,29,177,31,208,0.8509615385
Unknown,_75-79,Montana,30,.,.,.,0.8947368421
Unknown,_75-79,Nebraska,31,101,14,115,0.8782608696
Unknown,_75-79,Nevada,32,133,26,159,0.8364779874
Unknown,_75-79,"New Hampshire",33,81,11,92,0.8804347826
Unknown,_75-79,"New Jersey",34,624,136,760,0.8210526316
Unknown,_75-79,"New Mexico",35,.,.,.,0.9137931034
Unknown,_75-79,"New York",36,1788,413,2201,0.8123580191
Unknown,_75-79,"North Carolina",37,364,68,432,0.8425925926
Unknown,_75-79,"North Dakota",38,.,.,.,0.9487179487
Unknown,_75-79,Ohio,39,504,94,598,0.8428093645
Unknown,_75-79,Oklahoma,40,.,.,.,0.908045977
Unknown,_75-79,Oregon,41,131,20,151,0.8675496689
Unknown,_75-79,Pennsylvania,42,565,90,655,0.8625954198
Unknown,_75-79,"Rhode Island",44,.,.,.,0.8873239437
Unknown,_75-79,"South Carolina",45,188,32,220,0.8545454545
Unknown,_75-79,"South Dakota",46,.,.,.,0.9166666667
Unknown,_75-79,Tennessee,47,187,29,216,0.8657407407
Unknown,_75-79,Texas,48,656,114,770,0.8519480519
Unknown,_75-79,Utah,49,53,12,65,0.8153846154
Unknown,_75-79,Vermont,50,72,13,85,0.8470588235
Unknown,_75-79,Virginia,51,348,64,412,0.8446601942
Unknown,_75-79,Washington,53,484,103,587,0.8245315162
Unknown,_75-79,"West Virginia",54,.,.,.,0.8
Unknown,_75-79,Wisconsin,55,228,40,268,0.8507462687
Unknown,_75-79,Wyoming,56,.,.,.,0.8888888889
Unknown,_80-84,Alabama,1,.,0,.,1
Unknown,_80-84,Alaska,2,.,.,.,0.875
Unknown,_80-84,Arizona,4,.,.,.,0.8235294118
Unknown,_80-84,Arkansas,5,.,0,.,1
Unknown,_80-84,California,6,942,154,1096,0.8594890511
Unknown,_80-84,Colorado,8,.,.,.,0.75
Unknown,_80-84,Connecticut,9,.,.,.,0.875
Unknown,_80-84,Delaware,10,.,.,.,0.8
Unknown,_80-84,"District of Columbia",11,.,0,.,1
Unknown,_80-84,Florida,12,170,49,219,0.7762557078
Unknown,_80-84,Georgia,13,.,.,.,0.7142857143
Unknown,_80-84,Hawaii,15,.,.,.,0.9
Unknown,_80-84,Idaho,16,.,0,.,1
Unknown,_80-84,Illinois,17,.,.,.,0.9302325581
Unknown,_80-84,Indiana,18,14,0,14,1
Unknown,_80-84,Iowa,19,.,.,.,0.7857142857
Unknown,_80-84,Kansas,20,.,.,.,0.8823529412
Unknown,_80-84,Kentucky,21,.,.,.,0.8333333333
Unknown,_80-84,Louisiana,22,.,.,.,0.6923076923
Unknown,_80-84,Maryland,24,138,50,188,0.7340425532
Unknown,_80-84,Massachusetts,25,249,54,303,0.8217821782
Unknown,_80-84,Michigan,26,272,38,310,0.8774193548
Unknown,_80-84,Minnesota,27,45,13,58,0.775862069
Unknown,_80-84,Mississippi,28,.,.,.,0.8
Unknown,_80-84,Missouri,29,.,.,.,0.8461538462
Unknown,_80-84,Montana,30,.,0,.,1
Unknown,_80-84,Nebraska,31,.,.,.,0.75
Unknown,_80-84,Nevada,32,36,14,50,0.72
Unknown,_80-84,"New Jersey",34,123,32,155,0.7935483871
Unknown,_80-84,"New Mexico",35,.,0,.,1
Unknown,_80-84,"New York",36,540,133,673,0.8023774146
Unknown,_80-84,"North Carolina",37,33,11,44,0.75
Unknown,_80-84,"North Dakota",38,.,.,.,0.5
