ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Alabama,1,"Autauga County",1001,1340,224,1564,0.8567774936
Aged,Alabama,1,"Baldwin County",1003,8671,1156,9827,0.882364913
Aged,Alabama,1,"Barbour County",1005,991,253,1244,0.7966237942
Aged,Alabama,1,"Bibb County",1007,647,130,777,0.8326898327
Aged,Alabama,1,"Blount County",1009,2003,290,2293,0.8735281291
Aged,Alabama,1,,1010,.,0,.,1
Aged,Alabama,1,"Bullock County",1011,446,90,536,0.8320895522
Aged,Alabama,1,"Butler County",1013,931,200,1131,0.8231653404
Aged,Alabama,1,"Calhoun County",1015,3986,641,4627,0.8614653123
Aged,Alabama,1,"Chambers County",1017,1604,217,1821,0.8808347062
Aged,Alabama,1,"Cherokee County",1019,1357,194,1551,0.8749194068
Aged,Alabama,1,"Chilton County",1021,1152,170,1322,0.8714069592
Aged,Alabama,1,"Choctaw County",1023,819,159,978,0.8374233129
Aged,Alabama,1,"Clarke County",1025,1079,183,1262,0.8549920761
Aged,Alabama,1,"Clay County",1027,680,116,796,0.8542713568
Aged,Alabama,1,"Cleburne County",1029,652,111,763,0.8545216252
Aged,Alabama,1,"Coffee County",1031,1536,238,1774,0.8658399098
Aged,Alabama,1,"Colbert County",1033,2759,462,3221,0.8565662838
Aged,Alabama,1,"Conecuh County",1035,605,133,738,0.8197831978
Aged,Alabama,1,"Coosa County",1037,549,80,629,0.8728139905
Aged,Alabama,1,"Covington County",1039,1671,326,1997,0.8367551327
Aged,Alabama,1,"Crenshaw County",1041,639,100,739,0.8646820027
Aged,Alabama,1,"Cullman County",1043,3929,495,4424,0.8881103074
Aged,Alabama,1,"Dale County",1045,1325,230,1555,0.8520900322
Aged,Alabama,1,"Dallas County",1047,1683,407,2090,0.8052631579
Aged,Alabama,1,"DeKalb County",1049,2918,465,3383,0.8625480343
Aged,Alabama,1,"Elmore County",1051,2344,347,2691,0.8710516537
Aged,Alabama,1,"Escambia County",1053,1608,255,1863,0.8631239936
Aged,Alabama,1,"Etowah County",1055,4658,694,5352,0.870328849
Aged,Alabama,1,"Fayette County",1057,834,142,976,0.8545081967
Aged,Alabama,1,"Franklin County",1059,1317,284,1601,0.8226108682
Aged,Alabama,1,"Geneva County",1061,1035,197,1232,0.8400974026
Aged,Alabama,1,"Greene County",1063,404,117,521,0.7754318618
Aged,Alabama,1,"Hale County",1065,811,183,994,0.8158953722
Aged,Alabama,1,"Henry County",1067,777,132,909,0.8547854785
Aged,Alabama,1,"Houston County",1069,3929,666,4595,0.8550598477
Aged,Alabama,1,"Jackson County",1071,2901,446,3347,0.86674634
Aged,Alabama,1,"Jefferson County",1073,18201,3016,21217,0.8578498374
Aged,Alabama,1,"Lamar County",1075,850,146,996,0.8534136546
Aged,Alabama,1,"Lauderdale County",1077,4578,673,5251,0.8718339364
Aged,Alabama,1,"Lawrence County",1079,1951,294,2245,0.8690423163
Aged,Alabama,1,"Lee County",1081,4494,680,5174,0.8685736374
Aged,Alabama,1,"Limestone County",1083,3569,546,4115,0.8673147023
Aged,Alabama,1,"Lowndes County",1085,447,90,537,0.8324022346
Aged,Alabama,1,"Macon County",1087,594,126,720,0.825
Aged,Alabama,1,"Madison County",1089,10434,1619,12053,0.865676595
Aged,Alabama,1,"Marengo County",1091,1051,234,1285,0.8178988327
Aged,Alabama,1,"Marion County",1093,1530,275,1805,0.8476454294
Aged,Alabama,1,"Marshall County",1095,4129,598,4727,0.8734927015
Aged,Alabama,1,"Mobile County",1097,11537,2036,13573,0.8499963162
Aged,Alabama,1,"Monroe County",1099,918,163,1081,0.849213691
Aged,Alabama,1,"Montgomery County",1101,5607,1008,6615,0.8476190476
Aged,Alabama,1,"Morgan County",1103,5642,853,6495,0.8686682063
Aged,Alabama,1,"Perry County",1105,499,119,618,0.8074433657
Aged,Alabama,1,"Pickens County",1107,1069,196,1265,0.8450592885
Aged,Alabama,1,"Pike County",1109,1047,154,1201,0.8717735221
Aged,Alabama,1,"Randolph County",1111,1135,188,1323,0.857898715
Aged,Alabama,1,"Russell County",1113,1722,345,2067,0.8330914369
Aged,Alabama,1,"St. Clair County",1115,2681,402,3083,0.8696075251
Aged,Alabama,1,"Shelby County",1117,6616,900,7516,0.880255455
Aged,Alabama,1,"Sumter County",1119,716,140,856,0.8364485981
Aged,Alabama,1,"Talladega County",1121,3286,486,3772,0.8711558855
