RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,Male,Alabama,1,1097,166,1263,0.8685669042
Unknown,Male,Alaska,2,290,54,344,0.8430232558
Unknown,Male,Arizona,4,3034,435,3469,0.8746036322
Unknown,Male,Arkansas,5,706,125,831,0.8495788207
Unknown,Male,California,6,11992,1847,13839,0.8665365995
Unknown,Male,Colorado,8,2646,422,3068,0.8624511082
Unknown,Male,Connecticut,9,3034,437,3471,0.8740996831
Unknown,Male,Delaware,10,950,111,1061,0.8953817154
Unknown,Male,"District of Columbia",11,195,40,235,0.829787234
Unknown,Male,Florida,12,11103,1909,13012,0.8532892714
Unknown,Male,Georgia,13,3131,504,3635,0.8613480055
Unknown,Male,Hawaii,15,263,41,304,0.8651315789
Unknown,Male,Idaho,16,634,101,735,0.862585034
Unknown,Male,Illinois,17,6955,894,7849,0.8861001401
Unknown,Male,Indiana,18,4063,567,4630,0.877537797
Unknown,Male,Iowa,19,2298,251,2549,0.9015300118
Unknown,Male,Kansas,20,1593,206,1799,0.88549194
Unknown,Male,Kentucky,21,1670,246,1916,0.8716075157
Unknown,Male,Louisiana,22,1500,298,1798,0.8342602892
Unknown,Male,Maine,23,983,139,1122,0.876114082
Unknown,Male,Maryland,24,3396,523,3919,0.8665475887
Unknown,Male,Massachusetts,25,5609,800,6409,0.8751755344
Unknown,Male,Michigan,26,5471,831,6302,0.8681370993
Unknown,Male,Minnesota,27,2227,285,2512,0.886544586
Unknown,Male,Mississippi,28,607,114,721,0.8418862691
Unknown,Male,Missouri,29,2435,344,2779,0.8762144656
Unknown,Male,Montana,30,650,93,743,0.8748317631
Unknown,Male,Nebraska,31,1346,168,1514,0.8890356671
Unknown,Male,Nevada,32,922,183,1105,0.8343891403
Unknown,Male,"New Hampshire",33,1397,139,1536,0.9095052083
Unknown,Male,"New Jersey",34,5504,938,6442,0.8543930456
Unknown,Male,"New Mexico",35,615,98,713,0.8625525947
Unknown,Male,"New York",36,11584,2113,13697,0.8457326422
Unknown,Male,"North Carolina",37,4401,736,5137,0.8567257154
Unknown,Male,"North Dakota",38,359,38,397,0.9042821159
Unknown,Male,Ohio,39,8854,1327,10181,0.869659169
Unknown,Male,Oklahoma,40,980,155,1135,0.8634361233
Unknown,Male,Oregon,41,1574,236,1810,0.8696132597
Unknown,Male,Pennsylvania,42,7400,939,8339,0.8873965703
Unknown,Male,"Rhode Island",44,699,114,813,0.8597785978
Unknown,Male,"South Carolina",45,2823,409,3232,0.8734529703
Unknown,Male,"South Dakota",46,496,56,552,0.8985507246
Unknown,Male,Tennessee,47,2543,420,2963,0.8582517719
Unknown,Male,Texas,48,6366,1055,7421,0.8578358712
Unknown,Male,Utah,49,688,111,799,0.8610763454
Unknown,Male,Vermont,50,944,110,1054,0.8956356736
Unknown,Male,Virginia,51,4341,621,4962,0.8748488513
Unknown,Male,Washington,53,3035,513,3548,0.8554114994
Unknown,Male,"West Virginia",54,490,71,561,0.8734402852
Unknown,Male,Wisconsin,55,4177,459,4636,0.9009922347
Unknown,Male,Wyoming,56,353,63,416,0.8485576923
Unknown,Female,Alabama,1,432,82,514,0.8404669261
Unknown,Female,Alaska,2,117,28,145,0.8068965517
Unknown,Female,Arizona,4,1160,243,1403,0.8267997149
Unknown,Female,Arkansas,5,263,52,315,0.8349206349
Unknown,Female,California,6,7633,1257,8890,0.8586051744
Unknown,Female,Colorado,8,908,168,1076,0.843866171
Unknown,Female,Connecticut,9,1510,231,1741,0.8673176335
Unknown,Female,Delaware,10,444,71,515,0.8621359223
Unknown,Female,"District of Columbia",11,147,26,173,0.8497109827
Unknown,Female,Florida,12,4740,1004,5744,0.8252089136
Unknown,Female,Georgia,13,1173,258,1431,0.819706499
Unknown,Female,Hawaii,15,160,25,185,0.8648648649
Unknown,Female,Idaho,16,243,39,282,0.8617021277
Unknown,Female,Illinois,17,2859,465,3324,0.8601083032
Unknown,Female,Indiana,18,1608,225,1833,0.8772504092
Unknown,Female,Iowa,19,792,97,889,0.8908886389
Unknown,Female,Kansas,20,670,85,755,0.8874172185
Unknown,Female,Kentucky,21,563,119,682,0.8255131965
Unknown,Female,Louisiana,22,572,109,681,0.8399412628
Unknown,Female,Maine,23,369,59,428,0.8621495327
Unknown,Female,Maryland,24,1988,428,2416,0.8228476821
Unknown,Female,Massachusetts,25,3670,670,4340,0.8456221198
Unknown,Female,Michigan,26,3051,500,3551,0.8591945931
Unknown,Female,Minnesota,27,1102,164,1266,0.8704581359
Unknown,Female,Mississippi,28,264,56,320,0.825
Unknown,Female,Missouri,29,954,165,1119,0.8525469169
Unknown,Female,Montana,30,228,34,262,0.8702290076
Unknown,Female,Nebraska,31,544,90,634,0.858044164
Unknown,Female,Nevada,32,471,86,557,0.8456014363
Unknown,Female,"New Hampshire",33,558,81,639,0.8732394366
Unknown,Female,"New Jersey",34,2875,599,3474,0.8275762809
Unknown,Female,"New Mexico",35,248,37,285,0.8701754386
Unknown,Female,"New York",36,7469,1805,9274,0.8053698512
Unknown,Female,"North Carolina",37,1614,312,1926,0.8380062305
Unknown,Female,"North Dakota",38,122,22,144,0.8472222222
Unknown,Female,Ohio,39,3346,615,3961,0.8447361777
Unknown,Female,Oklahoma,40,387,61,448,0.8638392857
Unknown,Female,Oregon,41,691,135,826,0.8365617433
Unknown,Female,Pennsylvania,42,3288,523,3811,0.8627656783
Unknown,Female,"Rhode Island",44,390,72,462,0.8441558442
Unknown,Female,"South Carolina",45,1093,195,1288,0.8486024845
Unknown,Female,"South Dakota",46,186,24,210,0.8857142857
Unknown,Female,Tennessee,47,928,156,1084,0.8560885609
Unknown,Female,Texas,48,2479,516,2995,0.8277128548
Unknown,Female,Utah,49,291,47,338,0.8609467456
Unknown,Female,Vermont,50,324,38,362,0.8950276243
Unknown,Female,Virginia,51,1781,282,2063,0.8633058652
Unknown,Female,Washington,53,1720,350,2070,0.8309178744
Unknown,Female,"West Virginia",54,155,34,189,0.8201058201
Unknown,Female,Wisconsin,55,1734,230,1964,0.882892057
Unknown,Female,Wyoming,56,132,22,154,0.8571428571
"Non-Hispanic White",Male,Alabama,1,71480,12714,84194,0.8489916146
"Non-Hispanic White",Male,Alaska,2,8295,1483,9778,0.8483329924
"Non-Hispanic White",Male,Arizona,4,89904,15075,104979,0.8563998514
"Non-Hispanic White",Male,Arkansas,5,51926,9898,61824,0.8399003623
