AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_18-39,Alabama,1,"Autauga County",1001,13,0,13,1
_18-39,Alabama,1,"Baldwin County",1003,.,.,.,0.7142857143
_18-39,Alabama,1,"Barbour County",1005,.,.,.,0.8461538462
_18-39,Alabama,1,"Bibb County",1007,.,.,.,0.625
_18-39,Alabama,1,"Blount County",1009,.,.,.,0.6363636364
_18-39,Alabama,1,"Bullock County",1011,.,.,.,0.6
_18-39,Alabama,1,"Butler County",1013,.,.,.,0.7777777778
_18-39,Alabama,1,"Calhoun County",1015,.,.,.,0.7647058824
_18-39,Alabama,1,"Chambers County",1017,.,0,.,1
_18-39,Alabama,1,"Cherokee County",1019,.,.,.,0.8125
_18-39,Alabama,1,"Chilton County",1021,.,0,.,1
_18-39,Alabama,1,"Choctaw County",1023,.,.,.,0.8333333333
_18-39,Alabama,1,"Clarke County",1025,.,.,.,0.4285714286
_18-39,Alabama,1,"Clay County",1027,.,.,.,0.7142857143
_18-39,Alabama,1,"Cleburne County",1029,.,0,.,1
_18-39,Alabama,1,"Coffee County",1031,.,.,.,0.5454545455
_18-39,Alabama,1,"Colbert County",1033,16,13,29,0.5517241379
_18-39,Alabama,1,"Conecuh County",1035,.,.,.,0.8
_18-39,Alabama,1,"Coosa County",1037,.,.,.,0.6
_18-39,Alabama,1,"Covington County",1039,.,.,.,0.7647058824
_18-39,Alabama,1,"Crenshaw County",1041,.,.,.,0.3333333333
_18-39,Alabama,1,"Cullman County",1043,.,.,.,0.9
_18-39,Alabama,1,"Dale County",1045,.,.,.,0.8888888889
_18-39,Alabama,1,"Dallas County",1047,.,.,.,0.6923076923
_18-39,Alabama,1,"DeKalb County",1049,.,.,.,0.8620689655
_18-39,Alabama,1,"Elmore County",1051,11,0,11,1
_18-39,Alabama,1,"Escambia County",1053,.,.,.,0.5
_18-39,Alabama,1,"Etowah County",1055,46,14,60,0.7666666667
_18-39,Alabama,1,"Fayette County",1057,.,.,.,0.5555555556
_18-39,Alabama,1,"Franklin County",1059,.,.,.,0.75
_18-39,Alabama,1,"Geneva County",1061,.,.,.,0.8571428571
_18-39,Alabama,1,"Greene County",1063,.,0,.,1
_18-39,Alabama,1,"Hale County",1065,.,.,.,0.5555555556
_18-39,Alabama,1,"Henry County",1067,.,.,.,0.75
_18-39,Alabama,1,"Houston County",1069,15,15,30,0.5
_18-39,Alabama,1,"Jackson County",1071,.,.,.,0.5555555556
_18-39,Alabama,1,"Jefferson County",1073,96,19,115,0.8347826087
_18-39,Alabama,1,"Lamar County",1075,.,.,.,0.75
_18-39,Alabama,1,"Lauderdale County",1077,.,.,.,0.8285714286
_18-39,Alabama,1,"Lawrence County",1079,.,.,.,0.8
_18-39,Alabama,1,"Lee County",1081,.,.,.,0.7391304348
_18-39,Alabama,1,"Limestone County",1083,.,.,.,0.8235294118
_18-39,Alabama,1,"Lowndes County",1085,.,.,.,0.5
_18-39,Alabama,1,"Macon County",1087,.,0,.,1
_18-39,Alabama,1,"Madison County",1089,58,12,70,0.8285714286
_18-39,Alabama,1,"Marengo County",1091,.,.,.,0.2857142857
_18-39,Alabama,1,"Marion County",1093,.,.,.,0.4166666667
_18-39,Alabama,1,"Marshall County",1095,.,.,.,0.8275862069
_18-39,Alabama,1,"Mobile County",1097,74,17,91,0.8131868132
_18-39,Alabama,1,"Monroe County",1099,.,0,.,1
_18-39,Alabama,1,"Montgomery County",1101,46,16,62,0.7419354839
_18-39,Alabama,1,"Morgan County",1103,.,.,.,0.8108108108
_18-39,Alabama,1,"Perry County",1105,.,.,.,0.4285714286
_18-39,Alabama,1,"Pickens County",1107,.,.,.,0.625
_18-39,Alabama,1,"Pike County",1109,.,.,.,0.75
_18-39,Alabama,1,"Randolph County",1111,.,.,.,0.5
_18-39,Alabama,1,"Russell County",1113,.,.,.,0.6923076923
_18-39,Alabama,1,"St. Clair County",1115,.,.,.,0.8571428571
_18-39,Alabama,1,"Shelby County",1117,.,.,.,0.6470588235
_18-39,Alabama,1,"Sumter County",1119,.,.,.,0.8333333333
_18-39,Alabama,1,"Talladega County",1121,.,.,.,0.8333333333
_18-39,Alabama,1,"Tallapoosa County",1123,.,.,.,0.8235294118
_18-39,Alabama,1,"Tuscaloosa County",1125,41,20,61,0.6721311475
_18-39,Alabama,1,"Walker County",1127,.,.,.,0.9523809524
_18-39,Alabama,1,"Washington County",1129,.,0,.,1
_18-39,Alabama,1,"Wilcox County",1131,.,.,.,0.6666666667
_18-39,Alabama,1,"Winston County",1133,.,.,.,0.5
_18-39,Alabama,1,,1999,.,0,.,1
_18-39,Alaska,2,"Anchorage Borough",2020,.,.,.,0.8888888889
_18-39,Alaska,2,"Bristol Bay Borough",2060,.,0,.,1
_18-39,Alaska,2,"Fairbanks North Star Borough",2090,.,.,.,0.8666666667
_18-39,Alaska,2,"Haines Borough",2100,.,0,.,1
_18-39,Alaska,2,"Juneau Borough",2110,.,.,.,0.8571428571
